Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean o3 (µg/m3)
DE,O3,µg/m3,2014-03-29 07:00:00 +01:00,7.859999999999999
DE,O3,µg/m3,2014-03-29 08:00:00 +01:00,12.733333333333334
DE,O3,µg/m3,2014-03-29 09:00:00 +01:00,20.09
DE,O3,µg/m3,2014-03-29 10:00:00 +01:00,28.80666666666667
DE,O3,µg/m3,2014-03-29 11:00:00 +01:00,47.23333333333333
DE,O3,µg/m3,2014-03-29 12:00:00 +01:00,54.150000000000006
DE,O3,µg/m3,2014-03-29 13:00:00 +01:00,64.77333333333333
DE,O3,µg/m3,2014-03-29 14:00:00 +01:00,79.75666666666667
DE,O3,µg/m3,2014-03-29 15:00:00 +01:00,82.79666666666667
DE,O3,µg/m3,2014-03-29 16:00:00 +01:00,88.91666666666667
DE,O3,µg/m3,2014-03-29 17:00:00 +01:00,84.17
DE,O3,µg/m3,2014-03-29 18:00:00 +01:00,61.526666666666664
DE,O3,µg/m3,2014-03-29 19:00:00 +01:00,38.32333333333333
DE,O3,µg/m3,2014-03-29 20:00:00 +01:00,29.060000000000002
DE,O3,µg/m3,2014-03-29 21:00:00 +01:00,26.343333333333334
DE,O3,µg/m3,2014-03-29 22:00:00 +01:00,18.099999999999998
DE,O3,µg/m3,2014-03-29 23:00:00 +01:00,21.33666666666667
DE,O3,µg/m3,2014-03-30 00:00:00 +01:00,24.653333333333336
DE,O3,µg/m3,2014-03-30 01:00:00 +01:00,27.606666666666666
DE,O3,µg/m3,2014-03-30 02:00:00 +01:00,21.56
DE,O3,µg/m3,2014-03-30 03:00:00 +01:00,18.936666666666667
DE,O3,µg/m3,2014-03-30 04:00:00 +01:00,19.87333333333333
DE,O3,µg/m3,2014-03-30 05:00:00 +01:00,22.74
DE,O3,µg/m3,2014-03-30 06:00:00 +01:00,25.083333333333332
DE,O3,µg/m3,2014-03-30 07:00:00 +01:00,42.38666666666666
DE,O3,µg/m3,2014-03-30 08:00:00 +01:00,70.22666666666667
DE,O3,µg/m3,2014-03-30 09:00:00 +01:00,88.38333333333333
DE,O3,µg/m3,2014-03-30 10:00:00 +01:00,98.14333333333332
DE,O3,µg/m3,2014-03-30 11:00:00 +01:00,108.75999999999999
DE,O3,µg/m3,2014-03-30 12:00:00 +01:00,111.85666666666667
DE,O3,µg/m3,2014-03-30 13:00:00 +01:00,118.90666666666668
DE,O3,µg/m3,2014-03-30 14:00:00 +01:00,121.59666666666668
DE,O3,µg/m3,2014-03-30 15:00:00 +01:00,122.87
DE,O3,µg/m3,2014-03-30 16:00:00 +01:00,123.99000000000001
DE,O3,µg/m3,2014-03-30 17:00:00 +01:00,114.81333333333333
DE,O3,µg/m3,2014-03-30 18:00:00 +01:00,82.52
DE,O3,µg/m3,2014-03-30 19:00:00 +01:00,55.71
DE,O3,µg/m3,2014-03-30 20:00:00 +01:00,48.16
DE,O3,µg/m3,2014-03-30 21:00:00 +01:00,40.1
DE,O3,µg/m3,2014-03-30 22:00:00 +01:00,25.05666666666667
DE,O3,µg/m3,2014-03-30 23:00:00 +01:00,14.183333333333332
DE,O3,µg/m3,2014-03-31 00:00:00 +01:00,9.856666666666667
DE,O3,µg/m3,2014-03-31 01:00:00 +01:00,12.176666666666668
DE,O3,µg/m3,2014-03-31 02:00:00 +01:00,12.270000000000001
DE,O3,µg/m3,2014-03-31 03:00:00 +01:00,9.523333333333333
DE,O3,µg/m3,2014-03-31 04:00:00 +01:00,5.28
DE,O3,µg/m3,2014-03-31 05:00:00 +01:00,6.476666666666667
DE,O3,µg/m3,2014-03-31 06:00:00 +01:00,5.703333333333333
DE,O3,µg/m3,2014-03-31 07:00:00 +01:00,11.959999999999999
DE,O3,µg/m3,2014-03-31 08:00:00 +01:00,37.85
DE,O3,µg/m3,2014-03-31 09:00:00 +01:00,63.61333333333334
DE,O3,µg/m3,2014-03-31 10:00:00 +01:00,85.00333333333334
DE,O3,µg/m3,2014-03-31 11:00:00 +01:00,98.93666666666667
DE,O3,µg/m3,2014-03-31 12:00:00 +01:00,103.99000000000001
DE,O3,µg/m3,2014-03-31 13:00:00 +01:00,106.77666666666666
DE,O3,µg/m3,2014-03-31 14:00:00 +01:00,105.97666666666667
DE,O3,µg/m3,2014-03-31 15:00:00 +01:00,106.72666666666667
DE,O3,µg/m3,2014-03-31 16:00:00 +01:00,109.18333333333334
DE,O3,µg/m3,2014-03-31 17:00:00 +01:00,101.57666666666667
DE,O3,µg/m3,2014-03-31 18:00:00 +01:00,78.89999999999999
DE,O3,µg/m3,2014-03-31 19:00:00 +01:00,55.97333333333333
DE,O3,µg/m3,2014-03-31 20:00:00 +01:00,34.68333333333333
DE,O3,µg/m3,2014-03-31 21:00:00 +01:00,36.78333333333333
DE,O3,µg/m3,2014-03-31 22:00:00 +01:00,30.386666666666667
DE,O3,µg/m3,2014-03-31 23:00:00 +01:00,31.25
DE,O3,µg/m3,2014-04-01 00:00:00 +01:00,36.07
DE,O3,µg/m3,2014-04-01 01:00:00 +01:00,39.53333333333334
DE,O3,µg/m3,2014-04-01 02:00:00 +01:00,36.73666666666667
DE,O3,µg/m3,2014-04-01 03:00:00 +01:00,32.25666666666667
DE,O3,µg/m3,2014-04-01 04:00:00 +01:00,21.276666666666667
DE,O3,µg/m3,2014-04-01 05:00:00 +01:00,7.483333333333333
DE,O3,µg/m3,2014-04-01 06:00:00 +01:00,5.636666666666667
DE,O3,µg/m3,2014-04-01 07:00:00 +01:00,10.486666666666666
DE,O3,µg/m3,2014-04-01 08:00:00 +01:00,33.413333333333334
DE,O3,µg/m3,2014-04-01 09:00:00 +01:00,54.223333333333336
DE,O3,µg/m3,2014-04-01 10:00:00 +01:00,74.2
DE,O3,µg/m3,2014-04-01 11:00:00 +01:00,79.46333333333332
DE,O3,µg/m3,2014-04-01 12:00:00 +01:00,83.78000000000002
DE,O3,µg/m3,2014-04-01 13:00:00 +01:00,72.15666666666667
DE,O3,µg/m3,2014-04-01 14:00:00 +01:00,62.833333333333336
DE,O3,µg/m3,2014-04-01 15:00:00 +01:00,62.623333333333335
DE,O3,µg/m3,2014-04-01 16:00:00 +01:00,54.71666666666666
DE,O3,µg/m3,2014-04-01 17:00:00 +01:00,48.330000000000005
DE,O3,µg/m3,2014-04-01 18:00:00 +01:00,51.88666666666668
DE,O3,µg/m3,2014-04-01 19:00:00 +01:00,51.30666666666667
DE,O3,µg/m3,2014-04-01 20:00:00 +01:00,52.70666666666667
DE,O3,µg/m3,2014-04-01 21:00:00 +01:00,53.839999999999996
DE,O3,µg/m3,2014-04-01 22:00:00 +01:00,53.870000000000005
DE,O3,µg/m3,2014-04-01 23:00:00 +01:00,51.6
DE,O3,µg/m3,2014-04-02 00:00:00 +01:00,48.86666666666667
DE,O3,µg/m3,2014-04-02 01:00:00 +01:00,47.833333333333336
DE,O3,µg/m3,2014-04-02 02:00:00 +01:00,47.15
DE,O3,µg/m3,2014-04-02 03:00:00 +01:00,46.00333333333333
DE,O3,µg/m3,2014-04-02 04:00:00 +01:00,45.73666666666666
DE,O3,µg/m3,2014-04-02 05:00:00 +01:00,37.973333333333336
DE,O3,µg/m3,2014-04-02 06:00:00 +01:00,29.916666666666668
DE,O3,µg/m3,2014-04-02 07:00:00 +01:00,32.46333333333333
DE,O3,µg/m3,2014-04-02 08:00:00 +01:00,40.059999999999995
DE,O3,µg/m3,2014-04-02 09:00:00 +01:00,46.673333333333325
DE,O3,µg/m3,2014-04-02 10:00:00 +01:00,56.06999999999999
DE,O3,µg/m3,2014-04-02 11:00:00 +01:00,67.82333333333334
DE,O3,µg/m3,2014-04-02 12:00:00 +01:00,78.90333333333334
DE,O3,µg/m3,2014-04-02 13:00:00 +01:00,87.12
DE,O3,µg/m3,2014-04-02 14:00:00 +01:00,89.93
DE,O3,µg/m3,2014-04-02 15:00:00 +01:00,93.23333333333335
DE,O3,µg/m3,2014-04-02 16:00:00 +01:00,95.54
DE,O3,µg/m3,2014-04-02 17:00:00 +01:00,94.06666666666668
DE,O3,µg/m3,2014-04-02 18:00:00 +01:00,86.79333333333334
DE,O3,µg/m3,2014-04-02 19:00:00 +01:00,82.74333333333334
DE,O3,µg/m3,2014-04-02 20:00:00 +01:00,80.69333333333333
DE,O3,µg/m3,2014-04-02 21:00:00 +01:00,75.92999999999999
DE,O3,µg/m3,2014-04-02 22:00:00 +01:00,67.06333333333333
DE,O3,µg/m3,2014-04-02 23:00:00 +01:00,57.116666666666674
DE,O3,µg/m3,2014-04-03 00:00:00 +01:00,54.13666666666666
DE,O3,µg/m3,2014-04-03 01:00:00 +01:00,49.330000000000005
DE,O3,µg/m3,2014-04-03 02:00:00 +01:00,38.79
DE,O3,µg/m3,2014-04-03 03:00:00 +01:00,31.146666666666665
DE,O3,µg/m3,2014-04-03 04:00:00 +01:00,15.89
DE,O3,µg/m3,2014-04-03 05:00:00 +01:00,4.726666666666667
DE,O3,µg/m3,2014-04-03 06:00:00 +01:00,4.3999999999999995
DE,O3,µg/m3,2014-04-03 07:00:00 +01:00,6.723333333333334
DE,O3,µg/m3,2014-04-03 08:00:00 +01:00,11.536666666666667
DE,O3,µg/m3,2014-04-03 09:00:00 +01:00,26.150000000000002
DE,O3,µg/m3,2014-04-03 10:00:00 +01:00,48.906666666666666
DE,O3,µg/m3,2014-04-03 11:00:00 +01:00,60.15333333333333
DE,O3,µg/m3,2014-04-03 12:00:00 +01:00,68.89666666666666
DE,O3,µg/m3,2014-04-03 13:00:00 +01:00,87.55666666666666
DE,O3,µg/m3,2014-04-03 14:00:00 +01:00,104.67999999999999
DE,O3,µg/m3,2014-04-03 15:00:00 +01:00,116.35666666666667
DE,O3,µg/m3,2014-04-03 16:00:00 +01:00,100.34666666666668
DE,O3,µg/m3,2014-04-03 17:00:00 +01:00,91.91333333333334
DE,O3,µg/m3,2014-04-03 18:00:00 +01:00,87.64
DE,O3,µg/m3,2014-04-03 19:00:00 +01:00,88.95
DE,O3,µg/m3,2014-04-03 20:00:00 +01:00,84.91333333333334
DE,O3,µg/m3,2014-04-03 21:00:00 +01:00,80.80333333333333
DE,O3,µg/m3,2014-04-03 22:00:00 +01:00,74.61333333333334
DE,O3,µg/m3,2014-04-03 23:00:00 +01:00,68.98333333333333
DE,O3,µg/m3,2014-04-04 00:00:00 +01:00,68.53333333333333
DE,O3,µg/m3,2014-04-04 01:00:00 +01:00,66.62
DE,O3,µg/m3,2014-04-04 02:00:00 +01:00,63.623333333333335
DE,O3,µg/m3,2014-04-04 03:00:00 +01:00,62.153333333333336
DE,O3,µg/m3,2014-04-04 04:00:00 +01:00,68.05
DE,O3,µg/m3,2014-04-04 05:00:00 +01:00,67.67
DE,O3,µg/m3,2014-04-04 06:00:00 +01:00,65.0
DE,O3,µg/m3,2014-04-04 07:00:00 +01:00,62.36333333333332
DE,O3,µg/m3,2014-04-04 08:00:00 +01:00,64.51333333333334
DE,O3,µg/m3,2014-04-04 09:00:00 +01:00,64.76
DE,O3,µg/m3,2014-04-04 10:00:00 +01:00,65.59333333333333
DE,O3,µg/m3,2014-04-04 11:00:00 +01:00,67.76666666666667
DE,O3,µg/m3,2014-04-04 12:00:00 +01:00,67.74
DE,O3,µg/m3,2014-04-04 13:00:00 +01:00,72.73666666666666
DE,O3,µg/m3,2014-04-04 14:00:00 +01:00,76.29
DE,O3,µg/m3,2014-04-04 15:00:00 +01:00,75.28333333333333
DE,O3,µg/m3,2014-04-04 16:00:00 +01:00,73.47666666666667
DE,O3,µg/m3,2014-04-04 17:00:00 +01:00,74.74333333333334
DE,O3,µg/m3,2014-04-04 18:00:00 +01:00,73.44333333333333
DE,O3,µg/m3,2014-04-04 19:00:00 +01:00,73.82666666666667
DE,O3,µg/m3,2014-04-04 20:00:00 +01:00,75.56666666666668
DE,O3,µg/m3,2014-04-04 21:00:00 +01:00,76.28
DE,O3,µg/m3,2014-04-04 22:00:00 +01:00,75.21
DE,O3,µg/m3,2014-04-04 23:00:00 +01:00,70.70333333333333
DE,O3,µg/m3,2014-04-05 00:00:00 +01:00,70.94
DE,O3,µg/m3,2014-04-05 01:00:00 +01:00,67.44
DE,O3,µg/m3,2014-04-05 02:00:00 +01:00,65.57666666666667
DE,O3,µg/m3,2014-04-05 03:00:00 +01:00,62.376666666666665
DE,O3,µg/m3,2014-04-05 04:00:00 +01:00,58.10666666666666
DE,O3,µg/m3,2014-04-05 05:00:00 +01:00,54.31666666666666
DE,O3,µg/m3,2014-04-05 06:00:00 +01:00,47.699999999999996
DE,O3,µg/m3,2014-04-05 07:00:00 +01:00,42.28
DE,O3,µg/m3,2014-04-05 08:00:00 +01:00,42.74333333333334
DE,O3,µg/m3,2014-04-05 09:00:00 +01:00,47.96666666666667
DE,O3,µg/m3,2014-04-05 10:00:00 +01:00,50.913333333333334
DE,O3,µg/m3,2014-04-05 11:00:00 +01:00,55.6
DE,O3,µg/m3,2014-04-05 12:00:00 +01:00,59.60999999999999
DE,O3,µg/m3,2014-04-05 13:00:00 +01:00,63.583333333333336
DE,O3,µg/m3,2014-04-05 14:00:00 +01:00,68.83666666666666
DE,O3,µg/m3,2014-04-05 15:00:00 +01:00,69.13333333333334
DE,O3,µg/m3,2014-04-05 16:00:00 +01:00,61.96333333333333
DE,O3,µg/m3,2014-04-05 17:00:00 +01:00,49.82666666666666
DE,O3,µg/m3,2014-04-05 18:00:00 +01:00,45.88
DE,O3,µg/m3,2014-04-05 19:00:00 +01:00,45.52333333333333
DE,O3,µg/m3,2014-04-05 20:00:00 +01:00,46.94333333333333
DE,O3,µg/m3,2014-04-05 21:00:00 +01:00,46.39666666666667
DE,O3,µg/m3,2014-04-05 22:00:00 +01:00,43.88666666666666
DE,O3,µg/m3,2014-04-05 23:00:00 +01:00,38.276666666666664
DE,O3,µg/m3,2014-04-06 00:00:00 +01:00,36.79
DE,O3,µg/m3,2014-04-06 01:00:00 +01:00,37.35666666666666
DE,O3,µg/m3,2014-04-06 02:00:00 +01:00,34.66666666666667
DE,O3,µg/m3,2014-04-06 03:00:00 +01:00,32.46666666666667
DE,O3,µg/m3,2014-04-06 04:00:00 +01:00,30.626666666666665
DE,O3,µg/m3,2014-04-06 05:00:00 +01:00,30.246666666666666
DE,O3,µg/m3,2014-04-06 06:00:00 +01:00,35.28666666666667
DE,O3,µg/m3,2014-04-06 07:00:00 +01:00,46.42666666666667
DE,O3,µg/m3,2014-04-06 08:00:00 +01:00,54.28666666666667
DE,O3,µg/m3,2014-04-06 09:00:00 +01:00,54.98333333333333
DE,O3,µg/m3,2014-04-06 10:00:00 +01:00,54.4
DE,O3,µg/m3,2014-04-06 11:00:00 +01:00,67.53
DE,O3,µg/m3,2014-04-06 12:00:00 +01:00,81.30000000000001
DE,O3,µg/m3,2014-04-06 13:00:00 +01:00,87.97666666666667
DE,O3,µg/m3,2014-04-06 14:00:00 +01:00,93.26666666666667
DE,O3,µg/m3,2014-04-06 15:00:00 +01:00,94.96666666666665
DE,O3,µg/m3,2014-04-06 16:00:00 +01:00,94.81333333333333
DE,O3,µg/m3,2014-04-06 17:00:00 +01:00,89.39666666666669
DE,O3,µg/m3,2014-04-06 18:00:00 +01:00,74.74666666666667
DE,O3,µg/m3,2014-04-06 19:00:00 +01:00,46.52
DE,O3,µg/m3,2014-04-06 20:00:00 +01:00,24.28
DE,O3,µg/m3,2014-04-06 21:00:00 +01:00,26.816666666666666
DE,O3,µg/m3,2014-04-06 22:00:00 +01:00,42.486666666666665
DE,O3,µg/m3,2014-04-06 23:00:00 +01:00,46.54
DE,O3,µg/m3,2014-04-07 00:00:00 +01:00,55.74666666666667
DE,O3,µg/m3,2014-04-07 01:00:00 +01:00,57.68666666666667
DE,O3,µg/m3,2014-04-07 02:00:00 +01:00,49.95666666666667
DE,O3,µg/m3,2014-04-07 03:00:00 +01:00,41.88333333333333
DE,O3,µg/m3,2014-04-07 04:00:00 +01:00,35.22
DE,O3,µg/m3,2014-04-07 05:00:00 +01:00,22.870000000000005
DE,O3,µg/m3,2014-04-07 06:00:00 +01:00,15.103333333333333
DE,O3,µg/m3,2014-04-07 07:00:00 +01:00,13.546666666666667
DE,O3,µg/m3,2014-04-07 08:00:00 +01:00,16.833333333333332
DE,O3,µg/m3,2014-04-07 09:00:00 +01:00,29.816666666666666
DE,O3,µg/m3,2014-04-07 10:00:00 +01:00,44.93
DE,O3,µg/m3,2014-04-07 11:00:00 +01:00,46.43
DE,O3,µg/m3,2014-04-07 12:00:00 +01:00,46.21666666666667
DE,O3,µg/m3,2014-04-07 13:00:00 +01:00,47.596666666666664
DE,O3,µg/m3,2014-04-07 14:00:00 +01:00,48.72666666666667
DE,O3,µg/m3,2014-04-07 15:00:00 +01:00,50.79
DE,O3,µg/m3,2014-04-07 16:00:00 +01:00,53.14666666666667
DE,O3,µg/m3,2014-04-07 17:00:00 +01:00,50.21333333333333
DE,O3,µg/m3,2014-04-07 18:00:00 +01:00,39.42333333333334
DE,O3,µg/m3,2014-04-07 19:00:00 +01:00,19.33
DE,O3,µg/m3,2014-04-07 20:00:00 +01:00,13.450000000000001
DE,O3,µg/m3,2014-04-07 21:00:00 +01:00,20.94333333333333
DE,O3,µg/m3,2014-04-07 22:00:00 +01:00,27.62666666666667
DE,O3,µg/m3,2014-04-07 23:00:00 +01:00,32.416666666666664
DE,O3,µg/m3,2014-04-08 00:00:00 +01:00,33.01
DE,O3,µg/m3,2014-04-08 01:00:00 +01:00,37.203333333333326
DE,O3,µg/m3,2014-04-08 02:00:00 +01:00,34.663333333333334
DE,O3,µg/m3,2014-04-08 03:00:00 +01:00,37.35666666666666
DE,O3,µg/m3,2014-04-08 04:00:00 +01:00,37.31666666666666
DE,O3,µg/m3,2014-04-08 05:00:00 +01:00,28.566666666666666
DE,O3,µg/m3,2014-04-08 06:00:00 +01:00,17.476666666666667
DE,O3,µg/m3,2014-04-08 07:00:00 +01:00,21.363333333333333
DE,O3,µg/m3,2014-04-08 08:00:00 +01:00,33.526666666666664
DE,O3,µg/m3,2014-04-08 09:00:00 +01:00,51.66
DE,O3,µg/m3,2014-04-08 10:00:00 +01:00,58.43333333333334
DE,O3,µg/m3,2014-04-08 11:00:00 +01:00,61.27
DE,O3,µg/m3,2014-04-08 12:00:00 +01:00,54.653333333333336
DE,O3,µg/m3,2014-04-08 13:00:00 +01:00,75.96
DE,O3,µg/m3,2014-04-08 14:00:00 +01:00,80.76
DE,O3,µg/m3,2014-04-08 15:00:00 +01:00,81.13666666666667
DE,O3,µg/m3,2014-04-08 16:00:00 +01:00,78.85666666666667
DE,O3,µg/m3,2014-04-08 17:00:00 +01:00,73.03333333333332
DE,O3,µg/m3,2014-04-08 18:00:00 +01:00,73.07333333333332
DE,O3,µg/m3,2014-04-08 19:00:00 +01:00,73.17
DE,O3,µg/m3,2014-04-08 20:00:00 +01:00,76.19666666666666
DE,O3,µg/m3,2014-04-08 21:00:00 +01:00,72.58999999999999
DE,O3,µg/m3,2014-04-08 22:00:00 +01:00,72.59333333333335
DE,O3,µg/m3,2014-04-08 23:00:00 +01:00,63.48
DE,O3,µg/m3,2014-04-09 00:00:00 +01:00,69.38333333333334
DE,O3,µg/m3,2014-04-09 01:00:00 +01:00,70.09333333333333
DE,O3,µg/m3,2014-04-09 02:00:00 +01:00,67.08
DE,O3,µg/m3,2014-04-09 03:00:00 +01:00,61.626666666666665
DE,O3,µg/m3,2014-04-09 04:00:00 +01:00,62.32333333333333
DE,O3,µg/m3,2014-04-09 05:00:00 +01:00,57.446666666666665
DE,O3,µg/m3,2014-04-09 06:00:00 +01:00,55.089999999999996
DE,O3,µg/m3,2014-04-09 07:00:00 +01:00,61.169999999999995
DE,O3,µg/m3,2014-04-09 08:00:00 +01:00,66.58999999999999
DE,O3,µg/m3,2014-04-09 09:00:00 +01:00,66.85666666666667
DE,O3,µg/m3,2014-04-09 10:00:00 +01:00,66.98333333333333
DE,O3,µg/m3,2014-04-09 11:00:00 +01:00,68.01666666666667
DE,O3,µg/m3,2014-04-09 12:00:00 +01:00,71.33
DE,O3,µg/m3,2014-04-09 13:00:00 +01:00,74.24333333333334
DE,O3,µg/m3,2014-04-09 14:00:00 +01:00,74.545
DE,O3,µg/m3,2014-04-09 15:00:00 +01:00,66.59666666666666
DE,O3,µg/m3,2014-04-09 16:00:00 +01:00,71.48666666666666
DE,O3,µg/m3,2014-04-09 17:00:00 +01:00,72.53666666666668
DE,O3,µg/m3,2014-04-09 18:00:00 +01:00,71.18333333333334
DE,O3,µg/m3,2014-04-09 19:00:00 +01:00,72.66333333333333
DE,O3,µg/m3,2014-04-09 20:00:00 +01:00,71.76333333333334
DE,O3,µg/m3,2014-04-09 21:00:00 +01:00,69.88
DE,O3,µg/m3,2014-04-09 22:00:00 +01:00,66.68666666666667
DE,O3,µg/m3,2014-04-09 23:00:00 +01:00,64.02
DE,O3,µg/m3,2014-04-10 00:00:00 +01:00,66.13
DE,O3,µg/m3,2014-04-10 01:00:00 +01:00,68.07333333333334
DE,O3,µg/m3,2014-04-10 02:00:00 +01:00,69.09666666666665
DE,O3,µg/m3,2014-04-10 03:00:00 +01:00,67.92
DE,O3,µg/m3,2014-04-10 04:00:00 +01:00,63.586666666666666
DE,O3,µg/m3,2014-04-10 05:00:00 +01:00,53.903333333333336
DE,O3,µg/m3,2014-04-10 06:00:00 +01:00,48.04666666666666
DE,O3,µg/m3,2014-04-10 07:00:00 +01:00,46.086666666666666
DE,O3,µg/m3,2014-04-10 08:00:00 +01:00,47.48666666666667
DE,O3,µg/m3,2014-04-10 09:00:00 +01:00,49.669999999999995
DE,O3,µg/m3,2014-04-10 10:00:00 +01:00,56.379999999999995
DE,O3,µg/m3,2014-04-10 11:00:00 +01:00,58.06
DE,O3,µg/m3,2014-04-10 12:00:00 +01:00,58.973333333333336
DE,O3,µg/m3,2014-04-10 13:00:00 +01:00,58.51666666666667
DE,O3,µg/m3,2014-04-10 14:00:00 +01:00,56.870000000000005
DE,O3,µg/m3,2014-04-10 15:00:00 +01:00,55.85333333333333
DE,O3,µg/m3,2014-04-10 16:00:00 +01:00,59.419999999999995
DE,O3,µg/m3,2014-04-10 17:00:00 +01:00,57.93
DE,O3,µg/m3,2014-04-10 18:00:00 +01:00,53.03333333333333
DE,O3,µg/m3,2014-04-10 19:00:00 +01:00,50.583333333333336
DE,O3,µg/m3,2014-04-10 20:00:00 +01:00,43.79333333333333
DE,O3,µg/m3,2014-04-10 21:00:00 +01:00,36.696666666666665
DE,O3,µg/m3,2014-04-10 22:00:00 +01:00,26.156666666666666
DE,O3,µg/m3,2014-04-10 23:00:00 +01:00,10.703333333333333
DE,O3,µg/m3,2014-04-11 00:00:00 +01:00,5.663333333333334
DE,O3,µg/m3,2014-04-11 01:00:00 +01:00,4.326666666666667
DE,O3,µg/m3,2014-04-11 02:00:00 +01:00,8.626666666666667
DE,O3,µg/m3,2014-04-11 03:00:00 +01:00,6.3066666666666675
DE,O3,µg/m3,2014-04-11 04:00:00 +01:00,3.6300000000000003
DE,O3,µg/m3,2014-04-11 05:00:00 +01:00,3.5500000000000003
DE,O3,µg/m3,2014-04-11 06:00:00 +01:00,6.166666666666667
DE,O3,µg/m3,2014-04-11 07:00:00 +01:00,14.009999999999998
DE,O3,µg/m3,2014-04-11 08:00:00 +01:00,35.0
DE,O3,µg/m3,2014-04-11 09:00:00 +01:00,53.843333333333334
DE,O3,µg/m3,2014-04-11 10:00:00 +01:00,56.26333333333334
DE,O3,µg/m3,2014-04-11 11:00:00 +01:00,59.026666666666664
DE,O3,µg/m3,2014-04-11 12:00:00 +01:00,60.300000000000004
DE,O3,µg/m3,2014-04-11 13:00:00 +01:00,63.54666666666666
DE,O3,µg/m3,2014-04-11 14:00:00 +01:00,63.080000000000005
DE,O3,µg/m3,2014-04-11 15:00:00 +01:00,61.09333333333333
DE,O3,µg/m3,2014-04-11 16:00:00 +01:00,58.51
DE,O3,µg/m3,2014-04-11 17:00:00 +01:00,52.36333333333334
DE,O3,µg/m3,2014-04-11 18:00:00 +01:00,42.42333333333334
DE,O3,µg/m3,2014-04-11 19:00:00 +01:00,19.74
DE,O3,µg/m3,2014-04-11 20:00:00 +01:00,20.2
DE,O3,µg/m3,2014-04-11 21:00:00 +01:00,20.733333333333334
DE,O3,µg/m3,2014-04-11 22:00:00 +01:00,21.153333333333332
DE,O3,µg/m3,2014-04-11 23:00:00 +01:00,19.33666666666667
DE,O3,µg/m3,2014-04-12 00:00:00 +01:00,17.87666666666667
DE,O3,µg/m3,2014-04-12 01:00:00 +01:00,19.663333333333334
DE,O3,µg/m3,2014-04-12 02:00:00 +01:00,18.63
DE,O3,µg/m3,2014-04-12 03:00:00 +01:00,20.563333333333333
DE,O3,µg/m3,2014-04-12 04:00:00 +01:00,22.403333333333332
DE,O3,µg/m3,2014-04-12 05:00:00 +01:00,23.22666666666667
DE,O3,µg/m3,2014-04-12 06:00:00 +01:00,23.540000000000003
DE,O3,µg/m3,2014-04-12 07:00:00 +01:00,23.47
DE,O3,µg/m3,2014-04-12 08:00:00 +01:00,29.813333333333333
DE,O3,µg/m3,2014-04-12 09:00:00 +01:00,38.22
DE,O3,µg/m3,2014-04-12 10:00:00 +01:00,41.0
DE,O3,µg/m3,2014-04-12 11:00:00 +01:00,53.73666666666666
DE,O3,µg/m3,2014-04-12 12:00:00 +01:00,62.75333333333333
DE,O3,µg/m3,2014-04-12 13:00:00 +01:00,75.19666666666667
DE,O3,µg/m3,2014-04-12 14:00:00 +01:00,82.19
DE,O3,µg/m3,2014-04-12 15:00:00 +01:00,90.45333333333333
DE,O3,µg/m3,2014-04-12 16:00:00 +01:00,90.22666666666667
DE,O3,µg/m3,2014-04-12 17:00:00 +01:00,83.16000000000001
DE,O3,µg/m3,2014-04-12 18:00:00 +01:00,65.02
DE,O3,µg/m3,2014-04-12 19:00:00 +01:00,46.10999999999999
DE,O3,µg/m3,2014-04-12 20:00:00 +01:00,23.86666666666667
DE,O3,µg/m3,2014-04-12 21:00:00 +01:00,14.733333333333334
DE,O3,µg/m3,2014-04-12 22:00:00 +01:00,15.023333333333333
DE,O3,µg/m3,2014-04-12 23:00:00 +01:00,31.810000000000002
DE,O3,µg/m3,2014-04-13 00:00:00 +01:00,44.93
DE,O3,µg/m3,2014-04-13 01:00:00 +01:00,63.06333333333333
DE,O3,µg/m3,2014-04-13 02:00:00 +01:00,58.35333333333333
DE,O3,µg/m3,2014-04-13 03:00:00 +01:00,48.26333333333333
DE,O3,µg/m3,2014-04-13 04:00:00 +01:00,39.78333333333333
DE,O3,µg/m3,2014-04-13 05:00:00 +01:00,41.78666666666667
DE,O3,µg/m3,2014-04-13 06:00:00 +01:00,47.0
DE,O3,µg/m3,2014-04-13 07:00:00 +01:00,59.24333333333334
DE,O3,µg/m3,2014-04-13 08:00:00 +01:00,67.66666666666667
DE,O3,µg/m3,2014-04-13 09:00:00 +01:00,68.76666666666667
DE,O3,µg/m3,2014-04-13 10:00:00 +01:00,73.08999999999999
DE,O3,µg/m3,2014-04-13 11:00:00 +01:00,74.61
DE,O3,µg/m3,2014-04-13 12:00:00 +01:00,76.04
DE,O3,µg/m3,2014-04-13 13:00:00 +01:00,80.97000000000001
DE,O3,µg/m3,2014-04-13 14:00:00 +01:00,83.25333333333333
DE,O3,µg/m3,2014-04-13 15:00:00 +01:00,84.68333333333334
DE,O3,µg/m3,2014-04-13 16:00:00 +01:00,85.21333333333332
DE,O3,µg/m3,2014-04-13 17:00:00 +01:00,80.88666666666667
DE,O3,µg/m3,2014-04-13 18:00:00 +01:00,72.95
DE,O3,µg/m3,2014-04-13 19:00:00 +01:00,62.09666666666667
DE,O3,µg/m3,2014-04-13 20:00:00 +01:00,66.06
DE,O3,µg/m3,2014-04-13 21:00:00 +01:00,66.06666666666666
