Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean o3 (µg/m3)
GB,O3,µg/m3,2014-03-15 17:00:00 +01:00,62.82428285714286
GB,O3,µg/m3,2014-03-15 18:00:00 +01:00,55.48723285714285
GB,O3,µg/m3,2014-03-15 19:00:00 +01:00,45.51956571428571
GB,O3,µg/m3,2014-03-15 20:00:00 +01:00,39.34059285714285
GB,O3,µg/m3,2014-03-15 21:00:00 +01:00,33.46724714285715
GB,O3,µg/m3,2014-03-15 22:00:00 +01:00,30.256095714285713
GB,O3,µg/m3,2014-03-15 23:00:00 +01:00,36.414468571428564
GB,O3,µg/m3,2014-03-16 00:00:00 +01:00,32.470467142857146
GB,O3,µg/m3,2014-03-16 01:00:00 +01:00,35.09951571428572
GB,O3,µg/m3,2014-03-16 02:00:00 +01:00,36.25455142857143
GB,O3,µg/m3,2014-03-16 03:00:00 +01:00,38.66398
GB,O3,µg/m3,2014-03-16 04:00:00 +01:00,37.70055571428571
GB,O3,µg/m3,2014-03-16 05:00:00 +01:00,32.98207714285714
GB,O3,µg/m3,2014-03-16 06:00:00 +01:00,26.970390000000002
GB,O3,µg/m3,2014-03-16 07:00:00 +01:00,23.468218571428572
GB,O3,µg/m3,2014-03-16 08:00:00 +01:00,22.218414285714285
GB,O3,µg/m3,2014-03-16 09:00:00 +01:00,36.29251857142857
GB,O3,µg/m3,2014-03-16 10:00:00 +01:00,49.36684857142858
GB,O3,µg/m3,2014-03-16 11:00:00 +01:00,58.38064142857142
GB,O3,µg/m3,2014-03-16 12:00:00 +01:00,64.33103285714286
GB,O3,µg/m3,2014-03-16 13:00:00 +01:00,63.26910714285714
GB,O3,µg/m3,2014-03-16 14:00:00 +01:00,65.62054142857143
GB,O3,µg/m3,2014-03-16 15:00:00 +01:00,66.57242000000001
GB,O3,µg/m3,2014-03-16 16:00:00 +01:00,71.06609428571429
GB,O3,µg/m3,2014-03-16 17:00:00 +01:00,66.85766142857143
GB,O3,µg/m3,2014-03-16 18:00:00 +01:00,52.66766571428571
GB,O3,µg/m3,2014-03-16 19:00:00 +01:00,36.43962857142857
GB,O3,µg/m3,2014-03-16 20:00:00 +01:00,25.95336714285714
GB,O3,µg/m3,2014-03-16 21:00:00 +01:00,23.68012285714286
GB,O3,µg/m3,2014-03-16 22:00:00 +01:00,19.630705714285714
GB,O3,µg/m3,2014-03-16 23:00:00 +01:00,17.581974285714285
GB,O3,µg/m3,2014-03-17 00:00:00 +01:00,14.903745714285714
GB,O3,µg/m3,2014-03-17 01:00:00 +01:00,17.097637142857142
GB,O3,µg/m3,2014-03-17 02:00:00 +01:00,19.624382857142855
GB,O3,µg/m3,2014-03-17 03:00:00 +01:00,18.49864285714286
GB,O3,µg/m3,2014-03-17 04:00:00 +01:00,14.234258571428573
GB,O3,µg/m3,2014-03-17 05:00:00 +01:00,10.94841142857143
GB,O3,µg/m3,2014-03-17 06:00:00 +01:00,11.622459999999998
GB,O3,µg/m3,2014-03-17 07:00:00 +01:00,7.582948571428572
GB,O3,µg/m3,2014-03-17 08:00:00 +01:00,8.46583
GB,O3,µg/m3,2014-03-17 09:00:00 +01:00,13.2409
GB,O3,µg/m3,2014-03-17 10:00:00 +01:00,24.705912857142856
GB,O3,µg/m3,2014-03-17 11:00:00 +01:00,34.67557428571429
GB,O3,µg/m3,2014-03-17 12:00:00 +01:00,40.68790428571429
GB,O3,µg/m3,2014-03-17 13:00:00 +01:00,40.904224285714285
GB,O3,µg/m3,2014-03-17 14:00:00 +01:00,41.14577428571429
GB,O3,µg/m3,2014-03-17 15:00:00 +01:00,37.632557142857145
GB,O3,µg/m3,2014-03-17 16:00:00 +01:00,35.65653
GB,O3,µg/m3,2014-03-17 17:00:00 +01:00,30.061230000000002
GB,O3,µg/m3,2014-03-17 18:00:00 +01:00,23.800648571428574
GB,O3,µg/m3,2014-03-17 19:00:00 +01:00,19.53676428571429
GB,O3,µg/m3,2014-03-17 20:00:00 +01:00,16.940571428571428
GB,O3,µg/m3,2014-03-17 21:00:00 +01:00,14.932397142857143
GB,O3,µg/m3,2014-03-17 22:00:00 +01:00,16.748342857142855
GB,O3,µg/m3,2014-03-17 23:00:00 +01:00,19.3347
GB,O3,µg/m3,2014-03-18 00:00:00 +01:00,26.99376857142857
GB,O3,µg/m3,2014-03-18 01:00:00 +01:00,28.781225714285714
GB,O3,µg/m3,2014-03-18 02:00:00 +01:00,29.840942857142856
GB,O3,µg/m3,2014-03-18 03:00:00 +01:00,29.39124428571429
GB,O3,µg/m3,2014-03-18 04:00:00 +01:00,29.94647857142857
GB,O3,µg/m3,2014-03-18 05:00:00 +01:00,34.168522857142854
GB,O3,µg/m3,2014-03-18 06:00:00 +01:00,35.46537142857143
GB,O3,µg/m3,2014-03-18 07:00:00 +01:00,28.00459
GB,O3,µg/m3,2014-03-18 08:00:00 +01:00,25.381314285714286
GB,O3,µg/m3,2014-03-18 09:00:00 +01:00,32.02207714285714
GB,O3,µg/m3,2014-03-18 10:00:00 +01:00,42.427371428571426
GB,O3,µg/m3,2014-03-18 11:00:00 +01:00,50.990988571428566
GB,O3,µg/m3,2014-03-18 12:00:00 +01:00,51.11558
GB,O3,µg/m3,2014-03-18 13:00:00 +01:00,54.644761428571435
GB,O3,µg/m3,2014-03-18 14:00:00 +01:00,52.885195714285715
GB,O3,µg/m3,2014-03-18 15:00:00 +01:00,51.66261428571429
GB,O3,µg/m3,2014-03-18 16:00:00 +01:00,57.204815714285715
GB,O3,µg/m3,2014-03-18 17:00:00 +01:00,54.01098285714286
GB,O3,µg/m3,2014-03-18 18:00:00 +01:00,53.950472857142856
GB,O3,µg/m3,2014-03-18 19:00:00 +01:00,46.81848142857143
GB,O3,µg/m3,2014-03-18 20:00:00 +01:00,39.915927142857136
GB,O3,µg/m3,2014-03-18 21:00:00 +01:00,32.65421571428572
GB,O3,µg/m3,2014-03-18 22:00:00 +01:00,35.907848571428566
GB,O3,µg/m3,2014-03-18 23:00:00 +01:00,33.60516571428572
GB,O3,µg/m3,2014-03-19 00:00:00 +01:00,30.91375142857143
GB,O3,µg/m3,2014-03-19 01:00:00 +01:00,36.17424857142857
GB,O3,µg/m3,2014-03-19 02:00:00 +01:00,40.884861428571426
GB,O3,µg/m3,2014-03-19 03:00:00 +01:00,45.41807
GB,O3,µg/m3,2014-03-19 04:00:00 +01:00,43.00926
GB,O3,µg/m3,2014-03-19 05:00:00 +01:00,37.54553285714286
GB,O3,µg/m3,2014-03-19 06:00:00 +01:00,32.30012
GB,O3,µg/m3,2014-03-19 07:00:00 +01:00,24.698214285714283
GB,O3,µg/m3,2014-03-19 08:00:00 +01:00,22.249562857142855
GB,O3,µg/m3,2014-03-19 09:00:00 +01:00,22.463672857142857
GB,O3,µg/m3,2014-03-19 10:00:00 +01:00,24.37419857142857
GB,O3,µg/m3,2014-03-19 11:00:00 +01:00,29.639425714285714
GB,O3,µg/m3,2014-03-19 12:00:00 +01:00,36.96528428571428
GB,O3,µg/m3,2014-03-19 13:00:00 +01:00,41.38932285714286
GB,O3,µg/m3,2014-03-19 14:00:00 +01:00,44.26868857142857
GB,O3,µg/m3,2014-03-19 15:00:00 +01:00,47.06409571428571
GB,O3,µg/m3,2014-03-19 16:00:00 +01:00,47.10272571428571
GB,O3,µg/m3,2014-03-19 17:00:00 +01:00,46.561820000000004
GB,O3,µg/m3,2014-03-19 18:00:00 +01:00,43.471051428571435
GB,O3,µg/m3,2014-03-19 19:00:00 +01:00,41.26366428571429
GB,O3,µg/m3,2014-03-19 20:00:00 +01:00,46.62005142857144
GB,O3,µg/m3,2014-03-19 21:00:00 +01:00,48.02473857142858
GB,O3,µg/m3,2014-03-19 22:00:00 +01:00,50.12058142857143
GB,O3,µg/m3,2014-03-19 23:00:00 +01:00,49.992714285714285
GB,O3,µg/m3,2014-03-20 00:00:00 +01:00,53.420898571428566
GB,O3,µg/m3,2014-03-20 01:00:00 +01:00,54.66441000000002
GB,O3,µg/m3,2014-03-20 02:00:00 +01:00,56.38432142857143
GB,O3,µg/m3,2014-03-20 03:00:00 +01:00,60.38190142857143
GB,O3,µg/m3,2014-03-20 04:00:00 +01:00,60.887455714285714
GB,O3,µg/m3,2014-03-20 05:00:00 +01:00,60.05139714285714
GB,O3,µg/m3,2014-03-20 06:00:00 +01:00,55.292367142857145
GB,O3,µg/m3,2014-03-20 07:00:00 +01:00,48.08553571428571
GB,O3,µg/m3,2014-03-20 08:00:00 +01:00,42.21532857142857
GB,O3,µg/m3,2014-03-20 09:00:00 +01:00,46.15091857142857
GB,O3,µg/m3,2014-03-20 10:00:00 +01:00,52.412357142857154
GB,O3,µg/m3,2014-03-20 11:00:00 +01:00,56.91358714285714
GB,O3,µg/m3,2014-03-20 12:00:00 +01:00,58.99004285714285
GB,O3,µg/m3,2014-03-20 13:00:00 +01:00,62.37631857142857
GB,O3,µg/m3,2014-03-20 14:00:00 +01:00,67.68352428571428
GB,O3,µg/m3,2014-03-20 15:00:00 +01:00,67.2922257142857
GB,O3,µg/m3,2014-03-20 16:00:00 +01:00,63.97986142857143
GB,O3,µg/m3,2014-03-20 17:00:00 +01:00,62.802971428571425
GB,O3,µg/m3,2014-03-20 18:00:00 +01:00,60.83670571428571
GB,O3,µg/m3,2014-03-20 19:00:00 +01:00,61.718021428571426
GB,O3,µg/m3,2014-03-20 20:00:00 +01:00,58.47287142857142
GB,O3,µg/m3,2014-03-20 21:00:00 +01:00,55.83897285714288
GB,O3,µg/m3,2014-03-20 22:00:00 +01:00,54.283254285714285
GB,O3,µg/m3,2014-03-20 23:00:00 +01:00,60.26779
GB,O3,µg/m3,2014-03-21 00:00:00 +01:00,55.92222285714286
GB,O3,µg/m3,2014-03-21 01:00:00 +01:00,55.43161142857142
GB,O3,µg/m3,2014-03-21 02:00:00 +01:00,57.642088571428566
GB,O3,µg/m3,2014-03-21 03:00:00 +01:00,58.94463857142858
GB,O3,µg/m3,2014-03-21 04:00:00 +01:00,55.347747142857145
GB,O3,µg/m3,2014-03-21 05:00:00 +01:00,50.18159428571429
GB,O3,µg/m3,2014-03-21 06:00:00 +01:00,45.565470000000005
GB,O3,µg/m3,2014-03-21 07:00:00 +01:00,34.330102857142855
GB,O3,µg/m3,2014-03-21 08:00:00 +01:00,22.945775714285713
GB,O3,µg/m3,2014-03-21 09:00:00 +01:00,34.212001428571426
GB,O3,µg/m3,2014-03-21 10:00:00 +01:00,49.907967142857146
GB,O3,µg/m3,2014-03-21 11:00:00 +01:00,55.766630000000006
GB,O3,µg/m3,2014-03-21 12:00:00 +01:00,57.67844000000001
GB,O3,µg/m3,2014-03-21 13:00:00 +01:00,59.070867142857146
GB,O3,µg/m3,2014-03-21 14:00:00 +01:00,63.19491142857144
GB,O3,µg/m3,2014-03-21 15:00:00 +01:00,63.198617142857145
GB,O3,µg/m3,2014-03-21 16:00:00 +01:00,64.00153
GB,O3,µg/m3,2014-03-21 17:00:00 +01:00,61.80989428571429
GB,O3,µg/m3,2014-03-21 18:00:00 +01:00,59.784259999999996
GB,O3,µg/m3,2014-03-21 19:00:00 +01:00,52.57058857142857
GB,O3,µg/m3,2014-03-21 20:00:00 +01:00,51.21436857142857
GB,O3,µg/m3,2014-03-21 21:00:00 +01:00,53.58946428571429
GB,O3,µg/m3,2014-03-21 22:00:00 +01:00,54.35744999999999
GB,O3,µg/m3,2014-03-21 23:00:00 +01:00,58.827035714285714
GB,O3,µg/m3,2014-03-22 00:00:00 +01:00,62.232912857142864
GB,O3,µg/m3,2014-03-22 01:00:00 +01:00,67.24359285714287
GB,O3,µg/m3,2014-03-22 02:00:00 +01:00,67.76409
GB,O3,µg/m3,2014-03-22 03:00:00 +01:00,64.07152
GB,O3,µg/m3,2014-03-22 04:00:00 +01:00,60.84412
GB,O3,µg/m3,2014-03-22 05:00:00 +01:00,58.72154857142858
GB,O3,µg/m3,2014-03-22 06:00:00 +01:00,54.08789
GB,O3,µg/m3,2014-03-22 07:00:00 +01:00,46.16125285714286
GB,O3,µg/m3,2014-03-22 08:00:00 +01:00,47.181628571428575
GB,O3,µg/m3,2014-03-22 09:00:00 +01:00,53.31142142857143
GB,O3,µg/m3,2014-03-22 10:00:00 +01:00,57.108595714285705
GB,O3,µg/m3,2014-03-22 11:00:00 +01:00,61.02159571428571
GB,O3,µg/m3,2014-03-22 12:00:00 +01:00,64.88812
GB,O3,µg/m3,2014-03-22 13:00:00 +01:00,66.26158857142858
GB,O3,µg/m3,2014-03-22 14:00:00 +01:00,68.72442428571429
GB,O3,µg/m3,2014-03-22 15:00:00 +01:00,68.59876571428572
GB,O3,µg/m3,2014-03-22 16:00:00 +01:00,67.53591428571428
GB,O3,µg/m3,2014-03-22 17:00:00 +01:00,63.634321428571425
GB,O3,µg/m3,2014-03-22 18:00:00 +01:00,57.55563142857143
GB,O3,µg/m3,2014-03-22 19:00:00 +01:00,45.846432857142865
GB,O3,µg/m3,2014-03-22 20:00:00 +01:00,40.54136428571429
GB,O3,µg/m3,2014-03-22 21:00:00 +01:00,38.3869342857143
GB,O3,µg/m3,2014-03-22 22:00:00 +01:00,41.40586
GB,O3,µg/m3,2014-03-22 23:00:00 +01:00,34.20052714285715
GB,O3,µg/m3,2014-03-23 00:00:00 +01:00,36.23436
GB,O3,µg/m3,2014-03-23 01:00:00 +01:00,38.59674571428572
GB,O3,µg/m3,2014-03-23 02:00:00 +01:00,35.669242857142855
GB,O3,µg/m3,2014-03-23 03:00:00 +01:00,35.751042857142856
GB,O3,µg/m3,2014-03-23 04:00:00 +01:00,32.67324571428572
GB,O3,µg/m3,2014-03-23 05:00:00 +01:00,33.307948571428575
GB,O3,µg/m3,2014-03-23 06:00:00 +01:00,32.336827142857146
GB,O3,µg/m3,2014-03-23 07:00:00 +01:00,29.452540000000003
GB,O3,µg/m3,2014-03-23 08:00:00 +01:00,35.05361714285714
GB,O3,µg/m3,2014-03-23 09:00:00 +01:00,48.53349857142856
GB,O3,µg/m3,2014-03-23 10:00:00 +01:00,53.31477142857143
GB,O3,µg/m3,2014-03-23 11:00:00 +01:00,61.13157
GB,O3,µg/m3,2014-03-23 12:00:00 +01:00,64.64364571428573
GB,O3,µg/m3,2014-03-23 13:00:00 +01:00,66.73314428571429
GB,O3,µg/m3,2014-03-23 14:00:00 +01:00,66.89265714285715
GB,O3,µg/m3,2014-03-23 15:00:00 +01:00,68.32357428571429
GB,O3,µg/m3,2014-03-23 16:00:00 +01:00,68.81765285714287
GB,O3,µg/m3,2014-03-23 17:00:00 +01:00,67.38687714285714
GB,O3,µg/m3,2014-03-23 18:00:00 +01:00,65.90699285714287
GB,O3,µg/m3,2014-03-23 19:00:00 +01:00,56.494988571428564
GB,O3,µg/m3,2014-03-23 20:00:00 +01:00,50.664408571428574
GB,O3,µg/m3,2014-03-23 21:00:00 +01:00,50.187650000000005
GB,O3,µg/m3,2014-03-23 22:00:00 +01:00,48.37669428571429
GB,O3,µg/m3,2014-03-23 23:00:00 +01:00,44.62121428571428
GB,O3,µg/m3,2014-03-24 00:00:00 +01:00,35.52888
GB,O3,µg/m3,2014-03-24 01:00:00 +01:00,32.30658142857143
GB,O3,µg/m3,2014-03-24 02:00:00 +01:00,22.872431428571435
GB,O3,µg/m3,2014-03-24 03:00:00 +01:00,19.176538571428573
GB,O3,µg/m3,2014-03-24 04:00:00 +01:00,12.905122857142857
GB,O3,µg/m3,2014-03-24 05:00:00 +01:00,8.883645714285715
GB,O3,µg/m3,2014-03-24 06:00:00 +01:00,3.886484285714286
GB,O3,µg/m3,2014-03-24 07:00:00 +01:00,3.958542857142857
GB,O3,µg/m3,2014-03-24 08:00:00 +01:00,7.465414285714286
GB,O3,µg/m3,2014-03-24 09:00:00 +01:00,16.988682857142855
GB,O3,µg/m3,2014-03-24 10:00:00 +01:00,38.28166
GB,O3,µg/m3,2014-03-24 11:00:00 +01:00,50.07596285714286
GB,O3,µg/m3,2014-03-24 12:00:00 +01:00,54.96578285714286
GB,O3,µg/m3,2014-03-24 13:00:00 +01:00,54.95245714285715
GB,O3,µg/m3,2014-03-24 14:00:00 +01:00,58.14500571428571
GB,O3,µg/m3,2014-03-24 15:00:00 +01:00,59.590675714285716
GB,O3,µg/m3,2014-03-24 16:00:00 +01:00,58.544144285714296
GB,O3,µg/m3,2014-03-24 17:00:00 +01:00,56.73276285714286
GB,O3,µg/m3,2014-03-24 18:00:00 +01:00,50.965117142857146
GB,O3,µg/m3,2014-03-24 19:00:00 +01:00,42.43456857142858
GB,O3,µg/m3,2014-03-24 20:00:00 +01:00,36.33300285714286
GB,O3,µg/m3,2014-03-24 21:00:00 +01:00,37.48102857142857
GB,O3,µg/m3,2014-03-24 22:00:00 +01:00,41.001015714285714
GB,O3,µg/m3,2014-03-24 23:00:00 +01:00,40.829100000000004
GB,O3,µg/m3,2014-03-25 00:00:00 +01:00,35.88147428571428
GB,O3,µg/m3,2014-03-25 01:00:00 +01:00,33.14420714285715
GB,O3,µg/m3,2014-03-25 02:00:00 +01:00,42.06916714285715
GB,O3,µg/m3,2014-03-25 03:00:00 +01:00,54.35752285714285
GB,O3,µg/m3,2014-03-25 04:00:00 +01:00,61.18837714285714
GB,O3,µg/m3,2014-03-25 05:00:00 +01:00,61.22323
GB,O3,µg/m3,2014-03-25 06:00:00 +01:00,56.552934285714294
GB,O3,µg/m3,2014-03-25 07:00:00 +01:00,42.93442142857143
GB,O3,µg/m3,2014-03-25 08:00:00 +01:00,27.51029857142857
GB,O3,µg/m3,2014-03-25 09:00:00 +01:00,25.774111428571427
GB,O3,µg/m3,2014-03-25 10:00:00 +01:00,29.160027142857142
GB,O3,µg/m3,2014-03-25 11:00:00 +01:00,33.264114285714285
GB,O3,µg/m3,2014-03-25 12:00:00 +01:00,38.693485714285714
GB,O3,µg/m3,2014-03-25 13:00:00 +01:00,42.837202857142856
GB,O3,µg/m3,2014-03-25 14:00:00 +01:00,43.59820714285714
GB,O3,µg/m3,2014-03-25 15:00:00 +01:00,39.382220000000004
GB,O3,µg/m3,2014-03-25 16:00:00 +01:00,34.63231142857143
GB,O3,µg/m3,2014-03-25 17:00:00 +01:00,36.33556857142857
GB,O3,µg/m3,2014-03-25 18:00:00 +01:00,32.04795
GB,O3,µg/m3,2014-03-25 19:00:00 +01:00,20.350797142857143
GB,O3,µg/m3,2014-03-25 20:00:00 +01:00,18.397931428571432
GB,O3,µg/m3,2014-03-25 21:00:00 +01:00,19.851869999999995
GB,O3,µg/m3,2014-03-25 22:00:00 +01:00,15.33902142857143
GB,O3,µg/m3,2014-03-25 23:00:00 +01:00,14.860125714285713
GB,O3,µg/m3,2014-03-26 00:00:00 +01:00,17.653319999999997
GB,O3,µg/m3,2014-03-26 01:00:00 +01:00,19.18704142857143
GB,O3,µg/m3,2014-03-26 02:00:00 +01:00,25.858664285714287
GB,O3,µg/m3,2014-03-26 03:00:00 +01:00,31.225507142857143
GB,O3,µg/m3,2014-03-26 04:00:00 +01:00,28.931092857142854
GB,O3,µg/m3,2014-03-26 05:00:00 +01:00,30.00513714285714
GB,O3,µg/m3,2014-03-26 06:00:00 +01:00,35.78575285714286
GB,O3,µg/m3,2014-03-26 07:00:00 +01:00,28.786975714285713
GB,O3,µg/m3,2014-03-26 08:00:00 +01:00,24.853094285714285
GB,O3,µg/m3,2014-03-26 09:00:00 +01:00,34.887330000000006
GB,O3,µg/m3,2014-03-26 10:00:00 +01:00,43.800981428571426
GB,O3,µg/m3,2014-03-26 11:00:00 +01:00,48.86999000000001
GB,O3,µg/m3,2014-03-26 12:00:00 +01:00,55.77290428571428
GB,O3,µg/m3,2014-03-26 13:00:00 +01:00,56.84735
GB,O3,µg/m3,2014-03-26 14:00:00 +01:00,61.53707666666667
GB,O3,µg/m3,2014-03-26 15:00:00 +01:00,59.35478
GB,O3,µg/m3,2014-03-26 16:00:00 +01:00,46.49460714285715
GB,O3,µg/m3,2014-03-26 17:00:00 +01:00,41.693665714285714
GB,O3,µg/m3,2014-03-26 18:00:00 +01:00,34.47835714285714
GB,O3,µg/m3,2014-03-26 19:00:00 +01:00,19.616094285714286
GB,O3,µg/m3,2014-03-26 20:00:00 +01:00,5.44085
GB,O3,µg/m3,2014-03-26 21:00:00 +01:00,2.441028571428571
GB,O3,µg/m3,2014-03-26 22:00:00 +01:00,3.6576185714285714
GB,O3,µg/m3,2014-03-26 23:00:00 +01:00,8.460558571428571
GB,O3,µg/m3,2014-03-27 00:00:00 +01:00,12.940048571428573
GB,O3,µg/m3,2014-03-27 01:00:00 +01:00,9.513692857142857
GB,O3,µg/m3,2014-03-27 02:00:00 +01:00,11.444104285714285
GB,O3,µg/m3,2014-03-27 03:00:00 +01:00,15.218995714285715
GB,O3,µg/m3,2014-03-27 04:00:00 +01:00,17.951321428571426
GB,O3,µg/m3,2014-03-27 05:00:00 +01:00,16.895667142857143
GB,O3,µg/m3,2014-03-27 06:00:00 +01:00,10.978085714285713
GB,O3,µg/m3,2014-03-27 07:00:00 +01:00,9.105808571428572
GB,O3,µg/m3,2014-03-27 08:00:00 +01:00,11.685038571428572
GB,O3,µg/m3,2014-03-27 09:00:00 +01:00,21.799388571428572
GB,O3,µg/m3,2014-03-27 10:00:00 +01:00,27.630182857142852
GB,O3,µg/m3,2014-03-27 11:00:00 +01:00,36.57412571428572
GB,O3,µg/m3,2014-03-27 12:00:00 +01:00,39.887391666666666
GB,O3,µg/m3,2014-03-27 13:00:00 +01:00,42.84743
GB,O3,µg/m3,2014-03-27 14:00:00 +01:00,40.274365714285715
GB,O3,µg/m3,2014-03-27 15:00:00 +01:00,45.67344857142858
GB,O3,µg/m3,2014-03-27 16:00:00 +01:00,46.85860857142857
GB,O3,µg/m3,2014-03-27 17:00:00 +01:00,42.59607857142857
GB,O3,µg/m3,2014-03-27 18:00:00 +01:00,28.960745714285714
GB,O3,µg/m3,2014-03-27 19:00:00 +01:00,14.852571428571432
GB,O3,µg/m3,2014-03-27 20:00:00 +01:00,15.469811428571429
GB,O3,µg/m3,2014-03-27 21:00:00 +01:00,17.577982857142857
GB,O3,µg/m3,2014-03-27 22:00:00 +01:00,13.880237142857142
GB,O3,µg/m3,2014-03-27 23:00:00 +01:00,10.78747
GB,O3,µg/m3,2014-03-28 00:00:00 +01:00,12.034142857142857
GB,O3,µg/m3,2014-03-28 01:00:00 +01:00,11.137241428571429
GB,O3,µg/m3,2014-03-28 02:00:00 +01:00,12.233167142857143
GB,O3,µg/m3,2014-03-28 03:00:00 +01:00,11.895300000000002
GB,O3,µg/m3,2014-03-28 04:00:00 +01:00,11.157677142857143
GB,O3,µg/m3,2014-03-28 05:00:00 +01:00,7.54667
GB,O3,µg/m3,2014-03-28 06:00:00 +01:00,3.576224285714286
GB,O3,µg/m3,2014-03-28 07:00:00 +01:00,3.0639714285714286
GB,O3,µg/m3,2014-03-28 08:00:00 +01:00,3.9383028571428578
GB,O3,µg/m3,2014-03-28 09:00:00 +01:00,5.587389999999999
GB,O3,µg/m3,2014-03-28 10:00:00 +01:00,9.522697142857142
GB,O3,µg/m3,2014-03-28 11:00:00 +01:00,16.539507142857143
GB,O3,µg/m3,2014-03-28 12:00:00 +01:00,30.18097142857143
GB,O3,µg/m3,2014-03-28 13:00:00 +01:00,35.45895714285714
GB,O3,µg/m3,2014-03-28 14:00:00 +01:00,43.73712142857143
GB,O3,µg/m3,2014-03-28 15:00:00 +01:00,48.418462857142856
GB,O3,µg/m3,2014-03-28 16:00:00 +01:00,41.67050285714286
GB,O3,µg/m3,2014-03-28 17:00:00 +01:00,43.652731428571435
GB,O3,µg/m3,2014-03-28 18:00:00 +01:00,38.778304285714285
GB,O3,µg/m3,2014-03-28 19:00:00 +01:00,27.34030857142857
GB,O3,µg/m3,2014-03-28 20:00:00 +01:00,20.538890000000002
GB,O3,µg/m3,2014-03-28 21:00:00 +01:00,17.07820142857143
GB,O3,µg/m3,2014-03-28 22:00:00 +01:00,8.0895
GB,O3,µg/m3,2014-03-28 23:00:00 +01:00,3.7560499999999997
GB,O3,µg/m3,2014-03-29 00:00:00 +01:00,2.3868585714285717
GB,O3,µg/m3,2014-03-29 01:00:00 +01:00,2.1150628571428567
GB,O3,µg/m3,2014-03-29 02:00:00 +01:00,1.9106457142857145
GB,O3,µg/m3,2014-03-29 03:00:00 +01:00,2.055214285714286
GB,O3,µg/m3,2014-03-29 04:00:00 +01:00,2.1485857142857143
GB,O3,µg/m3,2014-03-29 05:00:00 +01:00,1.9078185714285714
GB,O3,µg/m3,2014-03-29 06:00:00 +01:00,2.242098571428571
GB,O3,µg/m3,2014-03-29 07:00:00 +01:00,4.357895714285715
GB,O3,µg/m3,2014-03-29 08:00:00 +01:00,6.855871428571429
GB,O3,µg/m3,2014-03-29 09:00:00 +01:00,14.064052857142856
GB,O3,µg/m3,2014-03-29 10:00:00 +01:00,25.10113142857143
GB,O3,µg/m3,2014-03-29 11:00:00 +01:00,38.359564285714285
GB,O3,µg/m3,2014-03-29 12:00:00 +01:00,45.55363428571429
GB,O3,µg/m3,2014-03-29 13:00:00 +01:00,55.23199571428572
GB,O3,µg/m3,2014-03-29 14:00:00 +01:00,74.64737857142856
GB,O3,µg/m3,2014-03-29 15:00:00 +01:00,86.4889342857143
GB,O3,µg/m3,2014-03-29 16:00:00 +01:00,85.48858999999997
GB,O3,µg/m3,2014-03-29 17:00:00 +01:00,73.22237714285714
GB,O3,µg/m3,2014-03-29 18:00:00 +01:00,53.49709142857143
GB,O3,µg/m3,2014-03-29 19:00:00 +01:00,29.853107142857144
GB,O3,µg/m3,2014-03-29 20:00:00 +01:00,16.480351428571428
GB,O3,µg/m3,2014-03-29 21:00:00 +01:00,6.191302857142857
GB,O3,µg/m3,2014-03-29 22:00:00 +01:00,5.166582857142857
GB,O3,µg/m3,2014-03-29 23:00:00 +01:00,3.35249
GB,O3,µg/m3,2014-03-30 00:00:00 +01:00,2.7932699999999997
GB,O3,µg/m3,2014-03-30 01:00:00 +01:00,2.629952857142858
GB,O3,µg/m3,2014-03-30 02:00:00 +01:00,2.5855714285714284
GB,O3,µg/m3,2014-03-30 03:00:00 +01:00,3.0107285714285714
GB,O3,µg/m3,2014-03-30 04:00:00 +01:00,2.418075714285714
GB,O3,µg/m3,2014-03-30 05:00:00 +01:00,2.380157142857143
GB,O3,µg/m3,2014-03-30 06:00:00 +01:00,2.5708214285714286
GB,O3,µg/m3,2014-03-30 07:00:00 +01:00,3.733241428571429
GB,O3,µg/m3,2014-03-30 08:00:00 +01:00,5.314907142857144
GB,O3,µg/m3,2014-03-30 09:00:00 +01:00,10.388191428571428
GB,O3,µg/m3,2014-03-30 10:00:00 +01:00,13.453512857142858
GB,O3,µg/m3,2014-03-30 11:00:00 +01:00,21.29176714285714
GB,O3,µg/m3,2014-03-30 12:00:00 +01:00,47.569721428571434
GB,O3,µg/m3,2014-03-30 13:00:00 +01:00,68.44923142857144
GB,O3,µg/m3,2014-03-30 14:00:00 +01:00,72.79223285714285
GB,O3,µg/m3,2014-03-30 15:00:00 +01:00,67.52172999999999
GB,O3,µg/m3,2014-03-30 16:00:00 +01:00,63.29826142857142
GB,O3,µg/m3,2014-03-30 17:00:00 +01:00,54.508697142857145
GB,O3,µg/m3,2014-03-30 18:00:00 +01:00,37.500060000000005
GB,O3,µg/m3,2014-03-30 19:00:00 +01:00,22.620048571428566
GB,O3,µg/m3,2014-03-30 20:00:00 +01:00,13.829204285714285
GB,O3,µg/m3,2014-03-30 21:00:00 +01:00,13.255725714285715
GB,O3,µg/m3,2014-03-30 22:00:00 +01:00,13.040334285714286
GB,O3,µg/m3,2014-03-30 23:00:00 +01:00,13.90611
GB,O3,µg/m3,2014-03-31 00:00:00 +01:00,15.857262857142855
GB,O3,µg/m3,2014-03-31 01:00:00 +01:00,25.197518571428567
