Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean no2 (µg/m3)
PT,NO2,µg/m3,2014-03-09 22:00:00 +01:00,39.666666666666664
PT,NO2,µg/m3,2014-03-09 23:00:00 +01:00,35.275
PT,NO2,µg/m3,2014-03-10 00:00:00 +01:00,35.56666666666667
PT,NO2,µg/m3,2014-03-10 01:00:00 +01:00,24.516666666666666
PT,NO2,µg/m3,2014-03-10 02:00:00 +01:00,14.5
PT,NO2,µg/m3,2014-03-10 03:00:00 +01:00,11.575000000000001
PT,NO2,µg/m3,2014-03-10 04:00:00 +01:00,11.016666666666666
PT,NO2,µg/m3,2014-03-10 05:00:00 +01:00,12.441666666666668
PT,NO2,µg/m3,2014-03-10 06:00:00 +01:00,15.299999999999999
PT,NO2,µg/m3,2014-03-10 07:00:00 +01:00,22.25
PT,NO2,µg/m3,2014-03-10 08:00:00 +01:00,36.79999999999999
PT,NO2,µg/m3,2014-03-10 09:00:00 +01:00,35.53333333333333
PT,NO2,µg/m3,2014-03-10 10:00:00 +01:00,27.724999999999998
PT,NO2,µg/m3,2014-03-10 11:00:00 +01:00,20.925
PT,NO2,µg/m3,2014-03-10 12:00:00 +01:00,17.308333333333334
PT,NO2,µg/m3,2014-03-10 13:00:00 +01:00,15.049999999999999
PT,NO2,µg/m3,2014-03-10 14:00:00 +01:00,14.633333333333333
PT,NO2,µg/m3,2014-03-10 15:00:00 +01:00,16.525000000000002
PT,NO2,µg/m3,2014-03-10 16:00:00 +01:00,21.016666666666666
PT,NO2,µg/m3,2014-03-10 17:00:00 +01:00,25.566666666666666
PT,NO2,µg/m3,2014-03-10 18:00:00 +01:00,40.5
PT,NO2,µg/m3,2014-03-10 19:00:00 +01:00,64.25833333333333
PT,NO2,µg/m3,2014-03-10 20:00:00 +01:00,86.10833333333333
PT,NO2,µg/m3,2014-03-10 21:00:00 +01:00,88.38333333333333
PT,NO2,µg/m3,2014-03-10 22:00:00 +01:00,74.56666666666665
PT,NO2,µg/m3,2014-03-10 23:00:00 +01:00,57.4
PT,NO2,µg/m3,2014-03-11 00:00:00 +01:00,54.45833333333332
PT,NO2,µg/m3,2014-03-11 01:00:00 +01:00,45.84166666666667
PT,NO2,µg/m3,2014-03-11 02:00:00 +01:00,36.24166666666667
PT,NO2,µg/m3,2014-03-11 03:00:00 +01:00,32.65
PT,NO2,µg/m3,2014-03-11 04:00:00 +01:00,31.75
PT,NO2,µg/m3,2014-03-11 05:00:00 +01:00,31.75
PT,NO2,µg/m3,2014-03-11 06:00:00 +01:00,30.191666666666666
PT,NO2,µg/m3,2014-03-11 07:00:00 +01:00,40.45833333333334
PT,NO2,µg/m3,2014-03-11 08:00:00 +01:00,50.39166666666667
PT,NO2,µg/m3,2014-03-11 09:00:00 +01:00,51.38333333333333
PT,NO2,µg/m3,2014-03-11 10:00:00 +01:00,48.60833333333334
PT,NO2,µg/m3,2014-03-11 11:00:00 +01:00,33.39999999999999
PT,NO2,µg/m3,2014-03-11 12:00:00 +01:00,27.508333333333336
PT,NO2,µg/m3,2014-03-11 13:00:00 +01:00,25.025000000000002
PT,NO2,µg/m3,2014-03-11 14:00:00 +01:00,24.55
PT,NO2,µg/m3,2014-03-11 15:00:00 +01:00,29.98461538461538
PT,NO2,µg/m3,2014-03-11 16:00:00 +01:00,27.184615384615384
PT,NO2,µg/m3,2014-03-11 17:00:00 +01:00,31.16923076923077
PT,NO2,µg/m3,2014-03-11 18:00:00 +01:00,44.599999999999994
PT,NO2,µg/m3,2014-03-11 19:00:00 +01:00,82.91538461538461
PT,NO2,µg/m3,2014-03-11 20:00:00 +01:00,109.63846153846156
PT,NO2,µg/m3,2014-03-11 21:00:00 +01:00,80.7076923076923
PT,NO2,µg/m3,2014-03-11 22:00:00 +01:00,69.96923076923078
PT,NO2,µg/m3,2014-03-11 23:00:00 +01:00,68.61538461538461
PT,NO2,µg/m3,2014-03-12 00:00:00 +01:00,69.44615384615385
PT,NO2,µg/m3,2014-03-12 01:00:00 +01:00,66.57692307692308
PT,NO2,µg/m3,2014-03-12 02:00:00 +01:00,63.861538461538466
PT,NO2,µg/m3,2014-03-12 03:00:00 +01:00,52.43846153846154
PT,NO2,µg/m3,2014-03-12 04:00:00 +01:00,45.576923076923066
PT,NO2,µg/m3,2014-03-12 05:00:00 +01:00,37.753846153846155
PT,NO2,µg/m3,2014-03-12 06:00:00 +01:00,42.02307692307692
PT,NO2,µg/m3,2014-03-12 07:00:00 +01:00,48.223076923076924
PT,NO2,µg/m3,2014-03-12 08:00:00 +01:00,61.49999999999999
PT,NO2,µg/m3,2014-03-12 09:00:00 +01:00,69.48461538461537
PT,NO2,µg/m3,2014-03-12 10:00:00 +01:00,54.34615384615384
PT,NO2,µg/m3,2014-03-12 11:00:00 +01:00,33.800000000000004
PT,NO2,µg/m3,2014-03-12 12:00:00 +01:00,34.925000000000004
PT,NO2,µg/m3,2014-03-12 13:00:00 +01:00,30.43846153846154
PT,NO2,µg/m3,2014-03-12 14:00:00 +01:00,27.59999999999999
PT,NO2,µg/m3,2014-03-12 15:00:00 +01:00,30.746153846153845
PT,NO2,µg/m3,2014-03-12 16:00:00 +01:00,30.666666666666668
PT,NO2,µg/m3,2014-03-12 17:00:00 +01:00,30.707692307692305
PT,NO2,µg/m3,2014-03-12 18:00:00 +01:00,41.715384615384615
PT,NO2,µg/m3,2014-03-12 19:00:00 +01:00,58.82307692307692
PT,NO2,µg/m3,2014-03-12 20:00:00 +01:00,67.58461538461539
PT,NO2,µg/m3,2014-03-12 21:00:00 +01:00,66.3076923076923
PT,NO2,µg/m3,2014-03-12 22:00:00 +01:00,52.46923076923077
PT,NO2,µg/m3,2014-03-12 23:00:00 +01:00,49.48461538461539
PT,NO2,µg/m3,2014-03-13 00:00:00 +01:00,55.79230769230768
PT,NO2,µg/m3,2014-03-13 01:00:00 +01:00,47.99230769230768
PT,NO2,µg/m3,2014-03-13 02:00:00 +01:00,45.15384615384615
PT,NO2,µg/m3,2014-03-13 03:00:00 +01:00,43.62307692307692
PT,NO2,µg/m3,2014-03-13 04:00:00 +01:00,42.592307692307685
PT,NO2,µg/m3,2014-03-13 05:00:00 +01:00,40.58461538461539
PT,NO2,µg/m3,2014-03-13 06:00:00 +01:00,36.4076923076923
PT,NO2,µg/m3,2014-03-13 07:00:00 +01:00,43.5
PT,NO2,µg/m3,2014-03-13 08:00:00 +01:00,54.623076923076916
PT,NO2,µg/m3,2014-03-13 09:00:00 +01:00,65.01538461538462
PT,NO2,µg/m3,2014-03-13 10:00:00 +01:00,50.3
PT,NO2,µg/m3,2014-03-13 11:00:00 +01:00,44.684615384615384
PT,NO2,µg/m3,2014-03-13 12:00:00 +01:00,36.353846153846156
PT,NO2,µg/m3,2014-03-13 13:00:00 +01:00,35.23076923076923
PT,NO2,µg/m3,2014-03-13 14:00:00 +01:00,31.230769230769226
PT,NO2,µg/m3,2014-03-13 15:00:00 +01:00,36.176923076923075
PT,NO2,µg/m3,2014-03-13 16:00:00 +01:00,34.7
PT,NO2,µg/m3,2014-03-13 17:00:00 +01:00,35.29230769230769
PT,NO2,µg/m3,2014-03-13 18:00:00 +01:00,35.94615384615385
PT,NO2,µg/m3,2014-03-13 19:00:00 +01:00,49.96153846153846
PT,NO2,µg/m3,2014-03-13 20:00:00 +01:00,61.584615384615375
PT,NO2,µg/m3,2014-03-13 21:00:00 +01:00,53.815384615384616
PT,NO2,µg/m3,2014-03-13 22:00:00 +01:00,50.23076923076923
PT,NO2,µg/m3,2014-03-13 23:00:00 +01:00,48.946153846153834
PT,NO2,µg/m3,2014-03-14 00:00:00 +01:00,37.7
PT,NO2,µg/m3,2014-03-14 01:00:00 +01:00,34.58461538461539
PT,NO2,µg/m3,2014-03-14 02:00:00 +01:00,27.023076923076925
PT,NO2,µg/m3,2014-03-14 03:00:00 +01:00,17.884615384615383
PT,NO2,µg/m3,2014-03-14 04:00:00 +01:00,18.16153846153846
PT,NO2,µg/m3,2014-03-14 05:00:00 +01:00,20.784615384615385
PT,NO2,µg/m3,2014-03-14 06:00:00 +01:00,19.43846153846154
PT,NO2,µg/m3,2014-03-14 07:00:00 +01:00,27.7923076923077
PT,NO2,µg/m3,2014-03-14 08:00:00 +01:00,35.5076923076923
PT,NO2,µg/m3,2014-03-14 09:00:00 +01:00,41.44615384615385
PT,NO2,µg/m3,2014-03-14 10:00:00 +01:00,36.06153846153846
PT,NO2,µg/m3,2014-03-14 11:00:00 +01:00,26.753846153846155
PT,NO2,µg/m3,2014-03-14 12:00:00 +01:00,23.538461538461533
PT,NO2,µg/m3,2014-03-14 13:00:00 +01:00,19.99230769230769
PT,NO2,µg/m3,2014-03-14 14:00:00 +01:00,17.292307692307695
PT,NO2,µg/m3,2014-03-14 15:00:00 +01:00,20.175
PT,NO2,µg/m3,2014-03-14 16:00:00 +01:00,20.515384615384615
PT,NO2,µg/m3,2014-03-14 17:00:00 +01:00,27.907692307692308
PT,NO2,µg/m3,2014-03-14 18:00:00 +01:00,40.358333333333334
PT,NO2,µg/m3,2014-03-14 19:00:00 +01:00,49.19166666666666
PT,NO2,µg/m3,2014-03-14 20:00:00 +01:00,52.625
PT,NO2,µg/m3,2014-03-14 21:00:00 +01:00,54.40833333333333
PT,NO2,µg/m3,2014-03-14 22:00:00 +01:00,52.92500000000001
PT,NO2,µg/m3,2014-03-14 23:00:00 +01:00,56.62499999999999
PT,NO2,µg/m3,2014-03-15 00:00:00 +01:00,57.71666666666666
PT,NO2,µg/m3,2014-03-15 01:00:00 +01:00,59.24166666666667
PT,NO2,µg/m3,2014-03-15 02:00:00 +01:00,50.916666666666664
PT,NO2,µg/m3,2014-03-15 03:00:00 +01:00,40.89166666666666
PT,NO2,µg/m3,2014-03-15 04:00:00 +01:00,41.39166666666667
PT,NO2,µg/m3,2014-03-15 05:00:00 +01:00,40.64166666666667
PT,NO2,µg/m3,2014-03-15 06:00:00 +01:00,36.31666666666667
PT,NO2,µg/m3,2014-03-15 07:00:00 +01:00,35.09166666666667
PT,NO2,µg/m3,2014-03-15 08:00:00 +01:00,36.10833333333333
PT,NO2,µg/m3,2014-03-15 09:00:00 +01:00,37.975
PT,NO2,µg/m3,2014-03-15 10:00:00 +01:00,36.28333333333334
PT,NO2,µg/m3,2014-03-15 11:00:00 +01:00,34.083333333333336
PT,NO2,µg/m3,2014-03-15 12:00:00 +01:00,32.06666666666666
PT,NO2,µg/m3,2014-03-15 13:00:00 +01:00,27.49166666666667
PT,NO2,µg/m3,2014-03-15 14:00:00 +01:00,21.516666666666666
PT,NO2,µg/m3,2014-03-15 15:00:00 +01:00,20.125
PT,NO2,µg/m3,2014-03-15 16:00:00 +01:00,21.275000000000002
PT,NO2,µg/m3,2014-03-15 17:00:00 +01:00,26.116666666666664
PT,NO2,µg/m3,2014-03-15 18:00:00 +01:00,31.36666666666667
PT,NO2,µg/m3,2014-03-15 19:00:00 +01:00,40.81666666666667
PT,NO2,µg/m3,2014-03-15 20:00:00 +01:00,43.39166666666667
PT,NO2,µg/m3,2014-03-15 21:00:00 +01:00,50.949999999999996
PT,NO2,µg/m3,2014-03-15 22:00:00 +01:00,58.43333333333334
PT,NO2,µg/m3,2014-03-15 23:00:00 +01:00,63.725
PT,NO2,µg/m3,2014-03-16 00:00:00 +01:00,73.90833333333333
PT,NO2,µg/m3,2014-03-16 01:00:00 +01:00,73.11666666666666
PT,NO2,µg/m3,2014-03-16 02:00:00 +01:00,51.949999999999996
PT,NO2,µg/m3,2014-03-16 03:00:00 +01:00,45.90833333333333
PT,NO2,µg/m3,2014-03-16 04:00:00 +01:00,47.09166666666667
PT,NO2,µg/m3,2014-03-16 05:00:00 +01:00,45.175000000000004
PT,NO2,µg/m3,2014-03-16 06:00:00 +01:00,43.375
PT,NO2,µg/m3,2014-03-16 07:00:00 +01:00,47.68333333333333
PT,NO2,µg/m3,2014-03-16 08:00:00 +01:00,48.675000000000004
PT,NO2,µg/m3,2014-03-16 09:00:00 +01:00,41.81666666666666
PT,NO2,µg/m3,2014-03-16 10:00:00 +01:00,35.0
PT,NO2,µg/m3,2014-03-16 11:00:00 +01:00,31.583333333333332
PT,NO2,µg/m3,2014-03-16 12:00:00 +01:00,31.600000000000005
PT,NO2,µg/m3,2014-03-16 13:00:00 +01:00,26.116666666666664
PT,NO2,µg/m3,2014-03-16 14:00:00 +01:00,27.96666666666667
PT,NO2,µg/m3,2014-03-16 15:00:00 +01:00,24.008333333333336
PT,NO2,µg/m3,2014-03-16 16:00:00 +01:00,22.041666666666668
PT,NO2,µg/m3,2014-03-16 17:00:00 +01:00,20.450000000000003
PT,NO2,µg/m3,2014-03-16 18:00:00 +01:00,24.366666666666664
PT,NO2,µg/m3,2014-03-16 19:00:00 +01:00,41.25000000000001
PT,NO2,µg/m3,2014-03-16 20:00:00 +01:00,51.875
PT,NO2,µg/m3,2014-03-16 21:00:00 +01:00,46.55833333333334
PT,NO2,µg/m3,2014-03-16 22:00:00 +01:00,47.38333333333333
PT,NO2,µg/m3,2014-03-16 23:00:00 +01:00,53.18333333333333
PT,NO2,µg/m3,2014-03-17 00:00:00 +01:00,61.31666666666667
PT,NO2,µg/m3,2014-03-17 01:00:00 +01:00,58.716666666666676
PT,NO2,µg/m3,2014-03-17 02:00:00 +01:00,57.65833333333333
PT,NO2,µg/m3,2014-03-17 03:00:00 +01:00,49.35
PT,NO2,µg/m3,2014-03-17 04:00:00 +01:00,43.15
PT,NO2,µg/m3,2014-03-17 05:00:00 +01:00,38.59166666666667
PT,NO2,µg/m3,2014-03-17 06:00:00 +01:00,39.625
PT,NO2,µg/m3,2014-03-17 07:00:00 +01:00,48.76666666666666
PT,NO2,µg/m3,2014-03-17 08:00:00 +01:00,59.11666666666667
PT,NO2,µg/m3,2014-03-17 09:00:00 +01:00,69.48333333333333
PT,NO2,µg/m3,2014-03-17 10:00:00 +01:00,63.041666666666664
PT,NO2,µg/m3,2014-03-17 11:00:00 +01:00,51.01666666666666
PT,NO2,µg/m3,2014-03-17 12:00:00 +01:00,43.658333333333324
PT,NO2,µg/m3,2014-03-17 13:00:00 +01:00,42.175000000000004
PT,NO2,µg/m3,2014-03-17 14:00:00 +01:00,37.7
PT,NO2,µg/m3,2014-03-17 15:00:00 +01:00,32.800000000000004
PT,NO2,µg/m3,2014-03-17 16:00:00 +01:00,27.95454545454546
PT,NO2,µg/m3,2014-03-17 17:00:00 +01:00,29.066666666666666
PT,NO2,µg/m3,2014-03-17 18:00:00 +01:00,31.575000000000003
PT,NO2,µg/m3,2014-03-17 19:00:00 +01:00,46.40833333333333
PT,NO2,µg/m3,2014-03-17 20:00:00 +01:00,47.19166666666666
PT,NO2,µg/m3,2014-03-17 21:00:00 +01:00,30.758333333333336
PT,NO2,µg/m3,2014-03-17 22:00:00 +01:00,21.59166666666667
PT,NO2,µg/m3,2014-03-17 23:00:00 +01:00,15.675000000000002
PT,NO2,µg/m3,2014-03-18 00:00:00 +01:00,16.016666666666662
PT,NO2,µg/m3,2014-03-18 01:00:00 +01:00,11.75
PT,NO2,µg/m3,2014-03-18 02:00:00 +01:00,7.733333333333332
PT,NO2,µg/m3,2014-03-18 03:00:00 +01:00,5.841666666666668
PT,NO2,µg/m3,2014-03-18 04:00:00 +01:00,4.999999999999999
PT,NO2,µg/m3,2014-03-18 05:00:00 +01:00,5.891666666666666
PT,NO2,µg/m3,2014-03-18 06:00:00 +01:00,8.225
PT,NO2,µg/m3,2014-03-18 07:00:00 +01:00,14.925000000000002
PT,NO2,µg/m3,2014-03-18 08:00:00 +01:00,29.433333333333337
PT,NO2,µg/m3,2014-03-18 09:00:00 +01:00,35.49166666666667
PT,NO2,µg/m3,2014-03-18 10:00:00 +01:00,28.616666666666664
PT,NO2,µg/m3,2014-03-18 11:00:00 +01:00,21.474999999999998
PT,NO2,µg/m3,2014-03-18 12:00:00 +01:00,17.23333333333333
PT,NO2,µg/m3,2014-03-18 13:00:00 +01:00,16.23333333333333
PT,NO2,µg/m3,2014-03-18 14:00:00 +01:00,14.949999999999998
PT,NO2,µg/m3,2014-03-18 15:00:00 +01:00,15.35
PT,NO2,µg/m3,2014-03-18 16:00:00 +01:00,17.01666666666667
PT,NO2,µg/m3,2014-03-18 17:00:00 +01:00,19.625000000000004
PT,NO2,µg/m3,2014-03-18 18:00:00 +01:00,27.458333333333332
PT,NO2,µg/m3,2014-03-18 19:00:00 +01:00,34.60833333333333
PT,NO2,µg/m3,2014-03-18 20:00:00 +01:00,37.608333333333334
PT,NO2,µg/m3,2014-03-18 21:00:00 +01:00,33.550000000000004
PT,NO2,µg/m3,2014-03-18 22:00:00 +01:00,25.558333333333337
PT,NO2,µg/m3,2014-03-18 23:00:00 +01:00,23.299999999999997
PT,NO2,µg/m3,2014-03-19 00:00:00 +01:00,21.683333333333334
PT,NO2,µg/m3,2014-03-19 01:00:00 +01:00,18.008333333333336
PT,NO2,µg/m3,2014-03-19 02:00:00 +01:00,15.416666666666666
PT,NO2,µg/m3,2014-03-19 03:00:00 +01:00,14.1
PT,NO2,µg/m3,2014-03-19 04:00:00 +01:00,14.608333333333334
PT,NO2,µg/m3,2014-03-19 05:00:00 +01:00,16.758333333333333
PT,NO2,µg/m3,2014-03-19 06:00:00 +01:00,22.825000000000003
PT,NO2,µg/m3,2014-03-19 07:00:00 +01:00,35.75
PT,NO2,µg/m3,2014-03-19 08:00:00 +01:00,50.71666666666666
PT,NO2,µg/m3,2014-03-19 09:00:00 +01:00,51.60833333333334
PT,NO2,µg/m3,2014-03-19 10:00:00 +01:00,46.4
PT,NO2,µg/m3,2014-03-19 11:00:00 +01:00,40.86666666666667
PT,NO2,µg/m3,2014-03-19 12:00:00 +01:00,37.91538461538461
PT,NO2,µg/m3,2014-03-19 13:00:00 +01:00,35.66153846153846
PT,NO2,µg/m3,2014-03-19 14:00:00 +01:00,35.5076923076923
PT,NO2,µg/m3,2014-03-19 15:00:00 +01:00,33.353846153846156
PT,NO2,µg/m3,2014-03-19 16:00:00 +01:00,31.608333333333334
PT,NO2,µg/m3,2014-03-19 17:00:00 +01:00,35.223076923076924
PT,NO2,µg/m3,2014-03-19 18:00:00 +01:00,45.25384615384615
PT,NO2,µg/m3,2014-03-19 19:00:00 +01:00,46.900000000000006
PT,NO2,µg/m3,2014-03-19 20:00:00 +01:00,41.70769230769231
PT,NO2,µg/m3,2014-03-19 21:00:00 +01:00,43.76153846153846
PT,NO2,µg/m3,2014-03-19 22:00:00 +01:00,49.91538461538461
PT,NO2,µg/m3,2014-03-19 23:00:00 +01:00,57.86153846153846
PT,NO2,µg/m3,2014-03-20 00:00:00 +01:00,56.03846153846154
PT,NO2,µg/m3,2014-03-20 01:00:00 +01:00,39.246153846153845
PT,NO2,µg/m3,2014-03-20 02:00:00 +01:00,21.823076923076922
PT,NO2,µg/m3,2014-03-20 03:00:00 +01:00,25.476923076923075
PT,NO2,µg/m3,2014-03-20 04:00:00 +01:00,22.192307692307697
PT,NO2,µg/m3,2014-03-20 05:00:00 +01:00,22.876923076923074
PT,NO2,µg/m3,2014-03-20 06:00:00 +01:00,22.353846153846153
PT,NO2,µg/m3,2014-03-20 07:00:00 +01:00,31.907692307692308
PT,NO2,µg/m3,2014-03-20 08:00:00 +01:00,43.33846153846154
PT,NO2,µg/m3,2014-03-20 09:00:00 +01:00,52.73076923076923
PT,NO2,µg/m3,2014-03-20 10:00:00 +01:00,40.91538461538461
PT,NO2,µg/m3,2014-03-20 11:00:00 +01:00,27.961538461538467
PT,NO2,µg/m3,2014-03-20 12:00:00 +01:00,26.323076923076925
PT,NO2,µg/m3,2014-03-20 13:00:00 +01:00,26.984615384615385
PT,NO2,µg/m3,2014-03-20 14:00:00 +01:00,27.43076923076923
PT,NO2,µg/m3,2014-03-20 15:00:00 +01:00,25.576923076923077
PT,NO2,µg/m3,2014-03-20 16:00:00 +01:00,22.915384615384614
PT,NO2,µg/m3,2014-03-20 17:00:00 +01:00,23.123076923076926
PT,NO2,µg/m3,2014-03-20 18:00:00 +01:00,30.06153846153846
PT,NO2,µg/m3,2014-03-20 19:00:00 +01:00,34.38461538461538
PT,NO2,µg/m3,2014-03-20 20:00:00 +01:00,40.892307692307696
PT,NO2,µg/m3,2014-03-20 21:00:00 +01:00,39.869230769230775
PT,NO2,µg/m3,2014-03-20 22:00:00 +01:00,32.392307692307696
PT,NO2,µg/m3,2014-03-20 23:00:00 +01:00,29.784615384615385
PT,NO2,µg/m3,2014-03-21 00:00:00 +01:00,31.784615384615385
PT,NO2,µg/m3,2014-03-21 01:00:00 +01:00,29.93846153846154
PT,NO2,µg/m3,2014-03-21 02:00:00 +01:00,23.36923076923077
PT,NO2,µg/m3,2014-03-21 03:00:00 +01:00,20.123076923076926
PT,NO2,µg/m3,2014-03-21 04:00:00 +01:00,18.63076923076923
PT,NO2,µg/m3,2014-03-21 05:00:00 +01:00,23.06153846153846
PT,NO2,µg/m3,2014-03-21 06:00:00 +01:00,28.784615384615385
PT,NO2,µg/m3,2014-03-21 07:00:00 +01:00,42.38461538461539
PT,NO2,µg/m3,2014-03-21 08:00:00 +01:00,55.684615384615384
PT,NO2,µg/m3,2014-03-21 09:00:00 +01:00,62.01538461538462
PT,NO2,µg/m3,2014-03-21 10:00:00 +01:00,49.89999999999999
PT,NO2,µg/m3,2014-03-21 11:00:00 +01:00,29.607692307692307
PT,NO2,µg/m3,2014-03-21 12:00:00 +01:00,20.684615384615388
PT,NO2,µg/m3,2014-03-21 13:00:00 +01:00,20.7
PT,NO2,µg/m3,2014-03-21 14:00:00 +01:00,20.041666666666668
PT,NO2,µg/m3,2014-03-21 15:00:00 +01:00,20.10769230769231
PT,NO2,µg/m3,2014-03-21 16:00:00 +01:00,22.253846153846155
PT,NO2,µg/m3,2014-03-21 17:00:00 +01:00,24.97692307692308
PT,NO2,µg/m3,2014-03-21 18:00:00 +01:00,29.669230769230765
PT,NO2,µg/m3,2014-03-21 19:00:00 +01:00,37.12307692307692
PT,NO2,µg/m3,2014-03-21 20:00:00 +01:00,37.3
PT,NO2,µg/m3,2014-03-21 21:00:00 +01:00,32.73846153846154
PT,NO2,µg/m3,2014-03-21 22:00:00 +01:00,23.49230769230769
PT,NO2,µg/m3,2014-03-21 23:00:00 +01:00,22.969230769230766
PT,NO2,µg/m3,2014-03-22 00:00:00 +01:00,15.776923076923076
PT,NO2,µg/m3,2014-03-22 01:00:00 +01:00,12.169230769230767
PT,NO2,µg/m3,2014-03-22 02:00:00 +01:00,9.807692307692308
PT,NO2,µg/m3,2014-03-22 03:00:00 +01:00,9.776923076923078
PT,NO2,µg/m3,2014-03-22 04:00:00 +01:00,7.253846153846154
PT,NO2,µg/m3,2014-03-22 05:00:00 +01:00,7.599999999999999
PT,NO2,µg/m3,2014-03-22 06:00:00 +01:00,9.546153846153846
PT,NO2,µg/m3,2014-03-22 07:00:00 +01:00,22.153846153846157
PT,NO2,µg/m3,2014-03-22 08:00:00 +01:00,31.6
PT,NO2,µg/m3,2014-03-22 09:00:00 +01:00,22.323076923076922
PT,NO2,µg/m3,2014-03-22 10:00:00 +01:00,15.500000000000002
PT,NO2,µg/m3,2014-03-22 11:00:00 +01:00,15.26923076923077
PT,NO2,µg/m3,2014-03-22 12:00:00 +01:00,16.153846153846153
PT,NO2,µg/m3,2014-03-22 13:00:00 +01:00,13.707692307692309
PT,NO2,µg/m3,2014-03-22 14:00:00 +01:00,14.184615384615386
PT,NO2,µg/m3,2014-03-22 15:00:00 +01:00,12.761538461538462
PT,NO2,µg/m3,2014-03-22 16:00:00 +01:00,13.784615384615384
PT,NO2,µg/m3,2014-03-22 17:00:00 +01:00,15.546153846153846
PT,NO2,µg/m3,2014-03-22 18:00:00 +01:00,16.807692307692307
PT,NO2,µg/m3,2014-03-22 19:00:00 +01:00,21.307692307692307
PT,NO2,µg/m3,2014-03-22 20:00:00 +01:00,31.63076923076923
PT,NO2,µg/m3,2014-03-22 21:00:00 +01:00,36.34615384615384
PT,NO2,µg/m3,2014-03-22 22:00:00 +01:00,34.39230769230769
PT,NO2,µg/m3,2014-03-22 23:00:00 +01:00,32.60769230769231
PT,NO2,µg/m3,2014-03-23 00:00:00 +01:00,36.47692307692307
PT,NO2,µg/m3,2014-03-23 01:00:00 +01:00,33.776923076923076
PT,NO2,µg/m3,2014-03-23 02:00:00 +01:00,24.07692307692308
PT,NO2,µg/m3,2014-03-23 03:00:00 +01:00,22.223076923076917
PT,NO2,µg/m3,2014-03-23 04:00:00 +01:00,19.51538461538462
PT,NO2,µg/m3,2014-03-23 05:00:00 +01:00,15.599999999999998
PT,NO2,µg/m3,2014-03-23 06:00:00 +01:00,16.446153846153848
PT,NO2,µg/m3,2014-03-23 07:00:00 +01:00,19.376923076923074
PT,NO2,µg/m3,2014-03-23 08:00:00 +01:00,25.56923076923077
PT,NO2,µg/m3,2014-03-23 09:00:00 +01:00,20.176923076923075
PT,NO2,µg/m3,2014-03-23 10:00:00 +01:00,11.453846153846154
PT,NO2,µg/m3,2014-03-23 11:00:00 +01:00,11.592307692307694
PT,NO2,µg/m3,2014-03-23 12:00:00 +01:00,12.323076923076922
PT,NO2,µg/m3,2014-03-23 13:00:00 +01:00,12.930769230769231
PT,NO2,µg/m3,2014-03-23 14:00:00 +01:00,11.446153846153846
PT,NO2,µg/m3,2014-03-23 15:00:00 +01:00,10.492307692307692
PT,NO2,µg/m3,2014-03-23 16:00:00 +01:00,12.076923076923077
PT,NO2,µg/m3,2014-03-23 17:00:00 +01:00,12.838461538461539
PT,NO2,µg/m3,2014-03-23 18:00:00 +01:00,15.046153846153846
PT,NO2,µg/m3,2014-03-23 19:00:00 +01:00,20.47692307692308
PT,NO2,µg/m3,2014-03-23 20:00:00 +01:00,26.05384615384616
PT,NO2,µg/m3,2014-03-23 21:00:00 +01:00,31.56153846153846
PT,NO2,µg/m3,2014-03-23 22:00:00 +01:00,34.315384615384616
PT,NO2,µg/m3,2014-03-23 23:00:00 +01:00,35.307692307692314
PT,NO2,µg/m3,2014-03-24 00:00:00 +01:00,42.169230769230765
PT,NO2,µg/m3,2014-03-24 01:00:00 +01:00,51.161538461538456
PT,NO2,µg/m3,2014-03-24 02:00:00 +01:00,44.369230769230775
PT,NO2,µg/m3,2014-03-24 03:00:00 +01:00,33.81538461538462
PT,NO2,µg/m3,2014-03-24 04:00:00 +01:00,29.96923076923077
PT,NO2,µg/m3,2014-03-24 05:00:00 +01:00,27.75384615384616
PT,NO2,µg/m3,2014-03-24 06:00:00 +01:00,32.246153846153845
PT,NO2,µg/m3,2014-03-24 07:00:00 +01:00,41.483333333333334
PT,NO2,µg/m3,2014-03-24 08:00:00 +01:00,45.32307692307692
PT,NO2,µg/m3,2014-03-24 09:00:00 +01:00,46.75384615384615
PT,NO2,µg/m3,2014-03-24 10:00:00 +01:00,26.584615384615383
PT,NO2,µg/m3,2014-03-24 11:00:00 +01:00,19.26153846153846
PT,NO2,µg/m3,2014-03-24 12:00:00 +01:00,20.041666666666668
PT,NO2,µg/m3,2014-03-24 13:00:00 +01:00,20.546153846153842
PT,NO2,µg/m3,2014-03-24 14:00:00 +01:00,18.19230769230769
PT,NO2,µg/m3,2014-03-24 15:00:00 +01:00,17.47692307692308
PT,NO2,µg/m3,2014-03-24 16:00:00 +01:00,16.184615384615384
PT,NO2,µg/m3,2014-03-24 17:00:00 +01:00,18.707692307692305
PT,NO2,µg/m3,2014-03-24 18:00:00 +01:00,21.915384615384614
PT,NO2,µg/m3,2014-03-24 19:00:00 +01:00,29.1
PT,NO2,µg/m3,2014-03-24 20:00:00 +01:00,36.684615384615384
PT,NO2,µg/m3,2014-03-24 21:00:00 +01:00,34.96153846153847
PT,NO2,µg/m3,2014-03-24 22:00:00 +01:00,31.53076923076923
