Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean no2 (µg/m3)
DE,NO2,µg/m3,2014-08-07 16:00:00 +01:00,53.94583333333333
DE,NO2,µg/m3,2014-08-07 17:00:00 +01:00,45.2475
DE,NO2,µg/m3,2014-08-07 18:00:00 +01:00,39.67416666666667
DE,NO2,µg/m3,2014-08-07 19:00:00 +01:00,34.1175
DE,NO2,µg/m3,2014-08-07 20:00:00 +01:00,35.40416666666666
DE,NO2,µg/m3,2014-08-07 21:00:00 +01:00,39.447500000000005
DE,NO2,µg/m3,2014-08-07 22:00:00 +01:00,40.38583333333333
DE,NO2,µg/m3,2014-08-07 23:00:00 +01:00,37.62666666666666
DE,NO2,µg/m3,2014-08-08 00:00:00 +01:00,34.977500000000006
DE,NO2,µg/m3,2014-08-08 01:00:00 +01:00,34.5225
DE,NO2,µg/m3,2014-08-08 02:00:00 +01:00,28.301666666666666
DE,NO2,µg/m3,2014-08-08 03:00:00 +01:00,30.60166666666667
DE,NO2,µg/m3,2014-08-08 04:00:00 +01:00,34.06699999999999
DE,NO2,µg/m3,2014-08-08 05:00:00 +01:00,49.70000000000001
DE,NO2,µg/m3,2014-08-08 06:00:00 +01:00,55.69916666666666
DE,NO2,µg/m3,2014-08-08 07:00:00 +01:00,51.29583333333334
DE,NO2,µg/m3,2014-08-08 08:00:00 +01:00,41.32
DE,NO2,µg/m3,2014-08-08 09:00:00 +01:00,41.595
DE,NO2,µg/m3,2014-08-08 10:00:00 +01:00,36.97666666666667
DE,NO2,µg/m3,2014-08-08 11:00:00 +01:00,39.9975
DE,NO2,µg/m3,2014-08-08 12:00:00 +01:00,40.11416666666667
DE,NO2,µg/m3,2014-08-08 13:00:00 +01:00,39.987500000000004
DE,NO2,µg/m3,2014-08-08 14:00:00 +01:00,41.07833333333333
DE,NO2,µg/m3,2014-08-08 15:00:00 +01:00,40.26166666666666
DE,NO2,µg/m3,2014-08-08 16:00:00 +01:00,36.72416666666666
DE,NO2,µg/m3,2014-08-08 17:00:00 +01:00,39.49833333333333
DE,NO2,µg/m3,2014-08-08 18:00:00 +01:00,43.25083333333333
DE,NO2,µg/m3,2014-08-08 19:00:00 +01:00,50.5625
DE,NO2,µg/m3,2014-08-08 20:00:00 +01:00,64.6525
DE,NO2,µg/m3,2014-08-08 21:00:00 +01:00,58.84
DE,NO2,µg/m3,2014-08-08 22:00:00 +01:00,47.879999999999995
DE,NO2,µg/m3,2014-08-08 23:00:00 +01:00,40.18416666666667
DE,NO2,µg/m3,2014-08-09 00:00:00 +01:00,33.336666666666666
DE,NO2,µg/m3,2014-08-09 01:00:00 +01:00,27.032500000000002
DE,NO2,µg/m3,2014-08-09 02:00:00 +01:00,24.449166666666667
DE,NO2,µg/m3,2014-08-09 03:00:00 +01:00,21.914166666666663
DE,NO2,µg/m3,2014-08-09 04:00:00 +01:00,24.755
DE,NO2,µg/m3,2014-08-09 05:00:00 +01:00,26.819999999999997
DE,NO2,µg/m3,2014-08-09 06:00:00 +01:00,27.23
DE,NO2,µg/m3,2014-08-09 07:00:00 +01:00,27.9475
DE,NO2,µg/m3,2014-08-09 08:00:00 +01:00,29.89833333333333
DE,NO2,µg/m3,2014-08-09 09:00:00 +01:00,29.3275
DE,NO2,µg/m3,2014-08-09 10:00:00 +01:00,29.759999999999994
DE,NO2,µg/m3,2014-08-09 11:00:00 +01:00,30.399166666666662
DE,NO2,µg/m3,2014-08-09 12:00:00 +01:00,26.65166666666667
DE,NO2,µg/m3,2014-08-09 13:00:00 +01:00,30.771666666666672
DE,NO2,µg/m3,2014-08-09 14:00:00 +01:00,26.853333333333335
DE,NO2,µg/m3,2014-08-09 15:00:00 +01:00,22.0925
DE,NO2,µg/m3,2014-08-09 16:00:00 +01:00,28.96916666666667
DE,NO2,µg/m3,2014-08-09 17:00:00 +01:00,30.162500000000005
DE,NO2,µg/m3,2014-08-09 18:00:00 +01:00,29.498333333333335
DE,NO2,µg/m3,2014-08-09 19:00:00 +01:00,34.840833333333336
DE,NO2,µg/m3,2014-08-09 20:00:00 +01:00,40.87083333333334
DE,NO2,µg/m3,2014-08-09 21:00:00 +01:00,37.057272727272725
DE,NO2,µg/m3,2014-08-09 22:00:00 +01:00,47.54916666666667
DE,NO2,µg/m3,2014-08-09 23:00:00 +01:00,59.24999999999999
DE,NO2,µg/m3,2014-08-10 00:00:00 +01:00,59.46916666666667
DE,NO2,µg/m3,2014-08-10 01:00:00 +01:00,54.66416666666667
DE,NO2,µg/m3,2014-08-10 02:00:00 +01:00,44.060833333333335
DE,NO2,µg/m3,2014-08-10 03:00:00 +01:00,30.063333333333333
DE,NO2,µg/m3,2014-08-10 04:00:00 +01:00,24.27083333333334
DE,NO2,µg/m3,2014-08-10 05:00:00 +01:00,22.709999999999997
DE,NO2,µg/m3,2014-08-10 06:00:00 +01:00,18.943333333333335
DE,NO2,µg/m3,2014-08-10 07:00:00 +01:00,14.370833333333332
DE,NO2,µg/m3,2014-08-10 08:00:00 +01:00,13.773333333333335
DE,NO2,µg/m3,2014-08-10 09:00:00 +01:00,17.5675
DE,NO2,µg/m3,2014-08-10 10:00:00 +01:00,20.316666666666663
DE,NO2,µg/m3,2014-08-10 11:00:00 +01:00,25.824166666666667
DE,NO2,µg/m3,2014-08-10 12:00:00 +01:00,24.339166666666667
DE,NO2,µg/m3,2014-08-10 13:00:00 +01:00,25.787499999999998
DE,NO2,µg/m3,2014-08-10 14:00:00 +01:00,24.933333333333334
DE,NO2,µg/m3,2014-08-10 15:00:00 +01:00,25.723333333333333
DE,NO2,µg/m3,2014-08-10 16:00:00 +01:00,28.136666666666667
DE,NO2,µg/m3,2014-08-10 17:00:00 +01:00,36.09583333333333
DE,NO2,µg/m3,2014-08-10 18:00:00 +01:00,50.14166666666667
DE,NO2,µg/m3,2014-08-10 19:00:00 +01:00,57.27
DE,NO2,µg/m3,2014-08-10 20:00:00 +01:00,42.340833333333336
DE,NO2,µg/m3,2014-08-10 21:00:00 +01:00,32.276666666666664
DE,NO2,µg/m3,2014-08-10 22:00:00 +01:00,40.673
DE,NO2,µg/m3,2014-08-10 23:00:00 +01:00,13.016666666666667
DE,NO2,µg/m3,2014-08-11 00:00:00 +01:00,15.062500000000002
DE,NO2,µg/m3,2014-08-11 01:00:00 +01:00,11.673333333333334
DE,NO2,µg/m3,2014-08-11 02:00:00 +01:00,9.441666666666668
DE,NO2,µg/m3,2014-08-11 03:00:00 +01:00,12.68
DE,NO2,µg/m3,2014-08-11 04:00:00 +01:00,20.670833333333334
DE,NO2,µg/m3,2014-08-11 05:00:00 +01:00,35.47833333333334
DE,NO2,µg/m3,2014-08-11 06:00:00 +01:00,41.4225
DE,NO2,µg/m3,2014-08-11 07:00:00 +01:00,38.41833333333334
DE,NO2,µg/m3,2014-08-11 08:00:00 +01:00,34.7425
DE,NO2,µg/m3,2014-08-11 09:00:00 +01:00,32.17333333333334
DE,NO2,µg/m3,2014-08-11 10:00:00 +01:00,34.77916666666667
DE,NO2,µg/m3,2014-08-11 11:00:00 +01:00,36.428333333333335
DE,NO2,µg/m3,2014-08-11 12:00:00 +01:00,34.222500000000004
DE,NO2,µg/m3,2014-08-11 13:00:00 +01:00,33.42583333333334
DE,NO2,µg/m3,2014-08-11 14:00:00 +01:00,36.0825
DE,NO2,µg/m3,2014-08-11 15:00:00 +01:00,37.57916666666667
DE,NO2,µg/m3,2014-08-11 16:00:00 +01:00,41.415000000000006
DE,NO2,µg/m3,2014-08-11 17:00:00 +01:00,39.416666666666664
DE,NO2,µg/m3,2014-08-11 18:00:00 +01:00,43.02166666666667
DE,NO2,µg/m3,2014-08-11 19:00:00 +01:00,44.357499999999995
DE,NO2,µg/m3,2014-08-11 20:00:00 +01:00,51.96666666666667
DE,NO2,µg/m3,2014-08-11 21:00:00 +01:00,41.49333333333334
DE,NO2,µg/m3,2014-08-11 22:00:00 +01:00,23.935
DE,NO2,µg/m3,2014-08-11 23:00:00 +01:00,21.258
DE,NO2,µg/m3,2014-08-12 00:00:00 +01:00,17.852500000000003
DE,NO2,µg/m3,2014-08-12 01:00:00 +01:00,16.651666666666667
DE,NO2,µg/m3,2014-08-12 02:00:00 +01:00,17.955833333333334
DE,NO2,µg/m3,2014-08-12 03:00:00 +01:00,24.00333333333333
DE,NO2,µg/m3,2014-08-12 04:00:00 +01:00,31.230833333333333
DE,NO2,µg/m3,2014-08-12 05:00:00 +01:00,46.923333333333325
DE,NO2,µg/m3,2014-08-12 06:00:00 +01:00,50.8525
DE,NO2,µg/m3,2014-08-12 07:00:00 +01:00,42.78916666666666
DE,NO2,µg/m3,2014-08-12 08:00:00 +01:00,34.44083333333334
DE,NO2,µg/m3,2014-08-12 09:00:00 +01:00,32.393333333333324
DE,NO2,µg/m3,2014-08-12 10:00:00 +01:00,39.16166666666667
DE,NO2,µg/m3,2014-08-12 11:00:00 +01:00,33.24
DE,NO2,µg/m3,2014-08-12 12:00:00 +01:00,27.673333333333332
DE,NO2,µg/m3,2014-08-12 13:00:00 +01:00,31.53833333333333
DE,NO2,µg/m3,2014-08-12 14:00:00 +01:00,31.609999999999996
DE,NO2,µg/m3,2014-08-12 15:00:00 +01:00,36.182500000000005
DE,NO2,µg/m3,2014-08-12 16:00:00 +01:00,35.51818181818181
DE,NO2,µg/m3,2014-08-12 17:00:00 +01:00,38.60909090909092
DE,NO2,µg/m3,2014-08-12 18:00:00 +01:00,38.75
DE,NO2,µg/m3,2014-08-12 19:00:00 +01:00,52.92454545454545
DE,NO2,µg/m3,2014-08-12 20:00:00 +01:00,61.066363636363626
DE,NO2,µg/m3,2014-08-12 21:00:00 +01:00,61.350909090909084
DE,NO2,µg/m3,2014-08-12 22:00:00 +01:00,51.04363636363637
DE,NO2,µg/m3,2014-08-12 23:00:00 +01:00,41.50454545454546
DE,NO2,µg/m3,2014-08-13 00:00:00 +01:00,30.214444444444446
DE,NO2,µg/m3,2014-08-13 01:00:00 +01:00,24.89909090909091
DE,NO2,µg/m3,2014-08-13 02:00:00 +01:00,23.812727272727276
DE,NO2,µg/m3,2014-08-13 03:00:00 +01:00,29.05818181818182
DE,NO2,µg/m3,2014-08-13 04:00:00 +01:00,44.21818181818182
DE,NO2,µg/m3,2014-08-13 05:00:00 +01:00,64.43
DE,NO2,µg/m3,2014-08-13 06:00:00 +01:00,60.28545454545454
DE,NO2,µg/m3,2014-08-13 07:00:00 +01:00,61.42454545454545
DE,NO2,µg/m3,2014-08-13 08:00:00 +01:00,52.66727272727273
DE,NO2,µg/m3,2014-08-13 09:00:00 +01:00,45.804166666666674
DE,NO2,µg/m3,2014-08-13 10:00:00 +01:00,43.265833333333326
DE,NO2,µg/m3,2014-08-13 11:00:00 +01:00,41.34583333333333
DE,NO2,µg/m3,2014-08-13 12:00:00 +01:00,42.76
DE,NO2,µg/m3,2014-08-13 13:00:00 +01:00,42.65666666666667
DE,NO2,µg/m3,2014-08-13 14:00:00 +01:00,43.20083333333334
DE,NO2,µg/m3,2014-08-13 15:00:00 +01:00,46.8125
DE,NO2,µg/m3,2014-08-13 16:00:00 +01:00,44.421666666666674
DE,NO2,µg/m3,2014-08-13 17:00:00 +01:00,45.35166666666667
DE,NO2,µg/m3,2014-08-13 18:00:00 +01:00,41.11833333333333
DE,NO2,µg/m3,2014-08-13 19:00:00 +01:00,42.645833333333336
DE,NO2,µg/m3,2014-08-13 20:00:00 +01:00,33.35666666666667
DE,NO2,µg/m3,2014-08-13 21:00:00 +01:00,29.886666666666667
DE,NO2,µg/m3,2014-08-13 22:00:00 +01:00,24.30083333333333
DE,NO2,µg/m3,2014-08-13 23:00:00 +01:00,14.893333333333336
DE,NO2,µg/m3,2014-08-14 00:00:00 +01:00,11.030000000000001
DE,NO2,µg/m3,2014-08-14 01:00:00 +01:00,9.334999999999999
DE,NO2,µg/m3,2014-08-14 02:00:00 +01:00,10.65
DE,NO2,µg/m3,2014-08-14 03:00:00 +01:00,17.895
DE,NO2,µg/m3,2014-08-14 04:00:00 +01:00,24.654166666666665
DE,NO2,µg/m3,2014-08-14 05:00:00 +01:00,36.24666666666667
DE,NO2,µg/m3,2014-08-14 06:00:00 +01:00,41.42833333333333
DE,NO2,µg/m3,2014-08-14 07:00:00 +01:00,35.74
DE,NO2,µg/m3,2014-08-14 08:00:00 +01:00,32.774166666666666
DE,NO2,µg/m3,2014-08-14 09:00:00 +01:00,31.923333333333332
DE,NO2,µg/m3,2014-08-14 10:00:00 +01:00,34.821666666666665
DE,NO2,µg/m3,2014-08-14 11:00:00 +01:00,37.74
DE,NO2,µg/m3,2014-08-14 12:00:00 +01:00,37.394999999999996
DE,NO2,µg/m3,2014-08-14 13:00:00 +01:00,42.00416666666667
DE,NO2,µg/m3,2014-08-14 14:00:00 +01:00,40.82
DE,NO2,µg/m3,2014-08-14 15:00:00 +01:00,42.39833333333334
DE,NO2,µg/m3,2014-08-14 16:00:00 +01:00,46.89666666666667
DE,NO2,µg/m3,2014-08-14 17:00:00 +01:00,47.94749999999999
DE,NO2,µg/m3,2014-08-14 18:00:00 +01:00,48.92333333333334
DE,NO2,µg/m3,2014-08-14 19:00:00 +01:00,45.99250000000001
DE,NO2,µg/m3,2014-08-14 20:00:00 +01:00,45.37166666666666
DE,NO2,µg/m3,2014-08-14 21:00:00 +01:00,37.22583333333333
DE,NO2,µg/m3,2014-08-14 22:00:00 +01:00,30.543333333333333
DE,NO2,µg/m3,2014-08-14 23:00:00 +01:00,19.401666666666667
DE,NO2,µg/m3,2014-08-15 00:00:00 +01:00,17.508333333333333
DE,NO2,µg/m3,2014-08-15 01:00:00 +01:00,17.228333333333335
DE,NO2,µg/m3,2014-08-15 02:00:00 +01:00,13.496
DE,NO2,µg/m3,2014-08-15 03:00:00 +01:00,21.349166666666665
DE,NO2,µg/m3,2014-08-15 04:00:00 +01:00,31.52083333333333
DE,NO2,µg/m3,2014-08-15 05:00:00 +01:00,46.589999999999996
DE,NO2,µg/m3,2014-08-15 06:00:00 +01:00,46.83083333333334
DE,NO2,µg/m3,2014-08-15 07:00:00 +01:00,42.74818181818182
DE,NO2,µg/m3,2014-08-15 08:00:00 +01:00,39.35333333333333
DE,NO2,µg/m3,2014-08-15 09:00:00 +01:00,38.98833333333333
DE,NO2,µg/m3,2014-08-15 10:00:00 +01:00,38.6175
DE,NO2,µg/m3,2014-08-15 11:00:00 +01:00,40.406666666666666
DE,NO2,µg/m3,2014-08-15 12:00:00 +01:00,44.1975
DE,NO2,µg/m3,2014-08-15 13:00:00 +01:00,44.88583333333333
DE,NO2,µg/m3,2014-08-15 14:00:00 +01:00,47.682500000000005
DE,NO2,µg/m3,2014-08-15 15:00:00 +01:00,47.10583333333333
DE,NO2,µg/m3,2014-08-15 16:00:00 +01:00,47.785
DE,NO2,µg/m3,2014-08-15 17:00:00 +01:00,46.106666666666676
DE,NO2,µg/m3,2014-08-15 18:00:00 +01:00,48.775000000000006
DE,NO2,µg/m3,2014-08-15 19:00:00 +01:00,50.13666666666668
DE,NO2,µg/m3,2014-08-15 20:00:00 +01:00,47.264999999999986
DE,NO2,µg/m3,2014-08-15 21:00:00 +01:00,38.655
DE,NO2,µg/m3,2014-08-15 22:00:00 +01:00,36.012499999999996
DE,NO2,µg/m3,2014-08-15 23:00:00 +01:00,33.24250000000001
DE,NO2,µg/m3,2014-08-16 00:00:00 +01:00,24.79166666666666
DE,NO2,µg/m3,2014-08-16 01:00:00 +01:00,19.91166666666667
DE,NO2,µg/m3,2014-08-16 02:00:00 +01:00,18.628333333333334
DE,NO2,µg/m3,2014-08-16 03:00:00 +01:00,17.78
DE,NO2,µg/m3,2014-08-16 04:00:00 +01:00,19.2825
DE,NO2,µg/m3,2014-08-16 05:00:00 +01:00,22.4525
DE,NO2,µg/m3,2014-08-16 06:00:00 +01:00,20.918333333333333
DE,NO2,µg/m3,2014-08-16 07:00:00 +01:00,17.791666666666664
DE,NO2,µg/m3,2014-08-16 08:00:00 +01:00,20.769166666666667
DE,NO2,µg/m3,2014-08-16 09:00:00 +01:00,19.79083333333333
DE,NO2,µg/m3,2014-08-16 10:00:00 +01:00,18.688333333333333
DE,NO2,µg/m3,2014-08-16 11:00:00 +01:00,19.19583333333333
DE,NO2,µg/m3,2014-08-16 12:00:00 +01:00,22.30333333333333
DE,NO2,µg/m3,2014-08-16 13:00:00 +01:00,24.44083333333333
DE,NO2,µg/m3,2014-08-16 14:00:00 +01:00,23.24666666666667
DE,NO2,µg/m3,2014-08-16 15:00:00 +01:00,31.7525
DE,NO2,µg/m3,2014-08-16 16:00:00 +01:00,26.535833333333333
DE,NO2,µg/m3,2014-08-16 17:00:00 +01:00,28.254166666666666
DE,NO2,µg/m3,2014-08-16 18:00:00 +01:00,31.644166666666667
DE,NO2,µg/m3,2014-08-16 19:00:00 +01:00,34.2575
DE,NO2,µg/m3,2014-08-16 20:00:00 +01:00,36.03666666666667
DE,NO2,µg/m3,2014-08-16 21:00:00 +01:00,33.263333333333335
DE,NO2,µg/m3,2014-08-16 22:00:00 +01:00,31.034166666666664
DE,NO2,µg/m3,2014-08-16 23:00:00 +01:00,25.219166666666666
DE,NO2,µg/m3,2014-08-17 00:00:00 +01:00,16.23166666666667
DE,NO2,µg/m3,2014-08-17 01:00:00 +01:00,14.873333333333333
DE,NO2,µg/m3,2014-08-17 02:00:00 +01:00,13.22
DE,NO2,µg/m3,2014-08-17 03:00:00 +01:00,12.031666666666668
DE,NO2,µg/m3,2014-08-17 04:00:00 +01:00,10.867999999999999
DE,NO2,µg/m3,2014-08-17 05:00:00 +01:00,14.804999999999998
DE,NO2,µg/m3,2014-08-17 06:00:00 +01:00,14.2475
DE,NO2,µg/m3,2014-08-17 07:00:00 +01:00,12.839166666666666
DE,NO2,µg/m3,2014-08-17 08:00:00 +01:00,15.670000000000003
DE,NO2,µg/m3,2014-08-17 09:00:00 +01:00,16.416666666666668
DE,NO2,µg/m3,2014-08-17 10:00:00 +01:00,16.41
DE,NO2,µg/m3,2014-08-17 11:00:00 +01:00,17.374166666666664
DE,NO2,µg/m3,2014-08-17 12:00:00 +01:00,15.9475
DE,NO2,µg/m3,2014-08-17 13:00:00 +01:00,17.56583333333333
DE,NO2,µg/m3,2014-08-17 14:00:00 +01:00,19.669166666666666
DE,NO2,µg/m3,2014-08-17 15:00:00 +01:00,21.032500000000002
DE,NO2,µg/m3,2014-08-17 16:00:00 +01:00,22.49416666666667
DE,NO2,µg/m3,2014-08-17 17:00:00 +01:00,24.622500000000002
DE,NO2,µg/m3,2014-08-17 18:00:00 +01:00,30.0925
DE,NO2,µg/m3,2014-08-17 19:00:00 +01:00,29.44083333333333
DE,NO2,µg/m3,2014-08-17 20:00:00 +01:00,26.43416666666667
DE,NO2,µg/m3,2014-08-17 21:00:00 +01:00,25.256666666666664
DE,NO2,µg/m3,2014-08-17 22:00:00 +01:00,15.402499999999998
DE,NO2,µg/m3,2014-08-17 23:00:00 +01:00,13.022499999999999
DE,NO2,µg/m3,2014-08-18 00:00:00 +01:00,8.694166666666668
DE,NO2,µg/m3,2014-08-18 01:00:00 +01:00,8.978333333333333
DE,NO2,µg/m3,2014-08-18 02:00:00 +01:00,9.286666666666667
DE,NO2,µg/m3,2014-08-18 03:00:00 +01:00,11.419166666666664
DE,NO2,µg/m3,2014-08-18 04:00:00 +01:00,18.149166666666666
DE,NO2,µg/m3,2014-08-18 05:00:00 +01:00,34.21909090909091
DE,NO2,µg/m3,2014-08-18 06:00:00 +01:00,39.9775
DE,NO2,µg/m3,2014-08-18 07:00:00 +01:00,37.3825
DE,NO2,µg/m3,2014-08-18 08:00:00 +01:00,33.88166666666667
DE,NO2,µg/m3,2014-08-18 09:00:00 +01:00,29.653333333333325
DE,NO2,µg/m3,2014-08-18 10:00:00 +01:00,28.262727272727272
DE,NO2,µg/m3,2014-08-18 11:00:00 +01:00,27.288333333333327
DE,NO2,µg/m3,2014-08-18 12:00:00 +01:00,29.459166666666665
DE,NO2,µg/m3,2014-08-18 13:00:00 +01:00,27.756363636363634
DE,NO2,µg/m3,2014-08-18 14:00:00 +01:00,30.75909090909091
DE,NO2,µg/m3,2014-08-18 15:00:00 +01:00,28.555000000000003
DE,NO2,µg/m3,2014-08-18 16:00:00 +01:00,29.642500000000002
DE,NO2,µg/m3,2014-08-18 17:00:00 +01:00,30.34333333333333
DE,NO2,µg/m3,2014-08-18 18:00:00 +01:00,30.91333333333333
DE,NO2,µg/m3,2014-08-18 19:00:00 +01:00,23.46833333333333
DE,NO2,µg/m3,2014-08-18 20:00:00 +01:00,18.973333333333333
DE,NO2,µg/m3,2014-08-18 21:00:00 +01:00,18.104545454545455
DE,NO2,µg/m3,2014-08-18 22:00:00 +01:00,15.765833333333333
DE,NO2,µg/m3,2014-08-18 23:00:00 +01:00,14.055833333333332
DE,NO2,µg/m3,2014-08-19 00:00:00 +01:00,12.37833333333333
DE,NO2,µg/m3,2014-08-19 01:00:00 +01:00,13.06416666666667
DE,NO2,µg/m3,2014-08-19 02:00:00 +01:00,13.553333333333335
DE,NO2,µg/m3,2014-08-19 03:00:00 +01:00,17.155833333333334
DE,NO2,µg/m3,2014-08-19 04:00:00 +01:00,24.432499999999994
DE,NO2,µg/m3,2014-08-19 05:00:00 +01:00,38.670833333333334
DE,NO2,µg/m3,2014-08-19 06:00:00 +01:00,41.55583333333333
DE,NO2,µg/m3,2014-08-19 07:00:00 +01:00,37.31666666666666
DE,NO2,µg/m3,2014-08-19 08:00:00 +01:00,31.791666666666668
DE,NO2,µg/m3,2014-08-19 09:00:00 +01:00,31.313333333333333
DE,NO2,µg/m3,2014-08-19 10:00:00 +01:00,30.99666666666667
DE,NO2,µg/m3,2014-08-19 11:00:00 +01:00,31.3125
DE,NO2,µg/m3,2014-08-19 12:00:00 +01:00,33.25727272727273
DE,NO2,µg/m3,2014-08-19 13:00:00 +01:00,32.34333333333334
DE,NO2,µg/m3,2014-08-19 14:00:00 +01:00,38.99181818181818
DE,NO2,µg/m3,2014-08-19 15:00:00 +01:00,40.37499999999999
DE,NO2,µg/m3,2014-08-19 16:00:00 +01:00,34.265833333333326
DE,NO2,µg/m3,2014-08-19 17:00:00 +01:00,29.760833333333323
DE,NO2,µg/m3,2014-08-19 18:00:00 +01:00,27.807499999999994
DE,NO2,µg/m3,2014-08-19 19:00:00 +01:00,25.861666666666665
DE,NO2,µg/m3,2014-08-19 20:00:00 +01:00,28.676666666666673
DE,NO2,µg/m3,2014-08-19 21:00:00 +01:00,25.00333333333334
DE,NO2,µg/m3,2014-08-19 22:00:00 +01:00,18.589999999999996
DE,NO2,µg/m3,2014-08-19 23:00:00 +01:00,15.719999999999999
DE,NO2,µg/m3,2014-08-20 00:00:00 +01:00,12.516666666666666
DE,NO2,µg/m3,2014-08-20 01:00:00 +01:00,10.560833333333333
DE,NO2,µg/m3,2014-08-20 02:00:00 +01:00,10.252500000000003
DE,NO2,µg/m3,2014-08-20 03:00:00 +01:00,13.279166666666667
DE,NO2,µg/m3,2014-08-20 04:00:00 +01:00,21.176666666666666
DE,NO2,µg/m3,2014-08-20 05:00:00 +01:00,34.728333333333346
DE,NO2,µg/m3,2014-08-20 06:00:00 +01:00,35.086666666666666
DE,NO2,µg/m3,2014-08-20 07:00:00 +01:00,33.2825
DE,NO2,µg/m3,2014-08-20 08:00:00 +01:00,31.365833333333327
DE,NO2,µg/m3,2014-08-20 09:00:00 +01:00,29.258333333333336
DE,NO2,µg/m3,2014-08-20 10:00:00 +01:00,27.64
DE,NO2,µg/m3,2014-08-20 11:00:00 +01:00,28.508333333333336
DE,NO2,µg/m3,2014-08-20 12:00:00 +01:00,29.00666666666666
DE,NO2,µg/m3,2014-08-20 13:00:00 +01:00,32.522499999999994
DE,NO2,µg/m3,2014-08-20 14:00:00 +01:00,33.51583333333333
DE,NO2,µg/m3,2014-08-20 15:00:00 +01:00,34.95916666666667
DE,NO2,µg/m3,2014-08-20 16:00:00 +01:00,35.865
DE,NO2,µg/m3,2014-08-20 17:00:00 +01:00,37.13333333333333
DE,NO2,µg/m3,2014-08-20 18:00:00 +01:00,41.34166666666667
DE,NO2,µg/m3,2014-08-20 19:00:00 +01:00,36.29583333333333
DE,NO2,µg/m3,2014-08-20 20:00:00 +01:00,28.510833333333327
DE,NO2,µg/m3,2014-08-20 21:00:00 +01:00,38.344166666666666
DE,NO2,µg/m3,2014-08-20 22:00:00 +01:00,34.277499999999996
DE,NO2,µg/m3,2014-08-20 23:00:00 +01:00,29.008999999999997
DE,NO2,µg/m3,2014-08-21 00:00:00 +01:00,31.23
DE,NO2,µg/m3,2014-08-21 01:00:00 +01:00,34.3525
DE,NO2,µg/m3,2014-08-21 02:00:00 +01:00,31.386666666666667
DE,NO2,µg/m3,2014-08-21 03:00:00 +01:00,36.96999999999999
DE,NO2,µg/m3,2014-08-21 04:00:00 +01:00,45.936666666666675
DE,NO2,µg/m3,2014-08-21 05:00:00 +01:00,61.36500000000001
DE,NO2,µg/m3,2014-08-21 06:00:00 +01:00,65.79916666666666
DE,NO2,µg/m3,2014-08-21 07:00:00 +01:00,56.69666666666668
DE,NO2,µg/m3,2014-08-21 08:00:00 +01:00,48.25583333333333
DE,NO2,µg/m3,2014-08-21 09:00:00 +01:00,44.594
DE,NO2,µg/m3,2014-08-21 10:00:00 +01:00,41.61333333333334
DE,NO2,µg/m3,2014-08-21 11:00:00 +01:00,40.31416666666667
DE,NO2,µg/m3,2014-08-21 12:00:00 +01:00,35.68916666666667
DE,NO2,µg/m3,2014-08-21 13:00:00 +01:00,42.068333333333335
DE,NO2,µg/m3,2014-08-21 14:00:00 +01:00,44.17083333333333
DE,NO2,µg/m3,2014-08-21 15:00:00 +01:00,49.81181818181819
DE,NO2,µg/m3,2014-08-21 16:00:00 +01:00,48.056363636363635
DE,NO2,µg/m3,2014-08-21 17:00:00 +01:00,44.178333333333335
DE,NO2,µg/m3,2014-08-21 18:00:00 +01:00,52.34583333333333
DE,NO2,µg/m3,2014-08-21 19:00:00 +01:00,57.574999999999996
DE,NO2,µg/m3,2014-08-21 20:00:00 +01:00,67.77166666666666
DE,NO2,µg/m3,2014-08-21 21:00:00 +01:00,72.2025
DE,NO2,µg/m3,2014-08-21 22:00:00 +01:00,63.5425
DE,NO2,µg/m3,2014-08-21 23:00:00 +01:00,50.600833333333334
DE,NO2,µg/m3,2014-08-22 00:00:00 +01:00,43.93600000000001
DE,NO2,µg/m3,2014-08-22 01:00:00 +01:00,41.83083333333334
DE,NO2,µg/m3,2014-08-22 02:00:00 +01:00,35.67666666666667
DE,NO2,µg/m3,2014-08-22 03:00:00 +01:00,37.119166666666665
DE,NO2,µg/m3,2014-08-22 04:00:00 +01:00,49.44333333333332
DE,NO2,µg/m3,2014-08-22 05:00:00 +01:00,68.52727272727273
DE,NO2,µg/m3,2014-08-22 06:00:00 +01:00,71.58166666666666
DE,NO2,µg/m3,2014-08-22 07:00:00 +01:00,69.43666666666668
DE,NO2,µg/m3,2014-08-22 08:00:00 +01:00,62.399166666666666
DE,NO2,µg/m3,2014-08-22 09:00:00 +01:00,51.89750000000001
DE,NO2,µg/m3,2014-08-22 10:00:00 +01:00,45.047000000000004
DE,NO2,µg/m3,2014-08-22 11:00:00 +01:00,45.24727272727273
DE,NO2,µg/m3,2014-08-22 12:00:00 +01:00,51.01499999999999
DE,NO2,µg/m3,2014-08-22 13:00:00 +01:00,48.32166666666668
DE,NO2,µg/m3,2014-08-22 14:00:00 +01:00,48.943333333333335
DE,NO2,µg/m3,2014-08-22 15:00:00 +01:00,48.09583333333334
DE,NO2,µg/m3,2014-08-22 16:00:00 +01:00,48.78833333333332
DE,NO2,µg/m3,2014-08-22 17:00:00 +01:00,44.365
DE,NO2,µg/m3,2014-08-22 18:00:00 +01:00,50.52333333333333
