Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean o3 (µg/m3)
NL,O3,µg/m3,2014-03-30 20:00:00 +01:00,65.625
NL,O3,µg/m3,2014-03-30 21:00:00 +01:00,59.2
NL,O3,µg/m3,2014-03-30 22:00:00 +01:00,53.875
NL,O3,µg/m3,2014-03-30 23:00:00 +01:00,56.425
NL,O3,µg/m3,2014-03-31 00:00:00 +01:00,61.25
NL,O3,µg/m3,2014-03-31 01:00:00 +01:00,61.05
NL,O3,µg/m3,2014-03-31 02:00:00 +01:00,49.725
NL,O3,µg/m3,2014-03-31 03:00:00 +01:00,39.425
NL,O3,µg/m3,2014-03-31 04:00:00 +01:00,28.65
NL,O3,µg/m3,2014-03-31 05:00:00 +01:00,21.85
NL,O3,µg/m3,2014-03-31 06:00:00 +01:00,14.95
NL,O3,µg/m3,2014-03-31 07:00:00 +01:00,13.375
NL,O3,µg/m3,2014-03-31 08:00:00 +01:00,20.975
NL,O3,µg/m3,2014-03-31 09:00:00 +01:00,41.5
NL,O3,µg/m3,2014-03-31 10:00:00 +01:00,50.65
NL,O3,µg/m3,2014-03-31 11:00:00 +01:00,56.6
NL,O3,µg/m3,2014-03-31 12:00:00 +01:00,69.36666666666666
NL,O3,µg/m3,2014-03-31 13:00:00 +01:00,73.60000000000001
NL,O3,µg/m3,2014-03-31 14:00:00 +01:00,82.575
NL,O3,µg/m3,2014-03-31 15:00:00 +01:00,80.05
NL,O3,µg/m3,2014-03-31 16:00:00 +01:00,72.075
NL,O3,µg/m3,2014-03-31 17:00:00 +01:00,68.7
NL,O3,µg/m3,2014-03-31 18:00:00 +01:00,62.55
NL,O3,µg/m3,2014-03-31 19:00:00 +01:00,58.9
NL,O3,µg/m3,2014-03-31 20:00:00 +01:00,45.475
NL,O3,µg/m3,2014-03-31 21:00:00 +01:00,47.4
NL,O3,µg/m3,2014-03-31 22:00:00 +01:00,49.9
NL,O3,µg/m3,2014-03-31 23:00:00 +01:00,53.225
NL,O3,µg/m3,2014-04-01 00:00:00 +01:00,50.76666666666667
NL,O3,µg/m3,2014-04-01 01:00:00 +01:00,51.4
NL,O3,µg/m3,2014-04-01 02:00:00 +01:00,47.925
NL,O3,µg/m3,2014-04-01 03:00:00 +01:00,34.53333333333333
NL,O3,µg/m3,2014-04-01 04:00:00 +01:00,29.366666666666664
NL,O3,µg/m3,2014-04-01 05:00:00 +01:00,15.925
NL,O3,µg/m3,2014-04-01 06:00:00 +01:00,2.8
NL,O3,µg/m3,2014-04-01 07:00:00 +01:00,2.525
NL,O3,µg/m3,2014-04-01 08:00:00 +01:00,3.55
NL,O3,µg/m3,2014-04-01 09:00:00 +01:00,8.525
NL,O3,µg/m3,2014-04-01 10:00:00 +01:00,20.775
NL,O3,µg/m3,2014-04-01 11:00:00 +01:00,45.8
NL,O3,µg/m3,2014-04-01 12:00:00 +01:00,55.175
NL,O3,µg/m3,2014-04-01 13:00:00 +01:00,71.43333333333334
NL,O3,µg/m3,2014-04-01 14:00:00 +01:00,91.9
NL,O3,µg/m3,2014-04-01 15:00:00 +01:00,96.4
NL,O3,µg/m3,2014-04-01 16:00:00 +01:00,91.475
NL,O3,µg/m3,2014-04-01 17:00:00 +01:00,97.375
NL,O3,µg/m3,2014-04-01 18:00:00 +01:00,85.05
NL,O3,µg/m3,2014-04-01 19:00:00 +01:00,53.175
NL,O3,µg/m3,2014-04-01 20:00:00 +01:00,29.25
NL,O3,µg/m3,2014-04-01 21:00:00 +01:00,13.2
NL,O3,µg/m3,2014-04-01 22:00:00 +01:00,3.6
NL,O3,µg/m3,2014-04-01 23:00:00 +01:00,1.4
NL,O3,µg/m3,2014-04-02 00:00:00 +01:00,1.95
NL,O3,µg/m3,2014-04-02 01:00:00 +01:00,6.475
NL,O3,µg/m3,2014-04-02 02:00:00 +01:00,2.75
NL,O3,µg/m3,2014-04-02 03:00:00 +01:00,4.075
NL,O3,µg/m3,2014-04-02 04:00:00 +01:00,2.1
NL,O3,µg/m3,2014-04-02 05:00:00 +01:00,0.65
NL,O3,µg/m3,2014-04-02 06:00:00 +01:00,0.675
NL,O3,µg/m3,2014-04-02 07:00:00 +01:00,2.35
NL,O3,µg/m3,2014-04-02 08:00:00 +01:00,10.775
NL,O3,µg/m3,2014-04-02 09:00:00 +01:00,30.95
NL,O3,µg/m3,2014-04-02 10:00:00 +01:00,47.225
NL,O3,µg/m3,2014-04-02 11:00:00 +01:00,60.7
NL,O3,µg/m3,2014-04-02 12:00:00 +01:00,64.775
NL,O3,µg/m3,2014-04-02 13:00:00 +01:00,73.825
NL,O3,µg/m3,2014-04-02 14:00:00 +01:00,90.775
NL,O3,µg/m3,2014-04-02 15:00:00 +01:00,96.575
NL,O3,µg/m3,2014-04-02 16:00:00 +01:00,86.325
NL,O3,µg/m3,2014-04-02 17:00:00 +01:00,69.375
NL,O3,µg/m3,2014-04-02 18:00:00 +01:00,45.425
NL,O3,µg/m3,2014-04-02 19:00:00 +01:00,31.925
NL,O3,µg/m3,2014-04-02 20:00:00 +01:00,27.625
NL,O3,µg/m3,2014-04-02 21:00:00 +01:00,29.925
NL,O3,µg/m3,2014-04-02 22:00:00 +01:00,31.35
NL,O3,µg/m3,2014-04-02 23:00:00 +01:00,36.5
NL,O3,µg/m3,2014-04-03 00:00:00 +01:00,34.4
NL,O3,µg/m3,2014-04-03 01:00:00 +01:00,33.56666666666667
NL,O3,µg/m3,2014-04-03 02:00:00 +01:00,34.375
NL,O3,µg/m3,2014-04-03 03:00:00 +01:00,32.35
NL,O3,µg/m3,2014-04-03 04:00:00 +01:00,31.866666666666664
NL,O3,µg/m3,2014-04-03 05:00:00 +01:00,25.333333333333332
NL,O3,µg/m3,2014-04-03 06:00:00 +01:00,20.725
NL,O3,µg/m3,2014-04-03 07:00:00 +01:00,15.3
NL,O3,µg/m3,2014-04-03 08:00:00 +01:00,20.225
NL,O3,µg/m3,2014-04-03 09:00:00 +01:00,24.25
NL,O3,µg/m3,2014-04-03 10:00:00 +01:00,24.3
NL,O3,µg/m3,2014-04-03 11:00:00 +01:00,30.666666666666668
NL,O3,µg/m3,2014-04-03 12:00:00 +01:00,31.266666666666666
NL,O3,µg/m3,2014-04-03 13:00:00 +01:00,39.5
NL,O3,µg/m3,2014-04-03 14:00:00 +01:00,47.4
NL,O3,µg/m3,2014-04-03 15:00:00 +01:00,52.4
NL,O3,µg/m3,2014-04-03 16:00:00 +01:00,55.5
NL,O3,µg/m3,2014-04-03 17:00:00 +01:00,49.9
NL,O3,µg/m3,2014-04-03 18:00:00 +01:00,33.575
NL,O3,µg/m3,2014-04-03 19:00:00 +01:00,19.5
NL,O3,µg/m3,2014-04-03 20:00:00 +01:00,12.2
NL,O3,µg/m3,2014-04-03 21:00:00 +01:00,10.2
NL,O3,µg/m3,2014-04-03 22:00:00 +01:00,6.875
NL,O3,µg/m3,2014-04-03 23:00:00 +01:00,3.95
NL,O3,µg/m3,2014-04-04 00:00:00 +01:00,1.775
NL,O3,µg/m3,2014-04-04 01:00:00 +01:00,0.475
NL,O3,µg/m3,2014-04-04 02:00:00 +01:00,1.075
NL,O3,µg/m3,2014-04-04 03:00:00 +01:00,1.875
NL,O3,µg/m3,2014-04-04 04:00:00 +01:00,6.6
NL,O3,µg/m3,2014-04-04 05:00:00 +01:00,18.825
NL,O3,µg/m3,2014-04-04 06:00:00 +01:00,24.6
NL,O3,µg/m3,2014-04-04 07:00:00 +01:00,18.375
NL,O3,µg/m3,2014-04-04 08:00:00 +01:00,19.95
NL,O3,µg/m3,2014-04-04 09:00:00 +01:00,30.475
NL,O3,µg/m3,2014-04-04 10:00:00 +01:00,30.5
NL,O3,µg/m3,2014-04-04 11:00:00 +01:00,33.725
NL,O3,µg/m3,2014-04-04 12:00:00 +01:00,28.125
NL,O3,µg/m3,2014-04-04 13:00:00 +01:00,26.325
NL,O3,µg/m3,2014-04-04 14:00:00 +01:00,26.325
NL,O3,µg/m3,2014-04-04 15:00:00 +01:00,30.7
NL,O3,µg/m3,2014-04-04 16:00:00 +01:00,29.15
NL,O3,µg/m3,2014-04-04 17:00:00 +01:00,28.725
NL,O3,µg/m3,2014-04-04 18:00:00 +01:00,22.925
NL,O3,µg/m3,2014-04-04 19:00:00 +01:00,15.3
NL,O3,µg/m3,2014-04-04 20:00:00 +01:00,10.6
NL,O3,µg/m3,2014-04-04 21:00:00 +01:00,5.0
NL,O3,µg/m3,2014-04-04 22:00:00 +01:00,4.475
NL,O3,µg/m3,2014-04-04 23:00:00 +01:00,2.225
NL,O3,µg/m3,2014-04-05 00:00:00 +01:00,0.6
NL,O3,µg/m3,2014-04-05 01:00:00 +01:00,0.25
NL,O3,µg/m3,2014-04-05 02:00:00 +01:00,3.033333333333333
NL,O3,µg/m3,2014-04-05 03:00:00 +01:00,4.625
NL,O3,µg/m3,2014-04-05 04:00:00 +01:00,7.875
NL,O3,µg/m3,2014-04-05 05:00:00 +01:00,10.5
NL,O3,µg/m3,2014-04-05 06:00:00 +01:00,6.8
NL,O3,µg/m3,2014-04-05 07:00:00 +01:00,3.175
NL,O3,µg/m3,2014-04-05 08:00:00 +01:00,7.0
NL,O3,µg/m3,2014-04-05 09:00:00 +01:00,8.1
NL,O3,µg/m3,2014-04-05 10:00:00 +01:00,19.025
NL,O3,µg/m3,2014-04-05 11:00:00 +01:00,37.4
NL,O3,µg/m3,2014-04-05 12:00:00 +01:00,63.333333333333336
NL,O3,µg/m3,2014-04-05 13:00:00 +01:00,64.975
NL,O3,µg/m3,2014-04-05 14:00:00 +01:00,69.5
NL,O3,µg/m3,2014-04-05 15:00:00 +01:00,77.475
NL,O3,µg/m3,2014-04-05 16:00:00 +01:00,85.875
NL,O3,µg/m3,2014-04-05 17:00:00 +01:00,86.05
NL,O3,µg/m3,2014-04-05 18:00:00 +01:00,81.45
NL,O3,µg/m3,2014-04-05 19:00:00 +01:00,68.15
NL,O3,µg/m3,2014-04-05 20:00:00 +01:00,49.55
NL,O3,µg/m3,2014-04-05 21:00:00 +01:00,58.4
NL,O3,µg/m3,2014-04-05 22:00:00 +01:00,52.45
NL,O3,µg/m3,2014-04-05 23:00:00 +01:00,43.775
NL,O3,µg/m3,2014-04-06 00:00:00 +01:00,39.875
NL,O3,µg/m3,2014-04-06 01:00:00 +01:00,35.85
NL,O3,µg/m3,2014-04-06 02:00:00 +01:00,37.575
NL,O3,µg/m3,2014-04-06 03:00:00 +01:00,38.35
NL,O3,µg/m3,2014-04-06 04:00:00 +01:00,35.6
NL,O3,µg/m3,2014-04-06 05:00:00 +01:00,29.725
NL,O3,µg/m3,2014-04-06 06:00:00 +01:00,22.7
NL,O3,µg/m3,2014-04-06 07:00:00 +01:00,18.725
NL,O3,µg/m3,2014-04-06 08:00:00 +01:00,18.225
NL,O3,µg/m3,2014-04-06 09:00:00 +01:00,14.775
NL,O3,µg/m3,2014-04-06 10:00:00 +01:00,20.175
NL,O3,µg/m3,2014-04-06 11:00:00 +01:00,24.275
NL,O3,µg/m3,2014-04-06 12:00:00 +01:00,30.225
NL,O3,µg/m3,2014-04-06 13:00:00 +01:00,32.975
NL,O3,µg/m3,2014-04-06 14:00:00 +01:00,35.8
NL,O3,µg/m3,2014-04-06 15:00:00 +01:00,35.525
NL,O3,µg/m3,2014-04-06 16:00:00 +01:00,36.45
NL,O3,µg/m3,2014-04-06 17:00:00 +01:00,36.575
NL,O3,µg/m3,2014-04-06 18:00:00 +01:00,37.025
NL,O3,µg/m3,2014-04-06 19:00:00 +01:00,39.7
NL,O3,µg/m3,2014-04-06 20:00:00 +01:00,36.5
NL,O3,µg/m3,2014-04-06 21:00:00 +01:00,36.05
NL,O3,µg/m3,2014-04-06 22:00:00 +01:00,33.425
NL,O3,µg/m3,2014-04-06 23:00:00 +01:00,31.075
NL,O3,µg/m3,2014-04-07 00:00:00 +01:00,23.475
NL,O3,µg/m3,2014-04-07 01:00:00 +01:00,15.4
NL,O3,µg/m3,2014-04-07 02:00:00 +01:00,14.85
NL,O3,µg/m3,2014-04-07 03:00:00 +01:00,15.733333333333334
NL,O3,µg/m3,2014-04-07 04:00:00 +01:00,11.825
NL,O3,µg/m3,2014-04-07 05:00:00 +01:00,5.7
NL,O3,µg/m3,2014-04-07 06:00:00 +01:00,2.533333333333333
NL,O3,µg/m3,2014-04-07 07:00:00 +01:00,4.366666666666666
NL,O3,µg/m3,2014-04-07 08:00:00 +01:00,8.975
NL,O3,µg/m3,2014-04-07 09:00:00 +01:00,12.875
NL,O3,µg/m3,2014-04-07 10:00:00 +01:00,21.9
NL,O3,µg/m3,2014-04-07 11:00:00 +01:00,33.95
NL,O3,µg/m3,2014-04-07 12:00:00 +01:00,41.375
NL,O3,µg/m3,2014-04-07 13:00:00 +01:00,39.333333333333336
NL,O3,µg/m3,2014-04-07 14:00:00 +01:00,36.55
NL,O3,µg/m3,2014-04-07 15:00:00 +01:00,46.225
NL,O3,µg/m3,2014-04-07 16:00:00 +01:00,46.025
NL,O3,µg/m3,2014-04-07 17:00:00 +01:00,56.525
NL,O3,µg/m3,2014-04-07 18:00:00 +01:00,50.2
NL,O3,µg/m3,2014-04-07 19:00:00 +01:00,51.7
NL,O3,µg/m3,2014-04-07 20:00:00 +01:00,53.325
NL,O3,µg/m3,2014-04-07 21:00:00 +01:00,42.1
NL,O3,µg/m3,2014-04-07 22:00:00 +01:00,41.9
NL,O3,µg/m3,2014-04-07 23:00:00 +01:00,36.375
NL,O3,µg/m3,2014-04-08 00:00:00 +01:00,32.325
NL,O3,µg/m3,2014-04-08 01:00:00 +01:00,39.45
NL,O3,µg/m3,2014-04-08 02:00:00 +01:00,50.225
NL,O3,µg/m3,2014-04-08 03:00:00 +01:00,52.15
NL,O3,µg/m3,2014-04-08 04:00:00 +01:00,64.025
NL,O3,µg/m3,2014-04-08 05:00:00 +01:00,61.975
NL,O3,µg/m3,2014-04-08 06:00:00 +01:00,56.9
NL,O3,µg/m3,2014-04-08 07:00:00 +01:00,56.7
NL,O3,µg/m3,2014-04-08 08:00:00 +01:00,62.275
NL,O3,µg/m3,2014-04-08 09:00:00 +01:00,67.425
NL,O3,µg/m3,2014-04-08 10:00:00 +01:00,68.25
NL,O3,µg/m3,2014-04-08 11:00:00 +01:00,68.625
NL,O3,µg/m3,2014-04-08 12:00:00 +01:00,71.35
NL,O3,µg/m3,2014-04-08 13:00:00 +01:00,73.43333333333334
NL,O3,µg/m3,2014-04-08 14:00:00 +01:00,76.025
NL,O3,µg/m3,2014-04-08 15:00:00 +01:00,77.225
NL,O3,µg/m3,2014-04-08 16:00:00 +01:00,73.8
NL,O3,µg/m3,2014-04-08 17:00:00 +01:00,74.1
NL,O3,µg/m3,2014-04-08 18:00:00 +01:00,73.125
NL,O3,µg/m3,2014-04-08 19:00:00 +01:00,68.675
NL,O3,µg/m3,2014-04-08 20:00:00 +01:00,64.65
NL,O3,µg/m3,2014-04-08 21:00:00 +01:00,63.6
NL,O3,µg/m3,2014-04-08 22:00:00 +01:00,57.75
NL,O3,µg/m3,2014-04-08 23:00:00 +01:00,59.175
NL,O3,µg/m3,2014-04-09 00:00:00 +01:00,63.775
NL,O3,µg/m3,2014-04-09 01:00:00 +01:00,59.825
NL,O3,µg/m3,2014-04-09 02:00:00 +01:00,54.199999999999996
NL,O3,µg/m3,2014-04-09 03:00:00 +01:00,55.8
NL,O3,µg/m3,2014-04-09 04:00:00 +01:00,47.699999999999996
NL,O3,µg/m3,2014-04-09 05:00:00 +01:00,41.575
NL,O3,µg/m3,2014-04-09 06:00:00 +01:00,27.75
NL,O3,µg/m3,2014-04-09 07:00:00 +01:00,30.366666666666664
NL,O3,µg/m3,2014-04-09 08:00:00 +01:00,49.03333333333333
NL,O3,µg/m3,2014-04-09 09:00:00 +01:00,63.55
NL,O3,µg/m3,2014-04-09 10:00:00 +01:00,71.225
NL,O3,µg/m3,2014-04-09 11:00:00 +01:00,73.625
NL,O3,µg/m3,2014-04-09 12:00:00 +01:00,75.35
NL,O3,µg/m3,2014-04-09 13:00:00 +01:00,77.3
NL,O3,µg/m3,2014-04-09 14:00:00 +01:00,78.33333333333333
NL,O3,µg/m3,2014-04-09 15:00:00 +01:00,75.425
NL,O3,µg/m3,2014-04-09 16:00:00 +01:00,74.65
NL,O3,µg/m3,2014-04-09 17:00:00 +01:00,67.325
NL,O3,µg/m3,2014-04-09 18:00:00 +01:00,59.625
NL,O3,µg/m3,2014-04-09 19:00:00 +01:00,52.05
NL,O3,µg/m3,2014-04-09 20:00:00 +01:00,54.475
NL,O3,µg/m3,2014-04-09 21:00:00 +01:00,53.3
NL,O3,µg/m3,2014-04-09 22:00:00 +01:00,56.675
NL,O3,µg/m3,2014-04-09 23:00:00 +01:00,58.225
NL,O3,µg/m3,2014-04-10 00:00:00 +01:00,50.15
NL,O3,µg/m3,2014-04-10 01:00:00 +01:00,44.5
NL,O3,µg/m3,2014-04-10 02:00:00 +01:00,35.05
NL,O3,µg/m3,2014-04-10 03:00:00 +01:00,24.375
NL,O3,µg/m3,2014-04-10 04:00:00 +01:00,23.85
NL,O3,µg/m3,2014-04-10 05:00:00 +01:00,14.475
NL,O3,µg/m3,2014-04-10 06:00:00 +01:00,3.925
NL,O3,µg/m3,2014-04-10 07:00:00 +01:00,4.2
NL,O3,µg/m3,2014-04-10 08:00:00 +01:00,8.333333333333334
NL,O3,µg/m3,2014-04-10 09:00:00 +01:00,16.333333333333332
NL,O3,µg/m3,2014-04-10 10:00:00 +01:00,28.666666666666668
NL,O3,µg/m3,2014-04-10 11:00:00 +01:00,38.175
NL,O3,µg/m3,2014-04-10 12:00:00 +01:00,46.95
NL,O3,µg/m3,2014-04-10 13:00:00 +01:00,47.8
NL,O3,µg/m3,2014-04-10 14:00:00 +01:00,48.35
NL,O3,µg/m3,2014-04-10 15:00:00 +01:00,49.025
NL,O3,µg/m3,2014-04-10 16:00:00 +01:00,53.95
NL,O3,µg/m3,2014-04-10 17:00:00 +01:00,61.2
NL,O3,µg/m3,2014-04-10 18:00:00 +01:00,58.2
NL,O3,µg/m3,2014-04-10 19:00:00 +01:00,53.625
NL,O3,µg/m3,2014-04-10 20:00:00 +01:00,51.225
NL,O3,µg/m3,2014-04-10 21:00:00 +01:00,48.0
NL,O3,µg/m3,2014-04-10 22:00:00 +01:00,47.525
NL,O3,µg/m3,2014-04-10 23:00:00 +01:00,37.7
NL,O3,µg/m3,2014-04-11 00:00:00 +01:00,29.05
NL,O3,µg/m3,2014-04-11 01:00:00 +01:00,30.275
NL,O3,µg/m3,2014-04-11 02:00:00 +01:00,27.275
NL,O3,µg/m3,2014-04-11 03:00:00 +01:00,17.733333333333334
NL,O3,µg/m3,2014-04-11 04:00:00 +01:00,10.075
NL,O3,µg/m3,2014-04-11 05:00:00 +01:00,4.533333333333333
NL,O3,µg/m3,2014-04-11 06:00:00 +01:00,2.325
NL,O3,µg/m3,2014-04-11 07:00:00 +01:00,7.875
NL,O3,µg/m3,2014-04-11 08:00:00 +01:00,19.633333333333333
NL,O3,µg/m3,2014-04-11 09:00:00 +01:00,48.63333333333333
NL,O3,µg/m3,2014-04-11 10:00:00 +01:00,65.975
NL,O3,µg/m3,2014-04-11 11:00:00 +01:00,69.9
NL,O3,µg/m3,2014-04-11 12:00:00 +01:00,70.325
NL,O3,µg/m3,2014-04-11 13:00:00 +01:00,70.725
NL,O3,µg/m3,2014-04-11 14:00:00 +01:00,61.925
NL,O3,µg/m3,2014-04-11 15:00:00 +01:00,71.33333333333333
NL,O3,µg/m3,2014-04-11 16:00:00 +01:00,69.275
NL,O3,µg/m3,2014-04-11 17:00:00 +01:00,64.25
NL,O3,µg/m3,2014-04-11 18:00:00 +01:00,64.35
NL,O3,µg/m3,2014-04-11 19:00:00 +01:00,62.7
NL,O3,µg/m3,2014-04-11 20:00:00 +01:00,58.175
NL,O3,µg/m3,2014-04-11 21:00:00 +01:00,53.025
NL,O3,µg/m3,2014-04-11 22:00:00 +01:00,54.625
NL,O3,µg/m3,2014-04-11 23:00:00 +01:00,49.575
NL,O3,µg/m3,2014-04-12 00:00:00 +01:00,47.7
NL,O3,µg/m3,2014-04-12 01:00:00 +01:00,32.075
NL,O3,µg/m3,2014-04-12 02:00:00 +01:00,28.95
NL,O3,µg/m3,2014-04-12 03:00:00 +01:00,19.0
NL,O3,µg/m3,2014-04-12 04:00:00 +01:00,11.625
NL,O3,µg/m3,2014-04-12 05:00:00 +01:00,9.0
NL,O3,µg/m3,2014-04-12 06:00:00 +01:00,8.975
NL,O3,µg/m3,2014-04-12 07:00:00 +01:00,36.175
NL,O3,µg/m3,2014-04-12 08:00:00 +01:00,60.9
NL,O3,µg/m3,2014-04-12 09:00:00 +01:00,73.475
NL,O3,µg/m3,2014-04-12 10:00:00 +01:00,76.45
NL,O3,µg/m3,2014-04-12 11:00:00 +01:00,81.75
NL,O3,µg/m3,2014-04-12 12:00:00 +01:00,82.875
NL,O3,µg/m3,2014-04-12 13:00:00 +01:00,88.55
NL,O3,µg/m3,2014-04-12 14:00:00 +01:00,90.775
NL,O3,µg/m3,2014-04-12 15:00:00 +01:00,91.4
NL,O3,µg/m3,2014-04-12 16:00:00 +01:00,85.325
NL,O3,µg/m3,2014-04-12 17:00:00 +01:00,72.35
NL,O3,µg/m3,2014-04-12 18:00:00 +01:00,72.325
NL,O3,µg/m3,2014-04-12 19:00:00 +01:00,67.9
NL,O3,µg/m3,2014-04-12 20:00:00 +01:00,66.1
NL,O3,µg/m3,2014-04-12 21:00:00 +01:00,47.95
NL,O3,µg/m3,2014-04-12 22:00:00 +01:00,35.75
NL,O3,µg/m3,2014-04-12 23:00:00 +01:00,41.6
NL,O3,µg/m3,2014-04-13 00:00:00 +01:00,42.65
NL,O3,µg/m3,2014-04-13 01:00:00 +01:00,49.275
NL,O3,µg/m3,2014-04-13 02:00:00 +01:00,59.1
NL,O3,µg/m3,2014-04-13 03:00:00 +01:00,54.3
NL,O3,µg/m3,2014-04-13 04:00:00 +01:00,58.699999999999996
NL,O3,µg/m3,2014-04-13 05:00:00 +01:00,59.675
NL,O3,µg/m3,2014-04-13 06:00:00 +01:00,55.96666666666667
NL,O3,µg/m3,2014-04-13 07:00:00 +01:00,60.45
NL,O3,µg/m3,2014-04-13 08:00:00 +01:00,65.8
NL,O3,µg/m3,2014-04-13 09:00:00 +01:00,66.13333333333334
NL,O3,µg/m3,2014-04-13 10:00:00 +01:00,67.13333333333334
NL,O3,µg/m3,2014-04-13 11:00:00 +01:00,72.6
NL,O3,µg/m3,2014-04-13 12:00:00 +01:00,72.475
NL,O3,µg/m3,2014-04-13 13:00:00 +01:00,72.625
NL,O3,µg/m3,2014-04-13 14:00:00 +01:00,75.075
NL,O3,µg/m3,2014-04-13 15:00:00 +01:00,76.7
NL,O3,µg/m3,2014-04-13 16:00:00 +01:00,80.66666666666667
NL,O3,µg/m3,2014-04-13 17:00:00 +01:00,81.675
NL,O3,µg/m3,2014-04-13 18:00:00 +01:00,81.025
NL,O3,µg/m3,2014-04-13 19:00:00 +01:00,74.025
NL,O3,µg/m3,2014-04-13 20:00:00 +01:00,72.45
NL,O3,µg/m3,2014-04-13 21:00:00 +01:00,66.375
NL,O3,µg/m3,2014-04-13 22:00:00 +01:00,63.725
NL,O3,µg/m3,2014-04-13 23:00:00 +01:00,67.85
NL,O3,µg/m3,2014-04-14 00:00:00 +01:00,68.075
NL,O3,µg/m3,2014-04-14 01:00:00 +01:00,72.225
NL,O3,µg/m3,2014-04-14 02:00:00 +01:00,74.875
NL,O3,µg/m3,2014-04-14 03:00:00 +01:00,80.975
NL,O3,µg/m3,2014-04-14 04:00:00 +01:00,80.125
NL,O3,µg/m3,2014-04-14 05:00:00 +01:00,74.65
NL,O3,µg/m3,2014-04-14 06:00:00 +01:00,70.05
NL,O3,µg/m3,2014-04-14 07:00:00 +01:00,66.325
NL,O3,µg/m3,2014-04-14 08:00:00 +01:00,74.2
NL,O3,µg/m3,2014-04-14 09:00:00 +01:00,77.725
NL,O3,µg/m3,2014-04-14 10:00:00 +01:00,80.175
NL,O3,µg/m3,2014-04-14 11:00:00 +01:00,79.15
NL,O3,µg/m3,2014-04-14 12:00:00 +01:00,74.075
NL,O3,µg/m3,2014-04-14 13:00:00 +01:00,72.2
NL,O3,µg/m3,2014-04-14 14:00:00 +01:00,72.95
NL,O3,µg/m3,2014-04-14 15:00:00 +01:00,72.375
NL,O3,µg/m3,2014-04-14 16:00:00 +01:00,73.3
NL,O3,µg/m3,2014-04-14 17:00:00 +01:00,71.475
NL,O3,µg/m3,2014-04-14 18:00:00 +01:00,72.075
NL,O3,µg/m3,2014-04-14 19:00:00 +01:00,71.65
NL,O3,µg/m3,2014-04-14 20:00:00 +01:00,72.7
NL,O3,µg/m3,2014-04-14 21:00:00 +01:00,72.75
NL,O3,µg/m3,2014-04-14 22:00:00 +01:00,72.925
NL,O3,µg/m3,2014-04-14 23:00:00 +01:00,73.7
NL,O3,µg/m3,2014-04-15 00:00:00 +01:00,72.975
NL,O3,µg/m3,2014-04-15 01:00:00 +01:00,71.45
NL,O3,µg/m3,2014-04-15 02:00:00 +01:00,73.275
NL,O3,µg/m3,2014-04-15 03:00:00 +01:00,75.575
NL,O3,µg/m3,2014-04-15 04:00:00 +01:00,67.875
NL,O3,µg/m3,2014-04-15 05:00:00 +01:00,55.26666666666667
NL,O3,µg/m3,2014-04-15 06:00:00 +01:00,60.1
NL,O3,µg/m3,2014-04-15 07:00:00 +01:00,51.76666666666667
NL,O3,µg/m3,2014-04-15 08:00:00 +01:00,63.666666666666664
NL,O3,µg/m3,2014-04-15 09:00:00 +01:00,72.33333333333333
NL,O3,µg/m3,2014-04-15 10:00:00 +01:00,73.5
NL,O3,µg/m3,2014-04-15 11:00:00 +01:00,74.0
NL,O3,µg/m3,2014-04-15 12:00:00 +01:00,75.6
NL,O3,µg/m3,2014-04-15 13:00:00 +01:00,84.325
NL,O3,µg/m3,2014-04-15 14:00:00 +01:00,84.85
NL,O3,µg/m3,2014-04-15 15:00:00 +01:00,81.35
NL,O3,µg/m3,2014-04-15 16:00:00 +01:00,79.85
NL,O3,µg/m3,2014-04-15 17:00:00 +01:00,79.66666666666667
NL,O3,µg/m3,2014-04-15 18:00:00 +01:00,77.45
NL,O3,µg/m3,2014-04-15 19:00:00 +01:00,74.525
NL,O3,µg/m3,2014-04-15 20:00:00 +01:00,65.925
NL,O3,µg/m3,2014-04-15 21:00:00 +01:00,60.95
NL,O3,µg/m3,2014-04-15 22:00:00 +01:00,59.75
NL,O3,µg/m3,2014-04-15 23:00:00 +01:00,62.8
NL,O3,µg/m3,2014-04-16 00:00:00 +01:00,69.95
NL,O3,µg/m3,2014-04-16 01:00:00 +01:00,70.9
NL,O3,µg/m3,2014-04-16 02:00:00 +01:00,67.25
NL,O3,µg/m3,2014-04-16 03:00:00 +01:00,51.075
NL,O3,µg/m3,2014-04-16 04:00:00 +01:00,38.55
NL,O3,µg/m3,2014-04-16 05:00:00 +01:00,24.175
NL,O3,µg/m3,2014-04-16 06:00:00 +01:00,20.525
NL,O3,µg/m3,2014-04-16 07:00:00 +01:00,33.95
NL,O3,µg/m3,2014-04-16 08:00:00 +01:00,50.65
NL,O3,µg/m3,2014-04-16 09:00:00 +01:00,56.6
NL,O3,µg/m3,2014-04-16 10:00:00 +01:00,57.975
NL,O3,µg/m3,2014-04-16 11:00:00 +01:00,54.375
NL,O3,µg/m3,2014-04-16 12:00:00 +01:00,61.8
NL,O3,µg/m3,2014-04-16 13:00:00 +01:00,65.9
NL,O3,µg/m3,2014-04-16 14:00:00 +01:00,64.8
NL,O3,µg/m3,2014-04-16 15:00:00 +01:00,64.75
NL,O3,µg/m3,2014-04-16 16:00:00 +01:00,66.2
