Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean pm10 (µg/m3)
NL,PM10,µg/m3,2014-03-15 15:00:00 +01:00,32.25085714285715
NL,PM10,µg/m3,2014-03-15 16:00:00 +01:00,35.777142857142856
NL,PM10,µg/m3,2014-03-15 17:00:00 +01:00,34.44799999999999
NL,PM10,µg/m3,2014-03-15 18:00:00 +01:00,31.726285714285712
NL,PM10,µg/m3,2014-03-15 19:00:00 +01:00,26.433333333333334
NL,PM10,µg/m3,2014-03-15 20:00:00 +01:00,23.34114285714286
NL,PM10,µg/m3,2014-03-15 21:00:00 +01:00,29.88457142857143
NL,PM10,µg/m3,2014-03-15 22:00:00 +01:00,30.878285714285713
NL,PM10,µg/m3,2014-03-15 23:00:00 +01:00,24.839428571428574
NL,PM10,µg/m3,2014-03-16 00:00:00 +01:00,22.4265
NL,PM10,µg/m3,2014-03-16 01:00:00 +01:00,28.342285714285712
NL,PM10,µg/m3,2014-03-16 02:00:00 +01:00,30.679428571428577
NL,PM10,µg/m3,2014-03-16 03:00:00 +01:00,27.221714285714288
NL,PM10,µg/m3,2014-03-16 04:00:00 +01:00,31.48
NL,PM10,µg/m3,2014-03-16 05:00:00 +01:00,33.53257142857142
NL,PM10,µg/m3,2014-03-16 06:00:00 +01:00,30.11257142857143
NL,PM10,µg/m3,2014-03-16 07:00:00 +01:00,33.31771428571428
NL,PM10,µg/m3,2014-03-16 08:00:00 +01:00,35.14057142857143
NL,PM10,µg/m3,2014-03-16 09:00:00 +01:00,27.73485714285714
NL,PM10,µg/m3,2014-03-16 10:00:00 +01:00,30.146285714285714
NL,PM10,µg/m3,2014-03-16 11:00:00 +01:00,25.784571428571432
NL,PM10,µg/m3,2014-03-16 12:00:00 +01:00,23.44971428571429
NL,PM10,µg/m3,2014-03-16 13:00:00 +01:00,28.20114285714286
NL,PM10,µg/m3,2014-03-16 14:00:00 +01:00,25.254285714285714
NL,PM10,µg/m3,2014-03-16 15:00:00 +01:00,24.812
NL,PM10,µg/m3,2014-03-16 16:00:00 +01:00,23.57314285714286
NL,PM10,µg/m3,2014-03-16 17:00:00 +01:00,24.786285714285714
NL,PM10,µg/m3,2014-03-16 18:00:00 +01:00,28.172
NL,PM10,µg/m3,2014-03-16 19:00:00 +01:00,29.91428571428571
NL,PM10,µg/m3,2014-03-16 20:00:00 +01:00,26.316666666666666
NL,PM10,µg/m3,2014-03-16 21:00:00 +01:00,28.148571428571426
NL,PM10,µg/m3,2014-03-16 22:00:00 +01:00,27.916571428571427
NL,PM10,µg/m3,2014-03-16 23:00:00 +01:00,20.759428571428572
NL,PM10,µg/m3,2014-03-17 00:00:00 +01:00,15.4785
NL,PM10,µg/m3,2014-03-17 01:00:00 +01:00,21.281714285714283
NL,PM10,µg/m3,2014-03-17 02:00:00 +01:00,11.921714285714286
NL,PM10,µg/m3,2014-03-17 03:00:00 +01:00,22.33028571428571
NL,PM10,µg/m3,2014-03-17 04:00:00 +01:00,18.002285714285712
NL,PM10,µg/m3,2014-03-17 05:00:00 +01:00,14.736
NL,PM10,µg/m3,2014-03-17 06:00:00 +01:00,16.405714285714286
NL,PM10,µg/m3,2014-03-17 07:00:00 +01:00,21.78571428571429
NL,PM10,µg/m3,2014-03-17 08:00:00 +01:00,18.828
NL,PM10,µg/m3,2014-03-17 09:00:00 +01:00,21.718857142857143
NL,PM10,µg/m3,2014-03-17 10:00:00 +01:00,20.50857142857143
NL,PM10,µg/m3,2014-03-17 11:00:00 +01:00,17.855428571428572
NL,PM10,µg/m3,2014-03-17 12:00:00 +01:00,18.133714285714284
NL,PM10,µg/m3,2014-03-17 13:00:00 +01:00,19.526285714285713
NL,PM10,µg/m3,2014-03-17 14:00:00 +01:00,19.866666666666664
NL,PM10,µg/m3,2014-03-17 15:00:00 +01:00,21.274857142857144
NL,PM10,µg/m3,2014-03-17 16:00:00 +01:00,18.84
NL,PM10,µg/m3,2014-03-17 17:00:00 +01:00,16.746857142857145
NL,PM10,µg/m3,2014-03-17 18:00:00 +01:00,23.744571428571426
NL,PM10,µg/m3,2014-03-17 19:00:00 +01:00,17.010857142857144
NL,PM10,µg/m3,2014-03-17 20:00:00 +01:00,19.82057142857143
NL,PM10,µg/m3,2014-03-17 21:00:00 +01:00,21.916666666666668
NL,PM10,µg/m3,2014-03-17 22:00:00 +01:00,24.268571428571427
NL,PM10,µg/m3,2014-03-17 23:00:00 +01:00,17.39142857142857
NL,PM10,µg/m3,2014-03-18 00:00:00 +01:00,16.913
NL,PM10,µg/m3,2014-03-18 01:00:00 +01:00,20.134285714285713
NL,PM10,µg/m3,2014-03-18 02:00:00 +01:00,21.792
NL,PM10,µg/m3,2014-03-18 03:00:00 +01:00,28.64342857142857
NL,PM10,µg/m3,2014-03-18 04:00:00 +01:00,27.513714285714286
NL,PM10,µg/m3,2014-03-18 05:00:00 +01:00,31.885142857142856
NL,PM10,µg/m3,2014-03-18 06:00:00 +01:00,44.953714285714284
NL,PM10,µg/m3,2014-03-18 07:00:00 +01:00,37.54571428571428
NL,PM10,µg/m3,2014-03-18 08:00:00 +01:00,45.07085714285714
NL,PM10,µg/m3,2014-03-18 09:00:00 +01:00,35.50114285714286
NL,PM10,µg/m3,2014-03-18 10:00:00 +01:00,35.15714285714285
NL,PM10,µg/m3,2014-03-18 11:00:00 +01:00,35.78114285714286
NL,PM10,µg/m3,2014-03-18 12:00:00 +01:00,34.888
NL,PM10,µg/m3,2014-03-18 13:00:00 +01:00,20.17314285714286
NL,PM10,µg/m3,2014-03-18 14:00:00 +01:00,18.952571428571428
NL,PM10,µg/m3,2014-03-18 15:00:00 +01:00,24.809714285714286
NL,PM10,µg/m3,2014-03-18 16:00:00 +01:00,30.213142857142856
NL,PM10,µg/m3,2014-03-18 17:00:00 +01:00,22.368
NL,PM10,µg/m3,2014-03-18 18:00:00 +01:00,24.184
NL,PM10,µg/m3,2014-03-18 19:00:00 +01:00,20.651999999999997
NL,PM10,µg/m3,2014-03-18 20:00:00 +01:00,19.38333333333333
NL,PM10,µg/m3,2014-03-18 21:00:00 +01:00,13.585714285714287
NL,PM10,µg/m3,2014-03-18 22:00:00 +01:00,14.949999999999998
NL,PM10,µg/m3,2014-03-18 23:00:00 +01:00,21.880571428571432
NL,PM10,µg/m3,2014-03-19 00:00:00 +01:00,20.648500000000002
NL,PM10,µg/m3,2014-03-19 01:00:00 +01:00,22.379428571428573
NL,PM10,µg/m3,2014-03-19 02:00:00 +01:00,21.74342857142857
NL,PM10,µg/m3,2014-03-19 03:00:00 +01:00,24.601714285714287
NL,PM10,µg/m3,2014-03-19 04:00:00 +01:00,18.930857142857143
NL,PM10,µg/m3,2014-03-19 05:00:00 +01:00,18.292571428571428
NL,PM10,µg/m3,2014-03-19 06:00:00 +01:00,22.37371428571429
NL,PM10,µg/m3,2014-03-19 07:00:00 +01:00,17.97085714285714
NL,PM10,µg/m3,2014-03-19 08:00:00 +01:00,25.969142857142852
NL,PM10,µg/m3,2014-03-19 09:00:00 +01:00,20.333333333333332
NL,PM10,µg/m3,2014-03-19 10:00:00 +01:00,23.859333333333336
NL,PM10,µg/m3,2014-03-19 11:00:00 +01:00,23.277599999999996
NL,PM10,µg/m3,2014-03-19 12:00:00 +01:00,25.807333333333336
NL,PM10,µg/m3,2014-03-19 13:00:00 +01:00,34.64
NL,PM10,µg/m3,2014-03-19 14:00:00 +01:00,36.81142857142857
NL,PM10,µg/m3,2014-03-19 15:00:00 +01:00,33.65542857142857
NL,PM10,µg/m3,2014-03-19 16:00:00 +01:00,40.01314285714285
NL,PM10,µg/m3,2014-03-19 17:00:00 +01:00,39.724
NL,PM10,µg/m3,2014-03-19 18:00:00 +01:00,35.00171428571429
NL,PM10,µg/m3,2014-03-19 19:00:00 +01:00,43.39066666666667
NL,PM10,µg/m3,2014-03-19 20:00:00 +01:00,38.31428571428571
NL,PM10,µg/m3,2014-03-19 21:00:00 +01:00,37.48571428571428
NL,PM10,µg/m3,2014-03-19 22:00:00 +01:00,37.68857142857143
NL,PM10,µg/m3,2014-03-19 23:00:00 +01:00,36.48333333333333
NL,PM10,µg/m3,2014-03-20 00:00:00 +01:00,35.431000000000004
NL,PM10,µg/m3,2014-03-20 01:00:00 +01:00,34.49314285714286
NL,PM10,µg/m3,2014-03-20 02:00:00 +01:00,30.978285714285715
NL,PM10,µg/m3,2014-03-20 03:00:00 +01:00,31.501142857142856
NL,PM10,µg/m3,2014-03-20 04:00:00 +01:00,33.43257142857143
NL,PM10,µg/m3,2014-03-20 05:00:00 +01:00,38.901714285714284
NL,PM10,µg/m3,2014-03-20 06:00:00 +01:00,33.80114285714286
NL,PM10,µg/m3,2014-03-20 07:00:00 +01:00,33.38285714285714
NL,PM10,µg/m3,2014-03-20 08:00:00 +01:00,28.288000000000004
NL,PM10,µg/m3,2014-03-20 09:00:00 +01:00,32.50914285714286
NL,PM10,µg/m3,2014-03-20 10:00:00 +01:00,25.73314285714286
NL,PM10,µg/m3,2014-03-20 11:00:00 +01:00,24.00742857142857
NL,PM10,µg/m3,2014-03-20 12:00:00 +01:00,22.407999999999998
NL,PM10,µg/m3,2014-03-20 13:00:00 +01:00,24.017142857142858
NL,PM10,µg/m3,2014-03-20 14:00:00 +01:00,22.54114285714286
NL,PM10,µg/m3,2014-03-20 15:00:00 +01:00,24.462285714285713
NL,PM10,µg/m3,2014-03-20 16:00:00 +01:00,22.36666666666667
NL,PM10,µg/m3,2014-03-20 17:00:00 +01:00,34.104
NL,PM10,µg/m3,2014-03-20 18:00:00 +01:00,33.64171428571428
NL,PM10,µg/m3,2014-03-20 19:00:00 +01:00,31.40114285714286
NL,PM10,µg/m3,2014-03-20 20:00:00 +01:00,30.428
NL,PM10,µg/m3,2014-03-20 21:00:00 +01:00,29.454285714285714
NL,PM10,µg/m3,2014-03-20 22:00:00 +01:00,34.65942857142857
NL,PM10,µg/m3,2014-03-20 23:00:00 +01:00,32.318285714285715
NL,PM10,µg/m3,2014-03-21 00:00:00 +01:00,28.557142857142857
NL,PM10,µg/m3,2014-03-21 01:00:00 +01:00,30.329142857142863
NL,PM10,µg/m3,2014-03-21 02:00:00 +01:00,28.65028571428571
NL,PM10,µg/m3,2014-03-21 03:00:00 +01:00,15.194857142857144
NL,PM10,µg/m3,2014-03-21 04:00:00 +01:00,16.366857142857143
NL,PM10,µg/m3,2014-03-21 05:00:00 +01:00,12.820571428571428
NL,PM10,µg/m3,2014-03-21 06:00:00 +01:00,8.766666666666666
NL,PM10,µg/m3,2014-03-21 07:00:00 +01:00,7.950857142857143
NL,PM10,µg/m3,2014-03-21 08:00:00 +01:00,8.31657142857143
NL,PM10,µg/m3,2014-03-21 09:00:00 +01:00,8.341142857142858
NL,PM10,µg/m3,2014-03-21 10:00:00 +01:00,7.616666666666667
NL,PM10,µg/m3,2014-03-21 11:00:00 +01:00,6.672
NL,PM10,µg/m3,2014-03-21 12:00:00 +01:00,5.077142857142857
NL,PM10,µg/m3,2014-03-21 13:00:00 +01:00,6.284571428571428
NL,PM10,µg/m3,2014-03-21 14:00:00 +01:00,10.529714285714286
NL,PM10,µg/m3,2014-03-21 15:00:00 +01:00,13.224571428571428
NL,PM10,µg/m3,2014-03-21 16:00:00 +01:00,15.017714285714288
NL,PM10,µg/m3,2014-03-21 17:00:00 +01:00,18.052571428571426
NL,PM10,µg/m3,2014-03-21 18:00:00 +01:00,17.085714285714285
NL,PM10,µg/m3,2014-03-21 19:00:00 +01:00,17.709142857142858
NL,PM10,µg/m3,2014-03-21 20:00:00 +01:00,20.02342857142857
NL,PM10,µg/m3,2014-03-21 21:00:00 +01:00,22.428571428571427
NL,PM10,µg/m3,2014-03-21 22:00:00 +01:00,19.821142857142856
NL,PM10,µg/m3,2014-03-21 23:00:00 +01:00,20.71542857142857
NL,PM10,µg/m3,2014-03-22 00:00:00 +01:00,16.939
NL,PM10,µg/m3,2014-03-22 01:00:00 +01:00,20.733333333333334
NL,PM10,µg/m3,2014-03-22 02:00:00 +01:00,19.574857142857145
NL,PM10,µg/m3,2014-03-22 03:00:00 +01:00,17.017714285714284
NL,PM10,µg/m3,2014-03-22 04:00:00 +01:00,15.524000000000001
NL,PM10,µg/m3,2014-03-22 05:00:00 +01:00,19.325714285714287
NL,PM10,µg/m3,2014-03-22 06:00:00 +01:00,19.665714285714284
NL,PM10,µg/m3,2014-03-22 07:00:00 +01:00,17.892
NL,PM10,µg/m3,2014-03-22 08:00:00 +01:00,15.161714285714282
NL,PM10,µg/m3,2014-03-22 09:00:00 +01:00,14.699999999999998
NL,PM10,µg/m3,2014-03-22 10:00:00 +01:00,11.020571428571428
NL,PM10,µg/m3,2014-03-22 11:00:00 +01:00,9.4
NL,PM10,µg/m3,2014-03-22 12:00:00 +01:00,11.946857142857143
NL,PM10,µg/m3,2014-03-22 13:00:00 +01:00,15.181142857142857
NL,PM10,µg/m3,2014-03-22 14:00:00 +01:00,10.42
NL,PM10,µg/m3,2014-03-22 15:00:00 +01:00,12.658857142857144
NL,PM10,µg/m3,2014-03-22 16:00:00 +01:00,8.926857142857143
NL,PM10,µg/m3,2014-03-22 17:00:00 +01:00,7.712571428571429
NL,PM10,µg/m3,2014-03-22 18:00:00 +01:00,14.038857142857143
NL,PM10,µg/m3,2014-03-22 19:00:00 +01:00,17.478285714285715
NL,PM10,µg/m3,2014-03-22 20:00:00 +01:00,15.601714285714284
NL,PM10,µg/m3,2014-03-22 21:00:00 +01:00,17.314285714285713
NL,PM10,µg/m3,2014-03-22 22:00:00 +01:00,18.636571428571425
NL,PM10,µg/m3,2014-03-22 23:00:00 +01:00,18.66342857142857
NL,PM10,µg/m3,2014-03-23 00:00:00 +01:00,12.0695
NL,PM10,µg/m3,2014-03-23 01:00:00 +01:00,11.353714285714286
NL,PM10,µg/m3,2014-03-23 02:00:00 +01:00,11.466666666666667
NL,PM10,µg/m3,2014-03-23 03:00:00 +01:00,16.416
NL,PM10,µg/m3,2014-03-23 04:00:00 +01:00,20.081142857142858
NL,PM10,µg/m3,2014-03-23 05:00:00 +01:00,21.939999999999998
NL,PM10,µg/m3,2014-03-23 06:00:00 +01:00,21.740000000000002
NL,PM10,µg/m3,2014-03-23 07:00:00 +01:00,18.70342857142857
NL,PM10,µg/m3,2014-03-23 08:00:00 +01:00,14.833333333333336
NL,PM10,µg/m3,2014-03-23 09:00:00 +01:00,9.99942857142857
NL,PM10,µg/m3,2014-03-23 10:00:00 +01:00,13.299999999999999
NL,PM10,µg/m3,2014-03-23 11:00:00 +01:00,16.78457142857143
NL,PM10,µg/m3,2014-03-23 12:00:00 +01:00,12.947428571428572
NL,PM10,µg/m3,2014-03-23 13:00:00 +01:00,14.765142857142857
NL,PM10,µg/m3,2014-03-23 14:00:00 +01:00,13.816666666666668
NL,PM10,µg/m3,2014-03-23 15:00:00 +01:00,13.792
NL,PM10,µg/m3,2014-03-23 16:00:00 +01:00,18.77542857142857
NL,PM10,µg/m3,2014-03-23 17:00:00 +01:00,14.776000000000002
NL,PM10,µg/m3,2014-03-23 18:00:00 +01:00,18.82114285714286
NL,PM10,µg/m3,2014-03-23 19:00:00 +01:00,18.219428571428573
NL,PM10,µg/m3,2014-03-23 20:00:00 +01:00,18.414285714285715
NL,PM10,µg/m3,2014-03-23 21:00:00 +01:00,14.861714285714285
NL,PM10,µg/m3,2014-03-23 22:00:00 +01:00,13.20342857142857
NL,PM10,µg/m3,2014-03-23 23:00:00 +01:00,12.30342857142857
NL,PM10,µg/m3,2014-03-24 00:00:00 +01:00,10.428571428571429
NL,PM10,µg/m3,2014-03-24 01:00:00 +01:00,5.482285714285715
NL,PM10,µg/m3,2014-03-24 02:00:00 +01:00,6.1000000000000005
NL,PM10,µg/m3,2014-03-24 03:00:00 +01:00,5.599999999999999
NL,PM10,µg/m3,2014-03-24 04:00:00 +01:00,7.721999999999999
NL,PM10,µg/m3,2014-03-24 05:00:00 +01:00,8.668000000000001
NL,PM10,µg/m3,2014-03-24 06:00:00 +01:00,17.05542857142857
NL,PM10,µg/m3,2014-03-24 07:00:00 +01:00,19.646285714285714
NL,PM10,µg/m3,2014-03-24 08:00:00 +01:00,23.090285714285717
NL,PM10,µg/m3,2014-03-24 09:00:00 +01:00,26.752666666666666
NL,PM10,µg/m3,2014-03-24 10:00:00 +01:00,21.758857142857146
NL,PM10,µg/m3,2014-03-24 11:00:00 +01:00,22.098857142857145
NL,PM10,µg/m3,2014-03-24 12:00:00 +01:00,19.86057142857143
NL,PM10,µg/m3,2014-03-24 13:00:00 +01:00,20.921142857142858
NL,PM10,µg/m3,2014-03-24 14:00:00 +01:00,20.723999999999997
NL,PM10,µg/m3,2014-03-24 15:00:00 +01:00,18.077714285714283
NL,PM10,µg/m3,2014-03-24 16:00:00 +01:00,14.901714285714286
NL,PM10,µg/m3,2014-03-24 17:00:00 +01:00,16.862285714285715
NL,PM10,µg/m3,2014-03-24 18:00:00 +01:00,17.19085714285714
NL,PM10,µg/m3,2014-03-24 19:00:00 +01:00,20.612
NL,PM10,µg/m3,2014-03-24 20:00:00 +01:00,21.40571428571429
NL,PM10,µg/m3,2014-03-24 21:00:00 +01:00,23.454857142857144
NL,PM10,µg/m3,2014-03-24 22:00:00 +01:00,20.630857142857142
NL,PM10,µg/m3,2014-03-24 23:00:00 +01:00,19.896571428571427
NL,PM10,µg/m3,2014-03-25 00:00:00 +01:00,20.325999999999997
NL,PM10,µg/m3,2014-03-25 01:00:00 +01:00,17.420571428571428
NL,PM10,µg/m3,2014-03-25 02:00:00 +01:00,17.765142857142855
NL,PM10,µg/m3,2014-03-25 03:00:00 +01:00,16.433142857142858
NL,PM10,µg/m3,2014-03-25 04:00:00 +01:00,15.983333333333333
NL,PM10,µg/m3,2014-03-25 05:00:00 +01:00,19.054285714285715
NL,PM10,µg/m3,2014-03-25 06:00:00 +01:00,21.97828571428571
NL,PM10,µg/m3,2014-03-25 07:00:00 +01:00,30.827428571428566
NL,PM10,µg/m3,2014-03-25 08:00:00 +01:00,41.59428571428571
NL,PM10,µg/m3,2014-03-25 09:00:00 +01:00,37.17666666666667
NL,PM10,µg/m3,2014-03-25 10:00:00 +01:00,25.476
NL,PM10,µg/m3,2014-03-25 11:00:00 +01:00,25.589142857142857
NL,PM10,µg/m3,2014-03-25 12:00:00 +01:00,26.91485714285714
NL,PM10,µg/m3,2014-03-25 13:00:00 +01:00,24.92571428571429
NL,PM10,µg/m3,2014-03-25 14:00:00 +01:00,26.59714285714286
NL,PM10,µg/m3,2014-03-25 15:00:00 +01:00,24.158857142857148
NL,PM10,µg/m3,2014-03-25 16:00:00 +01:00,22.372666666666664
NL,PM10,µg/m3,2014-03-25 17:00:00 +01:00,25.149142857142856
NL,PM10,µg/m3,2014-03-25 18:00:00 +01:00,22.762285714285717
NL,PM10,µg/m3,2014-03-25 19:00:00 +01:00,21.69885714285714
NL,PM10,µg/m3,2014-03-25 20:00:00 +01:00,11.738285714285714
NL,PM10,µg/m3,2014-03-25 21:00:00 +01:00,9.841142857142858
NL,PM10,µg/m3,2014-03-25 22:00:00 +01:00,14.225714285714284
NL,PM10,µg/m3,2014-03-25 23:00:00 +01:00,20.885142857142856
NL,PM10,µg/m3,2014-03-26 00:00:00 +01:00,18.385
NL,PM10,µg/m3,2014-03-26 01:00:00 +01:00,17.877714285714287
NL,PM10,µg/m3,2014-03-26 02:00:00 +01:00,12.32342857142857
NL,PM10,µg/m3,2014-03-26 03:00:00 +01:00,17.12514285714286
NL,PM10,µg/m3,2014-03-26 04:00:00 +01:00,18.289142857142856
NL,PM10,µg/m3,2014-03-26 05:00:00 +01:00,22.5
NL,PM10,µg/m3,2014-03-26 06:00:00 +01:00,25.74342857142857
NL,PM10,µg/m3,2014-03-26 07:00:00 +01:00,13.305714285714284
NL,PM10,µg/m3,2014-03-26 08:00:00 +01:00,22.261714285714284
NL,PM10,µg/m3,2014-03-26 09:00:00 +01:00,19.82914285714286
NL,PM10,µg/m3,2014-03-26 10:00:00 +01:00,18.083199999999998
NL,PM10,µg/m3,2014-03-26 11:00:00 +01:00,15.001999999999997
NL,PM10,µg/m3,2014-03-26 12:00:00 +01:00,6.686857142857143
NL,PM10,µg/m3,2014-03-26 13:00:00 +01:00,9.802285714285714
NL,PM10,µg/m3,2014-03-26 14:00:00 +01:00,15.037142857142857
NL,PM10,µg/m3,2014-03-26 15:00:00 +01:00,13.644571428571428
NL,PM10,µg/m3,2014-03-26 16:00:00 +01:00,11.276
NL,PM10,µg/m3,2014-03-26 17:00:00 +01:00,13.617714285714287
NL,PM10,µg/m3,2014-03-26 18:00:00 +01:00,19.222285714285714
NL,PM10,µg/m3,2014-03-26 19:00:00 +01:00,17.041714285714285
NL,PM10,µg/m3,2014-03-26 20:00:00 +01:00,20.258285714285712
NL,PM10,µg/m3,2014-03-26 21:00:00 +01:00,18.333714285714287
NL,PM10,µg/m3,2014-03-26 22:00:00 +01:00,11.558857142857144
NL,PM10,µg/m3,2014-03-26 23:00:00 +01:00,15.762666666666666
NL,PM10,µg/m3,2014-03-27 00:00:00 +01:00,22.903
NL,PM10,µg/m3,2014-03-27 01:00:00 +01:00,25.61714285714286
NL,PM10,µg/m3,2014-03-27 02:00:00 +01:00,22.258857142857146
NL,PM10,µg/m3,2014-03-27 03:00:00 +01:00,23.054285714285715
NL,PM10,µg/m3,2014-03-27 04:00:00 +01:00,26.738285714285716
NL,PM10,µg/m3,2014-03-27 05:00:00 +01:00,30.60514285714286
NL,PM10,µg/m3,2014-03-27 06:00:00 +01:00,30.86666666666667
NL,PM10,µg/m3,2014-03-27 07:00:00 +01:00,33.088
NL,PM10,µg/m3,2014-03-27 08:00:00 +01:00,31.14342857142857
NL,PM10,µg/m3,2014-03-27 09:00:00 +01:00,35.081714285714284
NL,PM10,µg/m3,2014-03-27 10:00:00 +01:00,35.71
NL,PM10,µg/m3,2014-03-27 11:00:00 +01:00,32.00971428571428
NL,PM10,µg/m3,2014-03-27 12:00:00 +01:00,32.57028571428571
NL,PM10,µg/m3,2014-03-27 13:00:00 +01:00,35.84685714285714
NL,PM10,µg/m3,2014-03-27 14:00:00 +01:00,34.770857142857146
NL,PM10,µg/m3,2014-03-27 15:00:00 +01:00,35.06914285714286
NL,PM10,µg/m3,2014-03-27 16:00:00 +01:00,32.64514285714286
NL,PM10,µg/m3,2014-03-27 17:00:00 +01:00,34.661142857142856
NL,PM10,µg/m3,2014-03-27 18:00:00 +01:00,36.782666666666664
NL,PM10,µg/m3,2014-03-27 19:00:00 +01:00,31.778285714285712
NL,PM10,µg/m3,2014-03-27 20:00:00 +01:00,30.976
NL,PM10,µg/m3,2014-03-27 21:00:00 +01:00,33.40857142857143
NL,PM10,µg/m3,2014-03-27 22:00:00 +01:00,28.943428571428573
NL,PM10,µg/m3,2014-03-27 23:00:00 +01:00,25.60971428571429
NL,PM10,µg/m3,2014-03-28 00:00:00 +01:00,27.086499999999997
NL,PM10,µg/m3,2014-03-28 01:00:00 +01:00,25.294
NL,PM10,µg/m3,2014-03-28 02:00:00 +01:00,28.268000000000004
NL,PM10,µg/m3,2014-03-28 03:00:00 +01:00,23.875428571428575
NL,PM10,µg/m3,2014-03-28 04:00:00 +01:00,21.897142857142857
NL,PM10,µg/m3,2014-03-28 05:00:00 +01:00,19.780571428571427
NL,PM10,µg/m3,2014-03-28 06:00:00 +01:00,24.013333333333335
NL,PM10,µg/m3,2014-03-28 07:00:00 +01:00,27.71666666666667
NL,PM10,µg/m3,2014-03-28 08:00:00 +01:00,28.824
NL,PM10,µg/m3,2014-03-28 09:00:00 +01:00,30.94971428571429
NL,PM10,µg/m3,2014-03-28 10:00:00 +01:00,37.51142857142857
NL,PM10,µg/m3,2014-03-28 11:00:00 +01:00,36.336571428571425
NL,PM10,µg/m3,2014-03-28 12:00:00 +01:00,35.03142857142857
NL,PM10,µg/m3,2014-03-28 13:00:00 +01:00,34.732
NL,PM10,µg/m3,2014-03-28 14:00:00 +01:00,34.93
NL,PM10,µg/m3,2014-03-28 15:00:00 +01:00,39.335428571428565
NL,PM10,µg/m3,2014-03-28 16:00:00 +01:00,40.283428571428566
NL,PM10,µg/m3,2014-03-28 17:00:00 +01:00,35.83542857142857
NL,PM10,µg/m3,2014-03-28 18:00:00 +01:00,38.297333333333334
NL,PM10,µg/m3,2014-03-28 19:00:00 +01:00,40.02742857142857
NL,PM10,µg/m3,2014-03-28 20:00:00 +01:00,44.93771428571428
NL,PM10,µg/m3,2014-03-28 21:00:00 +01:00,42.80914285714285
NL,PM10,µg/m3,2014-03-28 22:00:00 +01:00,45.51314285714285
NL,PM10,µg/m3,2014-03-28 23:00:00 +01:00,51.56066666666667
NL,PM10,µg/m3,2014-03-29 00:00:00 +01:00,51.80171428571429
NL,PM10,µg/m3,2014-03-29 01:00:00 +01:00,50.376
NL,PM10,µg/m3,2014-03-29 02:00:00 +01:00,53.35257142857142
NL,PM10,µg/m3,2014-03-29 03:00:00 +01:00,51.61542857142856
NL,PM10,µg/m3,2014-03-29 04:00:00 +01:00,52.87599999999999
NL,PM10,µg/m3,2014-03-29 05:00:00 +01:00,50.788000000000004
NL,PM10,µg/m3,2014-03-29 06:00:00 +01:00,55.98857142857143
NL,PM10,µg/m3,2014-03-29 07:00:00 +01:00,52.872571428571426
NL,PM10,µg/m3,2014-03-29 08:00:00 +01:00,53.83333333333334
NL,PM10,µg/m3,2014-03-29 09:00:00 +01:00,53.08
NL,PM10,µg/m3,2014-03-29 10:00:00 +01:00,53.81
NL,PM10,µg/m3,2014-03-29 11:00:00 +01:00,51.986285714285714
NL,PM10,µg/m3,2014-03-29 12:00:00 +01:00,53.65714285714286
NL,PM10,µg/m3,2014-03-29 13:00:00 +01:00,45.70857142857143
NL,PM10,µg/m3,2014-03-29 14:00:00 +01:00,39.162
NL,PM10,µg/m3,2014-03-29 15:00:00 +01:00,35.00514285714286
NL,PM10,µg/m3,2014-03-29 16:00:00 +01:00,28.048000000000002
NL,PM10,µg/m3,2014-03-29 17:00:00 +01:00,34.105714285714285
NL,PM10,µg/m3,2014-03-29 18:00:00 +01:00,37.26285714285715
NL,PM10,µg/m3,2014-03-29 19:00:00 +01:00,36.90114285714286
NL,PM10,µg/m3,2014-03-29 20:00:00 +01:00,34.22914285714286
NL,PM10,µg/m3,2014-03-29 21:00:00 +01:00,34.739999999999995
NL,PM10,µg/m3,2014-03-29 22:00:00 +01:00,39.08857142857143
NL,PM10,µg/m3,2014-03-29 23:00:00 +01:00,41.05542857142857
NL,PM10,µg/m3,2014-03-30 00:00:00 +01:00,33.684000000000005
NL,PM10,µg/m3,2014-03-30 01:00:00 +01:00,34.460571428571434
NL,PM10,µg/m3,2014-03-30 02:00:00 +01:00,36.289142857142856
NL,PM10,µg/m3,2014-03-30 03:00:00 +01:00,43.522285714285715
NL,PM10,µg/m3,2014-03-30 04:00:00 +01:00,38.70133333333333
NL,PM10,µg/m3,2014-03-30 05:00:00 +01:00,35.98342857142857
NL,PM10,µg/m3,2014-03-30 06:00:00 +01:00,36.752571428571436
NL,PM10,µg/m3,2014-03-30 07:00:00 +01:00,34.966857142857144
NL,PM10,µg/m3,2014-03-30 08:00:00 +01:00,35.23028571428572
NL,PM10,µg/m3,2014-03-30 09:00:00 +01:00,37.85
NL,PM10,µg/m3,2014-03-30 10:00:00 +01:00,34.738285714285716
NL,PM10,µg/m3,2014-03-30 11:00:00 +01:00,35.706857142857146
NL,PM10,µg/m3,2014-03-30 12:00:00 +01:00,31.828000000000003
NL,PM10,µg/m3,2014-03-30 13:00:00 +01:00,32.85885714285714
NL,PM10,µg/m3,2014-03-30 14:00:00 +01:00,37.76571428571429
NL,PM10,µg/m3,2014-03-30 15:00:00 +01:00,39.007999999999996
NL,PM10,µg/m3,2014-03-30 16:00:00 +01:00,44.552
