,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
1784,GB,Station_GB1025A,PM2.5,7.4,µg/m3,2014-12-22 15:00:00 +01:00
1785,GB,Station_GB1025A,PM2.5,6.0,µg/m3,2014-12-22 13:00:00 +01:00
1786,GB,Station_GB1025A,PM2.5,14.7,µg/m3,2014-12-25 21:00:00 +01:00
1787,GB,Station_GB1025A,PM2.5,15.7,µg/m3,2014-12-26 01:00:00 +01:00
1788,GB,Station_GB1025A,PM2.5,3.7,µg/m3,2014-12-24 10:00:00 +01:00
1789,GB,Station_GB1025A,PM2.5,9.3,µg/m3,2014-12-26 07:00:00 +01:00
1790,GB,Station_GB1025A,PM2.5,11.5,µg/m3,2014-12-26 05:00:00 +01:00
1791,GB,Station_GB1025A,PM2.5,10.8,µg/m3,2014-12-26 03:00:00 +01:00
1792,GB,Station_GB1025A,PM2.5,12.3,µg/m3,2014-12-25 23:00:00 +01:00
1793,GB,Station_GB1025A,PM2.5,1.5,µg/m3,2014-12-24 08:00:00 +01:00
1794,GB,Station_GB1025A,PM2.5,4.1,µg/m3,2014-12-25 03:00:00 +01:00
1795,GB,Station_GB1025A,PM2.5,3.2,µg/m3,2014-12-25 09:00:00 +01:00
1796,GB,Station_GB1025A,PM2.5,3.9,µg/m3,2014-12-24 14:00:00 +01:00
1797,GB,Station_GB1025A,PM2.5,8.1,µg/m3,2014-12-24 20:00:00 +01:00
1798,GB,Station_GB1025A,PM2.5,3.8,µg/m3,2014-12-25 05:00:00 +01:00
1799,GB,Station_GB1025A,PM2.5,2.6,µg/m3,2014-12-24 16:00:00 +01:00
1800,GB,Station_GB1025A,PM2.5,4.0,µg/m3,2014-12-25 13:00:00 +01:00
1801,GB,Station_GB1025A,PM2.5,1.6,µg/m3,2014-12-20 14:00:00 +01:00
1802,GB,Station_GB1025A,PM2.5,2.4,µg/m3,2014-12-19 11:00:00 +01:00
1803,GB,Station_GB1025A,PM2.5,4.0,µg/m3,2014-12-20 16:00:00 +01:00
1804,GB,Station_GB1025A,PM2.5,7.0,µg/m3,2014-12-20 21:00:00 +01:00
1805,GB,Station_GB1025A,PM2.5,7.8,µg/m3,2014-12-22 19:00:00 +01:00
1806,GB,Station_GB1025A,PM2.5,1.2,µg/m3,2014-12-22 03:00:00 +01:00
1807,GB,Station_GB1025A,PM2.5,7.5,µg/m3,2014-12-22 11:00:00 +01:00
1808,GB,Station_GB1025A,PM2.5,5.8,µg/m3,2014-12-21 19:00:00 +01:00
1809,GB,Station_GB1025A,PM2.5,3.5,µg/m3,2014-12-22 01:00:00 +01:00
1810,GB,Station_GB1025A,PM2.5,5.0,µg/m3,2014-12-21 14:00:00 +01:00
1811,GB,Station_GB1025A,PM2.5,4.1,µg/m3,2014-12-21 21:00:00 +01:00
1812,GB,Station_GB1025A,PM2.5,3.4,µg/m3,2014-12-20 08:00:00 +01:00
1813,GB,Station_GB1025A,PM2.5,3.7,µg/m3,2014-12-20 04:00:00 +01:00
1814,GB,Station_GB1025A,PM2.5,6.1,µg/m3,2014-12-19 20:00:00 +01:00
1815,GB,Station_GB1025A,PM2.5,0.4,µg/m3,2014-12-19 04:00:00 +01:00
1816,GB,Station_GB1025A,PM2.5,4.5,µg/m3,2014-12-19 15:00:00 +01:00
1817,GB,Station_GB1025A,PM2.5,4.5,µg/m3,2014-12-19 13:00:00 +01:00
1818,GB,Station_GB1025A,PM2.5,5.5,µg/m3,2014-12-19 01:00:00 +01:00
1819,GB,Station_GB1025A,PM2.5,2.6,µg/m3,2014-12-18 04:00:00 +01:00
1820,GB,Station_GB1025A,PM2.5,5.7,µg/m3,2014-12-18 17:00:00 +01:00
1821,GB,Station_GB1025A,PM2.5,10.0,µg/m3,2014-12-15 18:00:00 +01:00
1822,GB,Station_GB1025A,PM2.5,14.5,µg/m3,2014-12-15 20:00:00 +01:00
1823,GB,Station_GB1025A,PM2.5,5.6,µg/m3,2014-12-15 13:00:00 +01:00
1824,GB,Station_GB1025A,PM2.5,3.0,µg/m3,2014-12-14 22:00:00 +01:00
1825,GB,Station_GB1025A,PM2.5,2.8,µg/m3,2014-12-15 05:00:00 +01:00
1826,GB,Station_GB1025A,PM2.5,5.4,µg/m3,2014-12-14 20:00:00 +01:00
1827,GB,Station_GB1025A,PM2.5,7.1,µg/m3,2014-12-14 14:00:00 +01:00
1828,GB,Station_GB1025A,PM2.5,5.8,µg/m3,2014-12-14 06:00:00 +01:00
1829,GB,Station_GB1025A,PM2.5,16.4,µg/m3,2014-12-13 13:00:00 +01:00
1830,GB,Station_GB1025A,PM2.5,20.1,µg/m3,2014-12-13 11:00:00 +01:00
1831,GB,Station_GB1025A,PM2.5,5.6,µg/m3,2014-12-16 13:00:00 +01:00
1832,GB,Station_GB1025A,PM2.5,5.5,µg/m3,2014-12-17 13:00:00 +01:00
1833,GB,Station_GB1025A,PM2.5,6.9,µg/m3,2014-12-17 15:00:00 +01:00
1834,GB,Station_GB1025A,PM2.5,3.3,µg/m3,2014-12-17 21:00:00 +01:00
1835,GB,Station_GB1025A,PM2.5,18.7,µg/m3,2014-12-31 16:00:00 +01:00
1836,GB,Station_GB1025A,PM2.5,21.1,µg/m3,2014-12-31 17:00:00 +01:00
1837,GB,Station_GB1025A,PM2.5,16.0,µg/m3,2014-12-31 19:00:00 +01:00
1838,GB,Station_GB1025A,PM2.5,14.0,µg/m3,2014-12-31 15:00:00 +01:00
1839,GB,Station_GB1025A,PM2.5,24.0,µg/m3,2014-12-31 12:00:00 +01:00
1840,GB,Station_GB1025A,PM2.5,21.7,µg/m3,2014-12-30 07:00:00 +01:00
1841,GB,Station_GB1025A,PM2.5,30.1,µg/m3,2014-12-30 19:00:00 +01:00
1842,GB,Station_GB1025A,PM2.5,5.1,µg/m3,2014-05-24 19:00:00 +01:00
1843,GB,Station_GB1025A,PM2.5,7.0,µg/m3,2014-05-25 00:00:00 +01:00
1844,GB,Station_GB1025A,PM2.5,6.6,µg/m3,2014-05-24 21:00:00 +01:00
1845,GB,Station_GB1025A,PM2.5,6.6,µg/m3,2014-05-24 17:00:00 +01:00
1846,GB,Station_GB1025A,PM2.5,7.5,µg/m3,2014-05-25 20:00:00 +01:00
1847,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-05-27 18:00:00 +01:00
1848,GB,Station_GB1025A,PM2.5,11.9,µg/m3,2014-05-27 08:00:00 +01:00
1849,GB,Station_GB1025A,PM2.5,16.6,µg/m3,2014-05-27 05:00:00 +01:00
1850,GB,Station_GB1025A,PM2.5,11.5,µg/m3,2014-05-26 14:00:00 +01:00
1851,GB,Station_GB1025A,PM2.5,10.4,µg/m3,2014-05-25 23:00:00 +01:00
1852,GB,Station_GB1025A,PM2.5,15.3,µg/m3,2014-05-26 06:00:00 +01:00
1853,GB,Station_GB1025A,PM2.5,15.7,µg/m3,2014-05-26 00:00:00 +01:00
1854,GB,Station_GB1025A,PM2.5,15.3,µg/m3,2014-05-26 02:00:00 +01:00
1883,GB,Station_GB1025A,PM2.5,19.5,µg/m3,2014-05-30 22:00:00 +01:00
1884,GB,Station_GB1025A,PM2.5,9.5,µg/m3,2014-05-30 17:00:00 +01:00
1885,GB,Station_GB1025A,PM2.5,16.0,µg/m3,2014-05-30 08:00:00 +01:00
1886,GB,Station_GB1025A,PM2.5,13.6,µg/m3,2014-05-30 03:00:00 +01:00
1887,GB,Station_GB1025A,PM2.5,14.9,µg/m3,2014-05-30 05:00:00 +01:00
1888,GB,Station_GB1025A,PM2.5,8.3,µg/m3,2014-05-28 23:00:00 +01:00
1889,GB,Station_GB1025A,PM2.5,11.1,µg/m3,2014-05-28 07:00:00 +01:00
1890,GB,Station_GB1025A,PM2.5,9.2,µg/m3,2014-05-28 10:00:00 +01:00
1891,GB,Station_GB1025A,PM2.5,14.4,µg/m3,2014-05-29 08:00:00 +01:00
1892,GB,Station_GB1025A,PM2.5,19.0,µg/m3,2014-05-29 06:00:00 +01:00
1893,GB,Station_GB1025A,PM2.5,9.7,µg/m3,2014-05-29 10:00:00 +01:00
1894,GB,Station_GB1025A,PM2.5,4.6,µg/m3,2014-05-29 14:00:00 +01:00
2370,GB,Station_GB1025A,PM2.5,16.0,µg/m3,2014-05-27 06:00:00 +01:00
2371,GB,Station_GB1025A,PM2.5,10.1,µg/m3,2014-05-27 11:00:00 +01:00
2372,GB,Station_GB1025A,PM2.5,31.8,µg/m3,2014-05-26 11:00:00 +01:00
2375,GB,Station_GB1025A,PM2.5,14.1,µg/m3,2014-05-26 07:00:00 +01:00
2376,GB,Station_GB1025A,PM2.5,7.1,µg/m3,2014-05-25 16:00:00 +01:00
2377,GB,Station_GB1025A,PM2.5,16.9,µg/m3,2014-05-26 01:00:00 +01:00
2380,GB,Station_GB1025A,PM2.5,7.9,µg/m3,2014-05-27 15:00:00 +01:00
2384,GB,Station_GB1025A,PM2.5,9.8,µg/m3,2014-05-26 23:00:00 +01:00
2387,GB,Station_GB1025A,PM2.5,7.1,µg/m3,2014-05-25 12:00:00 +01:00
2389,GB,Station_GB1025A,PM2.5,7.0,µg/m3,2014-05-25 14:00:00 +01:00
2390,GB,Station_GB1025A,PM2.5,10.1,µg/m3,2014-05-25 08:00:00 +01:00
2391,GB,Station_GB1025A,PM2.5,0.9,µg/m3,2014-05-24 16:00:00 +01:00
2393,GB,Station_GB1025A,PM2.5,6.4,µg/m3,2014-05-24 23:00:00 +01:00
2394,GB,Station_GB1025A,PM2.5,6.9,µg/m3,2014-05-25 10:00:00 +01:00
2395,GB,Station_GB1025A,PM2.5,5.0,µg/m3,2014-05-25 01:00:00 +01:00
2397,GB,Station_GB1025A,PM2.5,9.0,µg/m3,2014-05-25 06:00:00 +01:00
2398,GB,Station_GB1025A,PM2.5,10.1,µg/m3,2014-05-24 00:00:00 +01:00
2399,GB,Station_GB1025A,PM2.5,10.2,µg/m3,2014-05-24 03:00:00 +01:00
2401,GB,Station_GB1025A,PM2.5,5.7,µg/m3,2014-05-24 09:00:00 +01:00
2402,GB,Station_GB1025A,PM2.5,10.0,µg/m3,2014-05-24 07:00:00 +01:00
2404,GB,Station_GB1025A,PM2.5,13.0,µg/m3,2014-05-24 05:00:00 +01:00
2405,GB,Station_GB1025A,PM2.5,3.2,µg/m3,2014-05-24 18:00:00 +01:00
2417,GB,Station_GB1025A,PM2.5,8.5,µg/m3,2014-05-21 12:00:00 +01:00
2420,GB,Station_GB1025A,PM2.5,11.6,µg/m3,2014-05-21 02:00:00 +01:00
2421,GB,Station_GB1025A,PM2.5,12.9,µg/m3,2014-05-21 00:00:00 +01:00
2422,GB,Station_GB1025A,PM2.5,5.8,µg/m3,2014-05-24 14:00:00 +01:00
2423,GB,Station_GB1025A,PM2.5,5.8,µg/m3,2014-05-23 18:00:00 +01:00
2424,GB,Station_GB1025A,PM2.5,9.3,µg/m3,2014-05-23 22:00:00 +01:00
2425,GB,Station_GB1025A,PM2.5,6.0,µg/m3,2014-05-23 20:00:00 +01:00
2427,GB,Station_GB1025A,PM2.5,9.1,µg/m3,2014-05-23 04:00:00 +01:00
2428,GB,Station_GB1025A,PM2.5,9.6,µg/m3,2014-05-23 02:00:00 +01:00
2429,GB,Station_GB1025A,PM2.5,6.9,µg/m3,2014-05-23 11:00:00 +01:00
2432,GB,Station_GB1025A,PM2.5,10.8,µg/m3,2014-05-22 05:00:00 +01:00
2433,GB,Station_GB1025A,PM2.5,8.4,µg/m3,2014-05-22 16:00:00 +01:00
2436,GB,Station_GB1025A,PM2.5,5.4,µg/m3,2014-05-22 03:00:00 +01:00
2437,GB,Station_GB1025A,PM2.5,7.4,µg/m3,2014-05-22 12:00:00 +01:00
2438,GB,Station_GB1025A,PM2.5,9.5,µg/m3,2014-05-22 07:00:00 +01:00
2439,GB,Station_GB1025A,PM2.5,13.4,µg/m3,2014-05-30 04:00:00 +01:00
2441,GB,Station_GB1025A,PM2.5,15.6,µg/m3,2014-05-29 21:00:00 +01:00
2442,GB,Station_GB1025A,PM2.5,12.8,µg/m3,2014-05-29 19:00:00 +01:00
2443,GB,Station_GB1025A,PM2.5,10.5,µg/m3,2014-05-30 20:00:00 +01:00
2445,GB,Station_GB1025A,PM2.5,10.5,µg/m3,2014-05-30 18:00:00 +01:00
2446,GB,Station_GB1025A,PM2.5,14.4,µg/m3,2014-05-30 09:00:00 +01:00
2447,GB,Station_GB1025A,PM2.5,14.3,µg/m3,2014-05-30 06:00:00 +01:00
2449,GB,Station_GB1025A,PM2.5,19.9,µg/m3,2014-05-30 11:00:00 +01:00
2460,GB,Station_GB1025A,PM2.5,11.3,µg/m3,2014-05-29 02:00:00 +01:00
2461,GB,Station_GB1025A,PM2.5,8.6,µg/m3,2014-05-28 13:00:00 +01:00
2463,GB,Station_GB1025A,PM2.5,11.8,µg/m3,2014-05-28 08:00:00 +01:00
2464,GB,Station_GB1025A,PM2.5,5.6,µg/m3,2014-05-28 15:00:00 +01:00
2466,GB,Station_GB1025A,PM2.5,6.3,µg/m3,2014-05-28 03:00:00 +01:00
2467,GB,Station_GB1025A,PM2.5,6.8,µg/m3,2014-05-27 21:00:00 +01:00
2468,GB,Station_GB1025A,PM2.5,7.4,µg/m3,2014-05-28 05:00:00 +01:00
2496,GB,Station_GB1025A,PM2.5,9.3,µg/m3,2014-05-13 08:00:00 +01:00
2502,GB,Station_GB1025A,PM2.5,4.2,µg/m3,2014-05-12 23:00:00 +01:00
2506,GB,Station_GB1025A,PM2.5,3.6,µg/m3,2014-05-13 05:00:00 +01:00
2525,GB,Station_GB1025A,PM2.5,19.3,µg/m3,2014-05-15 23:00:00 +01:00
2536,GB,Station_GB1025A,PM2.5,7.3,µg/m3,2014-05-13 22:00:00 +01:00
2539,GB,Station_GB1025A,PM2.5,7.0,µg/m3,2014-05-13 13:00:00 +01:00
2540,GB,Station_GB1025A,PM2.5,7.0,µg/m3,2014-05-13 15:00:00 +01:00
2543,GB,Station_GB1025A,PM2.5,9.4,µg/m3,2014-05-14 08:00:00 +01:00
2544,GB,Station_GB1025A,PM2.5,17.2,µg/m3,2014-05-14 03:00:00 +01:00
2545,GB,Station_GB1025A,PM2.5,8.8,µg/m3,2014-05-14 14:00:00 +01:00
2546,GB,Station_GB1025A,PM2.5,12.7,µg/m3,2014-05-15 05:00:00 +01:00
2547,GB,Station_GB1025A,PM2.5,7.8,µg/m3,2014-05-14 11:00:00 +01:00
2549,GB,Station_GB1025A,PM2.5,9.6,µg/m3,2014-05-14 16:00:00 +01:00
2553,GB,Station_GB1025A,PM2.5,11.4,µg/m3,2014-05-15 16:00:00 +01:00
2554,GB,Station_GB1025A,PM2.5,8.6,µg/m3,2014-05-15 14:00:00 +01:00
2557,GB,Station_GB1025A,PM2.5,16.8,µg/m3,2014-05-15 10:00:00 +01:00
2558,GB,Station_GB1025A,PM2.5,15.7,µg/m3,2014-10-30 21:00:00 +01:00
2559,GB,Station_GB1025A,PM2.5,24.9,µg/m3,2014-10-30 18:00:00 +01:00
2560,GB,Station_GB1025A,PM2.5,28.9,µg/m3,2014-10-30 08:00:00 +01:00
2561,GB,Station_GB1025A,PM2.5,32.4,µg/m3,2014-10-30 06:00:00 +01:00
2562,GB,Station_GB1025A,PM2.5,26.1,µg/m3,2014-10-30 02:00:00 +01:00
2563,GB,Station_GB1025A,PM2.5,25.0,µg/m3,2014-10-30 00:00:00 +01:00
2564,GB,Station_GB1025A,PM2.5,16.7,µg/m3,2014-05-05 10:00:00 +01:00
2565,GB,Station_GB1025A,PM2.5,7.6,µg/m3,2014-10-29 14:00:00 +01:00
2566,GB,Station_GB1025A,PM2.5,14.3,µg/m3,2014-10-31 15:00:00 +01:00
2567,GB,Station_GB1025A,PM2.5,12.5,µg/m3,2014-05-04 18:00:00 +01:00
2568,GB,Station_GB1025A,PM2.5,21.4,µg/m3,2014-10-31 05:00:00 +01:00
2569,GB,Station_GB1025A,PM2.5,17.0,µg/m3,2014-05-04 12:00:00 +01:00
2570,GB,Station_GB1025A,PM2.5,16.3,µg/m3,2014-10-31 17:00:00 +01:00
2571,GB,Station_GB1025A,PM2.5,12.3,µg/m3,2014-05-04 14:00:00 +01:00
2572,GB,Station_GB1025A,PM2.5,18.9,µg/m3,2014-10-31 11:00:00 +01:00
2573,GB,Station_GB1025A,PM2.5,18.6,µg/m3,2014-10-31 03:00:00 +01:00
2574,GB,Station_GB1025A,PM2.5,17.9,µg/m3,2014-05-05 19:00:00 +01:00
2575,GB,Station_GB1025A,PM2.5,16.7,µg/m3,2014-10-28 20:00:00 +01:00
2576,GB,Station_GB1025A,PM2.5,19.5,µg/m3,2014-05-06 00:00:00 +01:00
2577,GB,Station_GB1025A,PM2.5,13.5,µg/m3,2014-05-05 17:00:00 +01:00
2578,GB,Station_GB1025A,PM2.5,10.2,µg/m3,2014-10-28 08:00:00 +01:00
2579,GB,Station_GB1025A,PM2.5,8.1,µg/m3,2014-05-06 07:00:00 +01:00
2580,GB,Station_GB1025A,PM2.5,19.9,µg/m3,2014-05-05 23:00:00 +01:00
2581,GB,Station_GB1025A,PM2.5,13.6,µg/m3,2014-10-27 23:00:00 +01:00
2582,GB,Station_GB1025A,PM2.5,22.2,µg/m3,2014-05-06 02:00:00 +01:00
2583,GB,Station_GB1025A,PM2.5,12.0,µg/m3,2014-10-29 12:00:00 +01:00
2584,GB,Station_GB1025A,PM2.5,15.5,µg/m3,2014-05-05 15:00:00 +01:00
2585,GB,Station_GB1025A,PM2.5,11.1,µg/m3,2014-10-29 05:00:00 +01:00
2586,GB,Station_GB1025A,PM2.5,10.7,µg/m3,2014-10-28 03:00:00 +01:00
2587,GB,Station_GB1025A,PM2.5,17.3,µg/m3,2014-10-28 22:00:00 +01:00
2588,GB,Station_GB1025A,PM2.5,5.5,µg/m3,2014-05-06 09:00:00 +01:00
2589,GB,Station_GB1025A,PM2.5,4.5,µg/m3,2014-10-27 03:00:00 +01:00
2590,GB,Station_GB1025A,PM2.5,11.6,µg/m3,2014-10-27 21:00:00 +01:00
2591,GB,Station_GB1025A,PM2.5,11.2,µg/m3,2014-05-06 05:00:00 +01:00
2592,GB,Station_GB1025A,PM2.5,10.4,µg/m3,2014-10-26 18:00:00 +01:00
2596,GB,Station_GB1025A,PM2.5,6.0,µg/m3,2014-10-24 00:00:00 +01:00
2597,GB,Station_GB1025A,PM2.5,7.0,µg/m3,2014-10-24 15:00:00 +01:00
2598,GB,Station_GB1025A,PM2.5,13.6,µg/m3,2014-10-24 19:00:00 +01:00
2599,GB,Station_GB1025A,PM2.5,7.3,µg/m3,2014-10-24 13:00:00 +01:00
2600,GB,Station_GB1025A,PM2.5,8.4,µg/m3,2014-05-07 02:00:00 +01:00
2601,GB,Station_GB1025A,PM2.5,6.0,µg/m3,2014-10-25 12:00:00 +01:00
2602,GB,Station_GB1025A,PM2.5,4.7,µg/m3,2014-10-25 16:00:00 +01:00
2605,GB,Station_GB1025A,PM2.5,4.2,µg/m3,2014-05-07 22:00:00 +01:00
2606,GB,Station_GB1025A,PM2.5,3.5,µg/m3,2014-05-08 00:00:00 +01:00
2611,GB,Station_GB1025A,PM2.5,9.0,µg/m3,2014-05-08 09:00:00 +01:00
2620,GB,Station_GB1025A,PM2.5,5.0,µg/m3,2014-05-08 05:00:00 +01:00
2622,GB,Station_GB1025A,PM2.5,8.0,µg/m3,2014-05-08 07:00:00 +01:00
2623,GB,Station_GB1025A,PM2.5,3.8,µg/m3,2014-05-08 19:00:00 +01:00
2629,GB,Station_GB1025A,PM2.5,6.7,µg/m3,2014-05-08 21:00:00 +01:00
2630,GB,Station_GB1025A,PM2.5,5.3,µg/m3,2014-05-08 23:00:00 +01:00
2644,GB,Station_GB1025A,PM2.5,8.7,µg/m3,2014-05-09 17:00:00 +01:00
2645,GB,Station_GB1025A,PM2.5,7.2,µg/m3,2014-05-09 19:00:00 +01:00
2647,GB,Station_GB1025A,PM2.5,8.5,µg/m3,2014-05-09 21:00:00 +01:00
2648,GB,Station_GB1025A,PM2.5,3.6,µg/m3,2014-05-10 15:00:00 +01:00
2653,GB,Station_GB1025A,PM2.5,9.8,µg/m3,2014-05-10 12:00:00 +01:00
2656,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-05-10 23:00:00 +01:00
2658,GB,Station_GB1025A,PM2.5,3.8,µg/m3,2014-05-11 03:00:00 +01:00
2662,GB,Station_GB1025A,PM2.5,4.8,µg/m3,2014-05-11 17:00:00 +01:00
2669,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-05-12 03:00:00 +01:00
2670,GB,Station_GB1025A,PM2.5,9.2,µg/m3,2014-05-12 05:00:00 +01:00
2679,GB,Station_GB1025A,PM2.5,12.3,µg/m3,2014-11-09 19:00:00 +01:00
2680,GB,Station_GB1025A,PM2.5,20.5,µg/m3,2014-11-09 21:00:00 +01:00
2681,GB,Station_GB1025A,PM2.5,7.9,µg/m3,2014-04-30 17:00:00 +01:00
2682,GB,Station_GB1025A,PM2.5,14.4,µg/m3,2014-11-10 00:00:00 +01:00
2683,GB,Station_GB1025A,PM2.5,6.4,µg/m3,2014-11-10 14:00:00 +01:00
2684,GB,Station_GB1025A,PM2.5,14.9,µg/m3,2014-11-09 10:00:00 +01:00
2685,GB,Station_GB1025A,PM2.5,25.2,µg/m3,2014-04-30 11:00:00 +01:00
2686,GB,Station_GB1025A,PM2.5,8.1,µg/m3,2014-11-10 12:00:00 +01:00
2687,GB,Station_GB1025A,PM2.5,8.7,µg/m3,2014-11-10 21:00:00 +01:00
2689,GB,Station_GB1025A,PM2.5,5.1,µg/m3,2014-11-11 04:00:00 +01:00
2691,GB,Station_GB1025A,PM2.5,4.8,µg/m3,2014-11-11 08:00:00 +01:00
2692,GB,Station_GB1025A,PM2.5,8.5,µg/m3,2014-11-11 02:00:00 +01:00
2693,GB,Station_GB1025A,PM2.5,6.3,µg/m3,2014-11-11 06:00:00 +01:00
2694,GB,Station_GB1025A,PM2.5,14.1,µg/m3,2014-11-10 19:00:00 +01:00
2695,GB,Station_GB1025A,PM2.5,14.2,µg/m3,2014-04-30 13:00:00 +01:00
2698,GB,Station_GB1025A,PM2.5,6.7,µg/m3,2014-11-12 06:00:00 +01:00
2703,GB,Station_GB1025A,PM2.5,6.5,µg/m3,2014-11-11 22:00:00 +01:00
2705,GB,Station_GB1025A,PM2.5,4.6,µg/m3,2014-11-12 02:00:00 +01:00
2709,GB,Station_GB1025A,PM2.5,2.8,µg/m3,2014-11-12 23:00:00 +01:00
2710,GB,Station_GB1025A,PM2.5,7.6,µg/m3,2014-11-12 22:00:00 +01:00
2711,GB,Station_GB1025A,PM2.5,10.9,µg/m3,2014-11-11 17:00:00 +01:00
2712,GB,Station_GB1025A,PM2.5,6.7,µg/m3,2014-11-13 10:00:00 +01:00
2714,GB,Station_GB1025A,PM2.5,6.2,µg/m3,2014-11-08 09:00:00 +01:00
2715,GB,Station_GB1025A,PM2.5,9.5,µg/m3,2014-11-08 13:00:00 +01:00
2716,GB,Station_GB1025A,PM2.5,15.8,µg/m3,2014-04-30 20:00:00 +01:00
2717,GB,Station_GB1025A,PM2.5,14.6,µg/m3,2014-11-09 01:00:00 +01:00
2718,GB,Station_GB1025A,PM2.5,3.4,µg/m3,2014-11-07 14:00:00 +01:00
2719,GB,Station_GB1025A,PM2.5,5.3,µg/m3,2014-11-07 07:00:00 +01:00
2720,GB,Station_GB1025A,PM2.5,13.6,µg/m3,2014-05-01 21:00:00 +01:00
2721,GB,Station_GB1025A,PM2.5,7.5,µg/m3,2014-11-06 15:00:00 +01:00
2722,GB,Station_GB1025A,PM2.5,4.3,µg/m3,2014-11-08 07:00:00 +01:00
2723,GB,Station_GB1025A,PM2.5,37.0,µg/m3,2014-11-06 05:00:00 +01:00
2724,GB,Station_GB1025A,PM2.5,19.4,µg/m3,2014-11-07 21:00:00 +01:00
2725,GB,Station_GB1025A,PM2.5,30.9,µg/m3,2014-11-06 10:00:00 +01:00
2726,GB,Station_GB1025A,PM2.5,8.3,µg/m3,2014-11-06 19:00:00 +01:00
2727,GB,Station_GB1025A,PM2.5,35.9,µg/m3,2014-11-05 20:00:00 +01:00
2728,GB,Station_GB1025A,PM2.5,13.5,µg/m3,2014-11-05 18:00:00 +01:00
2729,GB,Station_GB1025A,PM2.5,12.2,µg/m3,2014-05-02 07:00:00 +01:00
2730,GB,Station_GB1025A,PM2.5,11.3,µg/m3,2014-11-05 16:00:00 +01:00
2731,GB,Station_GB1025A,PM2.5,7.3,µg/m3,2014-11-03 19:00:00 +01:00
2732,GB,Station_GB1025A,PM2.5,5.0,µg/m3,2014-11-04 08:00:00 +01:00
2733,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-11-03 17:00:00 +01:00
2734,GB,Station_GB1025A,PM2.5,6.7,µg/m3,2014-05-03 02:00:00 +01:00
2735,GB,Station_GB1025A,PM2.5,7.8,µg/m3,2014-11-04 15:00:00 +01:00
2736,GB,Station_GB1025A,PM2.5,15.6,µg/m3,2014-11-03 21:00:00 +01:00
2737,GB,Station_GB1025A,PM2.5,8.2,µg/m3,2014-11-04 17:00:00 +01:00
2738,GB,Station_GB1025A,PM2.5,13.1,µg/m3,2014-11-04 10:00:00 +01:00
2739,GB,Station_GB1025A,PM2.5,-1.3,µg/m3,2014-11-03 02:00:00 +01:00
2740,GB,Station_GB1025A,PM2.5,7.8,µg/m3,2014-05-03 06:00:00 +01:00
2741,GB,Station_GB1025A,PM2.5,12.4,µg/m3,2014-05-03 19:00:00 +01:00
2742,GB,Station_GB1025A,PM2.5,11.7,µg/m3,2014-05-03 15:00:00 +01:00
2743,GB,Station_GB1025A,PM2.5,5.5,µg/m3,2014-11-02 21:00:00 +01:00
2744,GB,Station_GB1025A,PM2.5,6.3,µg/m3,2014-11-02 17:00:00 +01:00
2745,GB,Station_GB1025A,PM2.5,8.1,µg/m3,2014-11-02 15:00:00 +01:00
2746,GB,Station_GB1025A,PM2.5,16.3,µg/m3,2014-11-01 05:00:00 +01:00
2747,GB,Station_GB1025A,PM2.5,5.2,µg/m3,2014-11-01 10:00:00 +01:00
2748,GB,Station_GB1025A,PM2.5,10.8,µg/m3,2014-05-04 01:00:00 +01:00
2749,GB,Station_GB1025A,PM2.5,11.1,µg/m3,2014-05-04 10:00:00 +01:00
2750,GB,Station_GB1025A,PM2.5,17.8,µg/m3,2014-11-01 00:00:00 +01:00
2753,GB,Station_GB1025A,PM2.5,7.2,µg/m3,2014-04-27 04:00:00 +01:00
2763,GB,Station_GB1025A,PM2.5,6.8,µg/m3,2014-04-27 02:00:00 +01:00
2765,GB,Station_GB1025A,PM2.5,11.6,µg/m3,2014-04-26 13:00:00 +01:00
2770,GB,Station_GB1025A,PM2.5,3.9,µg/m3,2014-04-26 17:00:00 +01:00
2778,GB,Station_GB1025A,PM2.5,10.8,µg/m3,2014-04-25 22:00:00 +01:00
2784,GB,Station_GB1025A,PM2.5,21.0,µg/m3,2014-04-27 23:00:00 +01:00
2794,GB,Station_GB1025A,PM2.5,28.8,µg/m3,2014-04-28 04:00:00 +01:00
2796,GB,Station_GB1025A,PM2.5,31.5,µg/m3,2014-04-28 06:00:00 +01:00
2811,GB,Station_GB1025A,PM2.5,8.6,µg/m3,2014-04-27 11:00:00 +01:00
2813,GB,Station_GB1025A,PM2.5,7.6,µg/m3,2014-04-28 14:00:00 +01:00
2817,GB,Station_GB1025A,PM2.5,23.5,µg/m3,2014-04-28 12:00:00 +01:00
2818,GB,Station_GB1025A,PM2.5,36.5,µg/m3,2014-04-28 08:00:00 +01:00
2824,GB,Station_GB1025A,PM2.5,13.1,µg/m3,2014-11-16 05:00:00 +01:00
2825,GB,Station_GB1025A,PM2.5,19.2,µg/m3,2014-04-28 21:00:00 +01:00
