Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,123.2210000000,µg/m3,2019-07-31 14:00:00 +01:00,2019-07-31 15:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,113.8350000000,µg/m3,2019-07-31 15:00:00 +01:00,2019-07-31 16:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,101.7740000000,µg/m3,2019-07-31 16:00:00 +01:00,2019-07-31 17:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,84.7560000000,µg/m3,2019-07-31 17:00:00 +01:00,2019-07-31 18:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,94.3500000000,µg/m3,2019-07-31 18:00:00 +01:00,2019-07-31 19:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,83.6920000000,µg/m3,2019-07-31 20:00:00 +01:00,2019-07-31 21:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,81.8330000000,µg/m3,2019-07-31 21:00:00 +01:00,2019-07-31 22:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,76.3900000000,µg/m3,2019-07-31 22:00:00 +01:00,2019-07-31 23:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,69.5010000000,µg/m3,2019-07-31 23:00:00 +01:00,2019-08-01 00:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,63.9040000000,µg/m3,2019-08-01 00:00:00 +01:00,2019-08-01 01:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,65.7250000000,µg/m3,2019-08-01 01:00:00 +01:00,2019-08-01 02:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,60.0400000000,µg/m3,2019-08-01 02:00:00 +01:00,2019-08-01 03:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,55.8190000000,µg/m3,2019-08-01 03:00:00 +01:00,2019-08-01 04:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,50.0870000000,µg/m3,2019-08-01 04:00:00 +01:00,2019-08-01 05:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,47.6060000000,µg/m3,2019-08-01 05:00:00 +01:00,2019-08-01 06:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,49.6970000000,µg/m3,2019-08-01 06:00:00 +01:00,2019-08-01 07:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,,µg/m3,2019-07-31 19:00:00 +01:00,2019-07-31 20:00:00 +01:00,-1,1
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,50.3300000000,µg/m3,2019-08-01 07:00:00 +01:00,2019-08-01 08:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,56.4100000000,µg/m3,2019-08-01 08:00:00 +01:00,2019-08-01 09:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,69.0540000000,µg/m3,2019-08-01 09:00:00 +01:00,2019-08-01 10:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,79.8110000000,µg/m3,2019-08-01 10:00:00 +01:00,2019-08-01 11:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,87.9810000000,µg/m3,2019-08-01 11:00:00 +01:00,2019-08-01 12:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,96.9910000000,µg/m3,2019-08-01 12:00:00 +01:00,2019-08-01 13:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,100.8260000000,µg/m3,2019-08-01 13:00:00 +01:00,2019-08-01 14:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,102.1440000000,µg/m3,2019-08-01 14:00:00 +01:00,2019-08-01 15:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,98.6040000000,µg/m3,2019-08-01 15:00:00 +01:00,2019-08-01 16:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,98.7930000000,µg/m3,2019-08-01 16:00:00 +01:00,2019-08-01 17:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,110.6760000000,µg/m3,2019-08-01 17:00:00 +01:00,2019-08-01 18:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,,µg/m3,2019-08-01 18:00:00 +01:00,2019-08-01 19:00:00 +01:00,-1,1
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,117.7790000000,µg/m3,2019-08-01 20:00:00 +01:00,2019-08-01 21:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,115.1820000000,µg/m3,2019-08-01 21:00:00 +01:00,2019-08-01 22:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,113.7020000000,µg/m3,2019-08-01 22:00:00 +01:00,2019-08-01 23:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,114.0920000000,µg/m3,2019-08-01 23:00:00 +01:00,2019-08-02 00:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,107.8280000000,µg/m3,2019-08-02 00:00:00 +01:00,2019-08-02 01:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,94.5720000000,µg/m3,2019-08-02 01:00:00 +01:00,2019-08-02 02:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,85.9120000000,µg/m3,2019-08-02 02:00:00 +01:00,2019-08-02 03:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,76.2050000000,µg/m3,2019-08-02 03:00:00 +01:00,2019-08-02 04:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,66.6020000000,µg/m3,2019-08-02 04:00:00 +01:00,2019-08-02 05:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,54.4650000000,µg/m3,2019-08-02 05:00:00 +01:00,2019-08-02 06:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,58.0500000000,µg/m3,2019-08-02 06:00:00 +01:00,2019-08-02 07:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,119.5590000000,µg/m3,2019-08-01 19:00:00 +01:00,2019-08-01 20:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,58.4680000000,µg/m3,2019-08-02 07:00:00 +01:00,2019-08-02 08:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,58.5880000000,µg/m3,2019-08-02 08:00:00 +01:00,2019-08-02 09:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,63.8350000000,µg/m3,2019-08-02 09:00:00 +01:00,2019-08-02 10:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,72.7750000000,µg/m3,2019-08-02 10:00:00 +01:00,2019-08-02 11:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,81.1210000000,µg/m3,2019-08-02 11:00:00 +01:00,2019-08-02 12:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,95.1030000000,µg/m3,2019-08-02 12:00:00 +01:00,2019-08-02 13:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,105.1360000000,µg/m3,2019-08-02 13:00:00 +01:00,2019-08-02 14:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,110.2480000000,µg/m3,2019-08-02 14:00:00 +01:00,2019-08-02 15:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,112.3080000000,µg/m3,2019-08-02 15:00:00 +01:00,2019-08-02 16:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,101.9430000000,µg/m3,2019-08-02 16:00:00 +01:00,2019-08-02 17:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,,µg/m3,2019-08-02 17:00:00 +01:00,2019-08-02 18:00:00 +01:00,-1,1
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,94.4710000000,µg/m3,2019-08-02 18:00:00 +01:00,2019-08-02 19:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,87.0830000000,µg/m3,2019-08-02 20:00:00 +01:00,2019-08-02 21:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,95.9990000000,µg/m3,2019-08-02 21:00:00 +01:00,2019-08-02 22:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,97.4410000000,µg/m3,2019-08-02 22:00:00 +01:00,2019-08-02 23:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,90.5190000000,µg/m3,2019-08-02 23:00:00 +01:00,2019-08-03 00:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,95.0480000000,µg/m3,2019-08-03 00:00:00 +01:00,2019-08-03 01:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,95.7750000000,µg/m3,2019-08-03 01:00:00 +01:00,2019-08-03 02:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,87.5130000000,µg/m3,2019-08-03 02:00:00 +01:00,2019-08-03 03:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,80.1630000000,µg/m3,2019-08-03 03:00:00 +01:00,2019-08-03 04:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,75.5090000000,µg/m3,2019-08-03 04:00:00 +01:00,2019-08-03 05:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,64.3540000000,µg/m3,2019-08-03 05:00:00 +01:00,2019-08-03 06:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,70.0610000000,µg/m3,2019-08-03 06:00:00 +01:00,2019-08-03 07:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,96.1240000000,µg/m3,2019-08-02 19:00:00 +01:00,2019-08-02 20:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,67.3970000000,µg/m3,2019-08-03 08:00:00 +01:00,2019-08-03 09:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,71.0740000000,µg/m3,2019-08-03 09:00:00 +01:00,2019-08-03 10:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,80.8120000000,µg/m3,2019-08-03 10:00:00 +01:00,2019-08-03 11:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,79.0400000000,µg/m3,2019-08-03 11:00:00 +01:00,2019-08-03 12:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,85.4040000000,µg/m3,2019-08-03 12:00:00 +01:00,2019-08-03 13:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,75.7950000000,µg/m3,2019-08-03 07:00:00 +01:00,2019-08-03 08:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,80.0920000000,µg/m3,2019-08-03 13:00:00 +01:00,2019-08-03 14:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,74.0680000000,µg/m3,2019-08-03 14:00:00 +01:00,2019-08-03 15:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,77.7070000000,µg/m3,2019-08-03 15:00:00 +01:00,2019-08-03 16:00:00 +01:00,1,2
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,,µg/m3,2019-08-03 16:00:00 +01:00,2019-08-03 17:00:00 +01:00,-1,1
AT,AT.0008.20.AQ,NET.09,STA.09.JAEG,AT9JAEG,SPO.09.JAEG.821.7.1,SPP.09.JAEG.821.7.1.2680,SAM.09.JAEG.821.7.1,O3,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/7,hour,77.0280000000,µg/m3,2019-08-03 17:00:00 +01:00,2019-08-03 18:00:00 +01:00,1,2
